timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249340880,0.072266,0.629883,0.790039,-0.1221,0.0000,0.0000,38.7158,-4.0704,-87.4512,1579
1790249340915,0.072754,0.630859,0.790527,-0.0610,0.0000,0.0000,38.7158,-4.0704,-87.7368,1580
1790249340915,0.072754,0.630859,0.790527,-0.0610,0.0000,0.0000,38.7158,-4.0704,-88.0225,1581
1790249340915,0.071777,0.630371,0.789551,-0.0610,0.0000,0.0000,38.7103,-4.0704,-88.3081,1582
1790249340915,0.071777,0.630371,0.789551,-0.0610,0.0000,0.0000,38.7103,-4.0704,-88.5938,1583
1790249340939,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.7103,-4.0704,-88.8739,1584
1790249340939,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.7103,-4.0704,-89.1541,1585
1790249340939,0.073242,0.631348,0.790527,0.0000,0.0000,0.0000,38.7103,-4.0704,-89.4287,1586
1790249340939,0.073242,0.631348,0.790527,0.0000,0.0000,0.0000,38.7103,-4.0704,-89.7089,1587
1790249341001,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.7048,-4.0704,-89.9835,1588
1790249341001,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.7048,-4.0704,-90.2582,1589
1790249341001,0.072754,0.629883,0.791016,0.0000,0.0000,0.0000,38.7048,-4.0704,-90.5273,1590
1790249341001,0.072754,0.629883,0.791016,0.0000,0.0000,0.0000,38.7048,-4.0704,-90.7965,1591
1790249341031,0.072754,0.629883,0.790039,0.0610,0.0000,0.0000,38.7048,-4.0704,-91.0657,1592
1790249341031,0.072754,0.629883,0.790039,0.0610,0.0000,0.0000,38.7048,-4.0704,-91.3348,1593
1790249341031,0.072754,0.629883,0.790527,0.0610,0.0000,0.0000,38.7048,-4.0704,-91.5985,1594
1790249341031,0.072754,0.629883,0.790527,0.0610,0.0000,0.0000,38.7048,-4.0704,-91.8677,1595
1790249341091,0.072754,0.629395,0.791016,0.0610,0.0000,0.0000,38.7048,-4.0704,-92.1259,1596
1790249341091,0.072754,0.629395,0.791016,0.0610,0.0000,0.0000,38.7048,-4.0704,-92.3895,1597
1790249341091,0.072266,0.630371,0.790527,0.1221,0.0000,0.0000,38.7048,-4.0704,-92.6477,1598
1790249341091,0.072266,0.630371,0.790527,0.1221,0.0000,0.0000,38.7048,-4.0649,-92.9114,1599
1790249341121,0.072754,0.629883,0.790039,0.0610,0.0000,0.0000,38.7048,-4.0649,-93.1641,1600
1790249341121,0.072754,0.629883,0.790039,0.0610,0.0000,0.0000,38.7048,-4.0649,-93.4222,1601
1790249341121,0.072754,0.630859,0.790039,0.0610,0.0000,0.0000,38.7048,-4.0649,-93.6749,1602
1790249341121,0.072754,0.630859,0.790039,0.0610,0.0000,0.0000,38.7048,-4.0649,-93.9276,1603
1790249341151,0.072266,0.630859,0.789551,0.1221,0.0000,0.0000,38.7048,-4.0649,-94.1803,1604
1790249341151,0.072266,0.630859,0.789551,0.1221,0.0000,0.0000,38.7048,-4.0649,-94.4330,1605
1790249341151,0.072266,0.631348,0.789063,0.1221,0.0000,0.0000,38.7048,-4.0649,-94.6802,1606
1790249341151,0.072266,0.631348,0.789063,0.1221,0.0000,0.0000,38.7048,-4.0649,-94.9274,1607
1790249341179,0.072266,0.631348,0.789551,0.0610,0.0000,0.0000,38.7048,-4.0649,-95.1746,1608
1790249341179,0.072266,0.631348,0.789551,0.0610,0.0000,0.0000,38.7048,-4.0649,-95.4218,1609
1790249341179,0.072754,0.631348,0.789551,0.0610,0.0000,0.0000,38.7048,-4.0649,-95.6635,1610
1790249341179,0.072754,0.631348,0.789551,0.0610,0.0000,0.0000,38.7048,-4.0649,-95.9052,1611
1790249341239,0.072754,0.631348,0.789551,0.0000,0.0000,0.0000,38.7048,-4.0649,-96.1469,1612
1790249341239,0.072754,0.631348,0.789551,0.0000,0.0000,0.0000,38.7048,-4.0649,-96.3831,1613
1790249341239,0.072754,0.630859,0.789063,0.0000,0.0000,0.0000,38.7048,-4.0649,-96.6248,1614
1790249341239,0.072754,0.630859,0.789063,0.0000,0.0000,0.0000,38.7048,-4.0649,-96.8610,1615
1790249341301,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6993,-4.0704,-97.0917,1616
1790249341301,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6993,-4.0704,-97.3279,1617
1790249341301,0.073242,0.630371,0.790039,0.0000,0.0000,0.0000,38.6993,-4.0704,-97.5586,1618
1790249341301,0.073242,0.630371,0.790039,0.0000,0.0000,0.0000,38.6993,-4.0704,-97.7893,1619
1790249341306,0.073242,0.630859,0.790527,0.0000,0.0000,0.0000,38.6993,-4.0704,-98.0200,1620
1790249341306,0.073242,0.630859,0.790527,0.0000,0.0000,0.0000,38.6993,-4.0704,-98.2507,1621
1790249341306,0.072754,0.631348,0.789551,0.0000,0.0000,0.0000,38.6993,-4.0704,-98.4760,1622
1790249341306,0.072754,0.631348,0.789551,0.0000,0.0000,0.0000,38.6993,-4.0704,-98.7012,1623
1790249341359,0.072266,0.630859,0.789063,-0.0610,0.0000,0.0000,38.6938,-4.0704,-98.9264,1624
1790249341359,0.072266,0.630859,0.789063,-0.0610,0.0000,0.0000,38.6938,-4.0704,-99.1516,1625
1790249341359,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6938,-4.0704,-99.3768,1626
1790249341359,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6938,-4.0704,-99.5966,1627
1790249341389,0.072266,0.631348,0.789551,0.0000,0.0000,0.0000,38.6938,-4.0704,-99.8163,1628
1790249341389,0.072266,0.631348,0.789551,0.0000,0.0000,0.0000,38.6938,-4.0704,-100.0360,1629
1790249341389,0.072266,0.631836,0.791016,-0.0610,0.0000,0.0000,38.6938,-4.0704,-100.2502,1630
1790249341389,0.072266,0.631836,0.791016,-0.0610,0.0000,0.0000,38.6884,-4.0704,-100.4645,1631
1790249341423,0.072754,0.629883,0.788086,-0.0610,0.0000,0.0000,38.6884,-4.0704,-100.6842,1632
1790249341423,0.072754,0.629883,0.788086,-0.0610,0.0000,0.0000,38.6884,-4.0704,-100.8929,1633
1790249341423,0.072754,0.631836,0.791016,-0.0610,0.0000,0.0000,38.6884,-4.0704,-101.1072,1634
1790249341423,0.072754,0.631836,0.791016,-0.0610,0.0000,0.0000,38.6884,-4.0704,-101.3214,1635
1790249341511,0.072266,0.630859,0.788574,-0.0610,0.0000,0.0000,38.6884,-4.0704,-101.5302,1636
1790249341511,0.072266,0.630859,0.788574,-0.0610,0.0000,0.0000,38.6829,-4.0704,-101.7389,1637
1790249341511,0.072266,0.630859,0.789551,-0.0610,0.0000,0.0000,38.6829,-4.0704,-101.9476,1638
1790249341511,0.072266,0.630859,0.789551,-0.0610,0.0000,0.0000,38.6829,-4.0704,-102.1509,1639
1790249341512,0.072266,0.629883,0.789551,0.0000,0.0000,0.0000,38.6829,-4.0704,-102.3596,1640
1790249341512,0.072266,0.629883,0.789551,0.0000,0.0000,0.0000,38.6829,-4.0704,-102.5629,1641
1790249341512,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6829,-4.0704,-102.7661,1642
1790249341512,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6829,-4.0704,-102.9639,1643
1790249341539,0.072754,0.628906,0.789551,0.0000,0.0000,0.0000,38.6829,-4.0704,-103.1671,1644
1790249341539,0.072754,0.628906,0.789551,0.0000,0.0000,0.0000,38.6774,-4.0704,-103.3649,1645
1790249341539,0.072754,0.629395,0.791016,0.0000,0.0000,0.0000,38.6774,-4.0704,-103.5626,1646
1790249341539,0.072754,0.629395,0.791016,0.0000,0.0000,0.0000,38.6774,-4.0704,-103.7604,1647
1790249341599,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6774,-4.0704,-103.9581,1648
1790249341599,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6774,-4.0704,-104.1504,1649
1790249341599,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6774,-4.0704,-104.3427,1650
1790249341599,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6774,-4.0704,-104.5404,1651
1790249341631,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6774,-4.0704,-104.7272,1652
1790249341631,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-104.9194,1653
1790249341631,0.072754,0.631348,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-105.1117,1654
1790249341631,0.072754,0.631348,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-105.2985,1655
1790249341661,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-105.4852,1656
1790249341661,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-105.6720,1657
1790249341661,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-105.8533,1658
1790249341661,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-106.0400,1659
1790249341719,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-106.2213,1660
1790249341719,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-106.4026,1661
1790249341719,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-106.5839,1662
1790249341719,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6719,-4.0704,-106.7651,1663
1790249341751,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6664,-4.0704,-106.9409,1664
1790249341751,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6664,-4.0704,-107.1222,1665
1790249341751,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6664,-4.0704,-107.2980,1666
1790249341751,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6664,-4.0704,-107.4738,1667
1790249341779,0.072754,0.630859,0.791016,0.0000,0.0000,0.0000,38.6664,-4.0704,-107.6495,1668
1790249341779,0.072754,0.630859,0.791016,0.0000,0.0000,0.0000,38.6664,-4.0704,-107.8198,1669
1790249341779,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6664,-4.0704,-107.9956,1670
1790249341779,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6664,-4.0704,-108.1659,1671
1790249341841,0.072754,0.630859,0.789063,0.0000,0.0000,0.0000,38.6664,-4.0704,-108.3362,1672
1790249341841,0.072754,0.630859,0.789063,0.0000,0.0000,0.0000,38.6664,-4.0704,-108.5065,1673
1790249341841,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6664,-4.0759,-108.6713,1674
1790249341841,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6664,-4.0759,-108.8416,1675
1790249341869,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6609,-4.0759,-109.0063,1676
1790249341869,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6609,-4.0759,-109.1711,1677
1790249341869,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6609,-4.0759,-109.3359,1678
1790249341869,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6609,-4.0759,-109.5007,1679
1790249341900,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6609,-4.0759,-109.6655,1680
1790249341900,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6609,-4.0759,-109.8248,1681
1790249341900,0.072266,0.631348,0.790039,0.0000,0.0000,0.0000,38.6609,-4.0759,-109.9896,1682
1790249341900,0.072266,0.631348,0.790039,0.0000,0.0000,0.0000,38.6609,-4.0759,-110.1489,1683
1790249341963,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6609,-4.0759,-110.3082,1684
1790249341963,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6609,-4.0759,-110.4620,1685
1790249341963,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6609,-4.0759,-110.6213,1686
1790249341963,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6609,-4.0759,-110.7751,1687
1790249341989,0.072266,0.630859,0.790527,0.0000,0.0000,0.0000,38.6609,-4.0759,-110.9344,1688
1790249341989,0.072266,0.630859,0.790527,0.0000,0.0000,0.0000,38.6609,-4.0759,-111.0883,1689
1790249341989,0.072754,0.629883,0.789063,0.0000,0.0000,0.0000,38.6609,-4.0759,-111.2421,1690
1790249341989,0.072754,0.629883,0.789063,0.0000,0.0000,0.0000,38.6609,-4.0759,-111.3959,1691
1790249342055,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6554,-4.0759,-111.5442,1692
1790249342055,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6554,-4.0759,-111.6980,1693
1790249342055,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6554,-4.0759,-111.8463,1694
1790249342055,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6554,-4.0759,-111.9946,1695
1790249342081,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6554,-4.0759,-112.1429,1696
1790249342081,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6554,-4.0759,-112.2913,1697
1790249342081,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6554,-4.0759,-112.4396,1698
1790249342081,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6554,-4.0759,-112.5824,1699
1790249342111,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6554,-4.0759,-112.7252,1700
1790249342111,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6554,-4.0759,-112.8735,1701
1790249342111,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6554,-4.0759,-113.0164,1702
1790249342111,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6554,-4.0759,-113.1592,1703
1790249342172,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6554,-4.0759,-113.2965,1704
1790249342172,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6554,-4.0759,-113.4393,1705
1790249342172,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6499,-4.0759,-113.5767,1706
1790249342172,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6499,-4.0759,-113.7195,1707
1790249342199,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6499,-4.0759,-113.8568,1708
1790249342199,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6499,-4.0759,-113.9941,1709
1790249342199,0.072266,0.629883,0.790527,0.0000,0.0000,0.0000,38.6499,-4.0759,-114.1315,1710
1790249342199,0.072266,0.629883,0.790527,0.0000,0.0000,0.0000,38.6499,-4.0759,-114.2633,1711
1790249342264,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6499,-4.0759,-114.4006,1712
1790249342264,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6499,-4.0759,-114.5325,1713
1790249342264,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6499,-4.0759,-114.6698,1714
1790249342264,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6499,-4.0759,-114.8016,1715
1790249342291,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6499,-4.0759,-114.9335,1716
1790249342291,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6499,-4.0759,-115.0653,1717
1790249342291,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6499,-4.0759,-115.1917,1718
1790249342291,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6444,-4.0759,-115.3235,1719
1790249342321,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6444,-4.0759,-115.4498,1720
1790249342321,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6444,-4.0759,-115.5817,1721
1790249342321,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6444,-4.0759,-115.7080,1722
1790249342321,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6444,-4.0759,-115.8344,1723
1790249342351,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6444,-4.0814,-115.9607,1724
1790249342351,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6444,-4.0814,-116.0815,1725
1790249342351,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6444,-4.0814,-116.2079,1726
1790249342351,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6444,-4.0814,-116.3287,1727
1790249342411,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6444,-4.0814,-116.4551,1728
1790249342411,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6444,-4.0814,-116.5759,1729
1790249342411,0.072754,0.630859,0.790527,0.0000,0.0000,0.0000,38.6444,-4.0814,-116.6968,1730
1790249342411,0.072754,0.630859,0.790527,0.0000,0.0000,0.0000,38.6444,-4.0814,-116.8176,1731
1790249342441,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6389,-4.0814,-116.9385,1732
1790249342441,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6389,-4.0814,-117.0538,1733
1790249342441,0.072266,0.629883,0.789063,0.0000,0.0000,0.0000,38.6389,-4.0814,-117.1747,1734
1790249342441,0.072266,0.629883,0.789063,0.0000,0.0000,0.0000,38.6389,-4.0814,-117.2900,1735
1790249342471,0.072266,0.631348,0.789551,0.0000,0.0000,0.0000,38.6389,-4.0814,-117.4109,1736
1790249342471,0.072266,0.631348,0.789551,0.0000,0.0000,0.0000,38.6389,-4.0814,-117.5262,1737
1790249342471,0.073242,0.631348,0.790039,0.0000,0.0000,0.0000,38.6389,-4.0814,-117.6416,1738
1790249342471,0.073242,0.631348,0.790039,0.0000,0.0000,0.0000,38.6389,-4.0814,-117.7570,1739
1790249342531,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6389,-4.0814,-117.8723,1740
1790249342531,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6389,-4.0814,-117.9822,1741
1790249342531,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6389,-4.0814,-118.0975,1742
1790249342531,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6389,-4.0814,-118.2074,1743
1790249342561,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6389,-4.0814,-118.3228,1744
1790249342561,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6389,-4.0814,-118.4326,1745
1790249342561,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6389,-4.0814,-118.5425,1746
1790249342561,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6389,-4.0814,-118.6523,1747
1790249342589,0.072266,0.630859,0.790527,0.0000,0.0000,0.0000,38.6389,-4.0814,-118.7622,1748
1790249342589,0.072266,0.630859,0.790527,0.0000,0.0000,0.0000,38.6389,-4.0814,-118.8721,1749
1790249342589,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6389,-4.0814,-118.9764,1750
1790249342589,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6389,-4.0814,-119.0863,1751
1790249342650,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6389,-4.0814,-119.1907,1752
1790249342650,0.072754,0.630859,0.789551,0.0000,0.0000,0.0000,38.6389,-4.0814,-119.2950,1753
1790249342650,0.072754,0.630859,0.790527,0.0000,0.0000,0.0000,38.6334,-4.0814,-119.4049,1754
1790249342650,0.072754,0.630859,0.790527,0.0000,0.0000,0.0000,38.6334,-4.0814,-119.5093,1755
1790249342679,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6334,-4.0814,-119.6136,1756
1790249342679,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6334,-4.0814,-119.7125,1757
1790249342679,0.072266,0.630859,0.790527,0.0000,0.0000,0.0000,38.6334,-4.0814,-119.8169,1758
1790249342679,0.072266,0.630859,0.790527,0.0000,0.0000,0.0000,38.6334,-4.0814,-119.9213,1759
1790249342711,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6334,-4.0814,-120.0201,1760
1790249342711,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6334,-4.0814,-120.1245,1761
1790249342711,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6334,-4.0814,-120.2234,1762
1790249342711,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6334,-4.0814,-120.3223,1763
1790249342770,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6334,-4.0869,-120.4211,1764
1790249342770,0.072754,0.629883,0.790527,0.0000,0.0000,0.0000,38.6334,-4.0869,-120.5200,1765
1790249342770,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6334,-4.0869,-120.6189,1766
1790249342770,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6334,-4.0869,-120.7123,1767
1790249342801,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6334,-4.0869,-120.8112,1768
1790249342801,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6334,-4.0869,-120.9100,1769
1790249342801,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6334,-4.0869,-121.0034,1770
1790249342801,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6334,-4.0869,-121.0968,1771
1790249342830,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6334,-4.0869,-121.1957,1772
1790249342830,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6334,-4.0869,-121.2891,1773
1790249342830,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6334,-4.0869,-121.3824,1774
1790249342830,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6279,-4.0869,-121.4758,1775
1790249342919,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-121.5637,1776
1790249342919,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-121.6571,1777
1790249342919,0.072266,0.629883,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-121.7505,1778
1790249342919,0.072266,0.629883,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-121.8384,1779
1790249342920,0.073242,0.630371,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-121.9318,1780
1790249342920,0.073242,0.630371,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.0197,1781
1790249342920,0.072754,0.631348,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.1075,1782
1790249342920,0.072754,0.631348,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.1954,1783
1790249342951,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.2833,1784
1790249342951,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.3712,1785
1790249342951,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.4591,1786
1790249342951,0.072266,0.630371,0.789551,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.5470,1787
1790249343009,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.6294,1788
1790249343009,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.7173,1789
1790249343009,0.072754,0.631348,0.790527,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.7997,1790
1790249343009,0.072754,0.631348,0.790527,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.8876,1791
1790249343039,0.073242,0.629883,0.789063,0.0000,0.0000,0.0000,38.6279,-4.0869,-122.9700,1792
1790249343039,0.073242,0.629883,0.789063,0.0000,0.0000,0.0000,38.6279,-4.0869,-123.0524,1793
1790249343039,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6279,-4.0869,-123.1348,1794
1790249343039,0.072266,0.630371,0.790527,0.0000,0.0000,0.0000,38.6279,-4.0869,-123.2172,1795
1790249343070,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-123.2996,1796
1790249343070,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-123.3820,1797
1790249343070,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-123.4644,1798
1790249343070,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-123.5468,1799
1790249343129,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6279,-4.0869,-123.6237,1800
1790249343129,0.072266,0.630859,0.789551,0.0000,0.0000,0.0000,38.6279,-4.0869,-123.7061,1801
1790249343129,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6279,-4.0869,-123.7830,1802
1790249343129,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0869,-123.8599,1803
1790249343160,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0869,-123.9368,1804
1790249343160,0.072754,0.630859,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.0192,1805
1790249343160,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.0961,1806
1790249343160,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.1730,1807
1790249343189,0.072754,0.630859,0.789063,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.2444,1808
1790249343189,0.072754,0.630859,0.789063,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.3213,1809
1790249343189,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.3982,1810
1790249343189,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.4751,1811
1790249343249,0.072754,0.629883,0.789551,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.5465,1812
1790249343249,0.072754,0.629883,0.789551,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.6234,1813
1790249343249,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.6948,1814
1790249343249,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.7662,1815
1790249343279,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.8431,1816
1790249343279,0.072754,0.630371,0.789551,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.9146,1817
1790249343279,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-124.9860,1818
1790249343279,0.071777,0.630371,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.0574,1819
1790249343309,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.1288,1820
1790249343309,0.072266,0.630371,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.2002,1821
1790249343309,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.2661,1822
1790249343309,0.072266,0.630859,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.3375,1823
1790249343369,0.072754,0.630371,0.790039,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.4089,1824
1790249343369,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.4749,1825
1790249343369,0.072754,0.630371,0.790527,0.0000,0.0000,0.0000,38.6224,-4.0924,-125.5463,1826
