timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250084969,-0.026367,-0.946289,0.106445,4.8218,1.3428,-3.6011,-83.5455,0.8075,-119.0698,616
1790250084969,-0.025391,-0.948730,0.103516,4.6387,1.4648,-3.8452,-83.5016,0.7745,-118.9545,617
1790250084969,-0.025391,-0.948730,0.103516,4.6387,1.4648,-3.8452,-83.4576,0.7416,-118.9270,618
1790250084969,-0.024414,-0.945313,0.128906,4.6997,1.4648,-4.0283,-83.4082,0.7086,-119.0149,619
1790250084999,-0.024414,-0.945313,0.128906,4.6997,1.4648,-4.0283,-83.3588,0.6757,-119.2676,620
1790250084999,-0.021484,-0.977539,0.128906,4.2725,1.4648,-4.2725,-83.3148,0.6372,-119.5807,621
1790250084999,-0.021484,-0.977539,0.128906,4.2725,1.4648,-4.2725,-83.2709,0.6042,-119.8828,622
1790250084999,-0.018066,-0.990723,0.114746,4.6997,1.4038,-4.8828,-83.2214,0.5603,-120.3113,623
1790250085061,-0.018066,-0.990723,0.114746,4.6997,1.4038,-4.8828,-83.1720,0.5164,-120.8112,624
1790250085061,-0.015625,-1.010742,0.114258,4.9438,1.3428,-5.5542,-83.1171,0.4669,-121.2616,625
1790250085061,-0.015625,-1.010742,0.114258,4.9438,1.3428,-5.5542,-83.0676,0.4175,-121.6846,626
1790250085061,-0.014160,-0.970215,0.122559,5.0659,1.2817,-5.9814,-83.0127,0.3680,-122.0636,627
1790250085089,-0.014160,-0.970215,0.122559,5.0659,1.2817,-5.9814,-82.9633,0.3131,-122.3053,628
1790250085089,-0.011719,-0.952637,0.130859,5.5542,1.2207,-6.1646,-82.9083,0.2582,-122.6019,629
1790250085089,-0.011719,-0.952637,0.130859,5.5542,1.2207,-6.1646,-82.8479,0.2032,-122.8217,630
1790250085089,-0.008301,-1.002441,0.103516,5.6763,1.2817,-6.3477,-82.7930,0.1483,-123.1348,631
1790250085120,-0.008301,-1.002441,0.103516,5.6763,1.2817,-6.3477,-82.7380,0.0934,-123.3929,632
1790250085120,-0.004883,-1.024414,0.101074,5.2490,1.3428,-6.4087,-82.6886,0.0385,-123.4918,633
1790250085120,-0.004883,-1.024414,0.101074,5.2490,1.3428,-6.4087,-82.6392,-0.0110,-123.4863,634
1790250085120,0.000000,-1.019043,0.126953,5.9204,1.3428,-6.6528,-82.5842,-0.0714,-123.3710,635
1790250085179,0.000000,-1.019043,0.126953,5.9204,1.3428,-6.6528,-82.5183,-0.1318,-124.0686,636
1790250085179,0.003418,-1.020996,0.129395,5.9814,1.2817,-6.7139,-82.4689,-0.1978,-123.4644,637
1790250085179,0.003418,-1.020996,0.129395,5.9814,1.2817,-6.7139,-82.4139,-0.2692,-122.8876,638
1790250085179,0.005859,-1.001953,0.113770,6.0425,1.3428,-6.5308,-82.3590,-0.3296,-122.4207,639
1790250085211,0.005859,-1.001953,0.113770,6.0425,1.3428,-6.5308,-82.3096,-0.3900,-122.1185,640
1790250085211,0.009277,-1.021484,0.104980,6.4697,1.4038,-6.5308,-82.2491,-0.4504,-122.3822,641
1790250085211,0.009277,-1.021484,0.104980,6.4697,1.4038,-6.5308,-82.1887,-0.5054,-122.6514,642
1790250085211,0.012695,-1.056641,0.112793,6.5918,1.4038,-6.6528,-82.1283,-0.5603,-122.9974,643
1790250085240,0.012695,-1.056641,0.112793,6.5918,1.4038,-6.6528,-82.0679,-0.6152,-123.3765,644
1790250085240,0.016113,-1.054199,0.122559,6.4697,1.4648,-6.7139,-82.0074,-0.6757,-123.7225,645
1790250085240,0.016113,-1.054199,0.122559,6.4697,1.4648,-6.7139,-81.9470,-0.7306,-124.1675,646
1790250085240,0.019043,-1.015625,0.131348,7.0190,1.3428,-6.8970,-81.8811,-0.7855,-124.6729,647
1790250085304,0.019043,-1.015625,0.131348,7.0190,1.3428,-6.8970,-81.8152,-0.8459,-125.1892,648
1790250085304,0.022949,-1.014648,0.120605,7.2021,1.2207,-6.9580,-81.7438,-0.9009,-125.7935,649
1790250085304,0.022949,-1.014648,0.120605,7.2021,1.2207,-6.9580,-81.6779,-0.9613,-126.2823,650
1790250085304,0.028320,-1.006836,0.099609,6.5918,1.2817,-6.6528,-81.6174,-1.0162,-126.6888,651
1790250085329,0.028320,-1.006836,0.099609,6.5918,1.2817,-6.6528,-81.5570,-1.0712,-127.0844,652
1790250085329,0.033691,-0.997559,0.125488,6.2866,1.4038,-6.4697,-81.5021,-1.1261,-127.5128,653
1790250085329,0.033691,-0.997559,0.125488,6.2866,1.4038,-6.4697,-81.4526,-1.1810,-127.8918,654
1790250085329,0.038574,-1.008789,0.131348,6.5918,1.3428,-6.3477,-81.3922,-1.2360,-128.3093,655
1790250085360,0.038574,-1.008789,0.131348,6.5918,1.3428,-6.3477,-81.3318,-1.2854,-128.7653,656
1790250085360,0.045898,-1.034180,0.129883,6.2866,1.2817,-6.2256,-81.2769,-1.3403,-129.2377,657
1790250085360,0.045898,-1.034180,0.129883,6.2866,1.2817,-6.2256,-81.2219,-1.3898,-129.7266,658
1790250085360,0.050781,-1.014160,0.130371,5.7983,1.2817,-6.0425,-81.1725,-1.4392,-130.2209,659
1790250085420,0.050781,-1.014160,0.130371,5.7983,1.2817,-6.0425,-81.1230,-1.4886,-130.7153,660
1790250085420,0.055664,-0.996094,0.129883,6.1035,1.3428,-5.9814,-81.0736,-1.5436,-131.1932,661
1790250085420,0.055664,-0.996094,0.129883,6.1035,1.3428,-5.9814,-81.0242,-1.5930,-131.5503,662
1790250085420,0.062012,-0.968750,0.150391,5.5542,1.2817,-5.3101,-80.9802,-1.6425,-131.8744,663
1790250085452,0.030762,-0.484375,0.075195,5.5542,1.2817,-5.3101,-80.9308,-1.6919,-132.0996,664
1790250085452,0.065918,-0.980957,0.166992,4.7607,1.2207,-4.7607,-80.8923,-1.7358,-132.4072,665
1790250085452,0.065918,-0.980957,0.166992,4.7607,1.2207,-4.7607,-80.8539,-1.7853,-132.7203,666
1790250085452,0.071777,-1.007324,0.139160,4.5776,1.1597,-4.4556,-80.8209,-1.8292,-132.9401,667
1790250085479,0.071777,-1.007324,0.139160,4.5776,1.1597,-4.4556,-80.7825,-1.8787,-132.8302,668
1790250085479,0.075195,-0.985352,0.150879,3.9063,1.2817,-4.0894,-80.7440,-1.9226,-132.6709,669
1790250085479,0.075195,-0.985352,0.150879,3.9063,1.2817,-4.0894,-80.7166,-1.9611,-132.9950,670
1790250085479,0.074707,-0.956055,0.158203,3.5400,1.2817,-3.5400,-80.6891,-1.9940,-133.3630,671
1790250085541,0.074707,-0.956055,0.158203,3.5400,1.2817,-3.5400,-80.6616,-2.0325,-133.7476,672
1790250085541,0.073730,-0.943359,0.162598,2.8687,1.2817,-2.9907,-80.6451,-2.0599,-134.2200,673
1790250085541,0.073730,-0.943359,0.162598,2.8687,1.2817,-2.9907,-80.6232,-2.0929,-134.6924,674
1790250085541,0.071289,-0.985840,0.151855,2.3193,1.2817,-2.6245,-80.5957,-2.1259,-134.1870,675
1790250085569,0.071289,-0.985840,0.151855,2.3193,1.2817,-2.6245,-80.5627,-2.1533,-133.5333,676
1790250085569,0.068848,-0.948730,0.171875,1.8311,1.2207,-2.1973,-80.5463,-2.1808,-133.4784,677
1790250085569,0.068848,-0.948730,0.171875,1.8311,1.2207,-2.1973,-80.5353,-2.1973,-134.1156,678
1790250085569,0.065430,-0.896484,0.186523,2.0142,1.0376,-1.9531,-80.5243,-2.2192,-134.5990,679
1790250085599,0.065430,-0.896484,0.186523,2.0142,1.0376,-1.9531,-80.5133,-2.2467,-135.0385,680
1790250085599,0.060059,-0.880371,0.158691,1.7090,0.8545,-1.4038,-80.4858,-2.2632,-134.4012,681
1790250085599,0.060059,-0.880371,0.158691,1.7090,0.8545,-1.4038,-80.4584,-2.2797,-133.8245,682
1790250085599,0.051758,-0.916504,0.174805,1.5259,0.7935,-1.0986,-80.4364,-2.2906,-133.1927,683
1790250085660,0.051758,-0.916504,0.174805,1.5259,0.7935,-1.0986,-80.4199,-2.3016,-133.2312,684
1790250085660,0.043457,-0.883789,0.174805,1.5869,0.6104,-0.9155,-80.4089,-2.3181,-133.6487,685
1790250085660,0.043457,-0.883789,0.174805,1.5869,0.6104,-0.9155,-80.3925,-2.3346,-133.9673,686
1790250085660,0.038574,-0.816406,0.203613,2.3804,0.3052,-0.7324,-80.3595,-2.3401,-133.4399,687
1790250085689,0.038574,-0.816406,0.203613,2.3804,0.3052,-0.7324,-80.3320,-2.3511,-133.2092,688
1790250085689,0.032227,-0.836914,0.216797,2.5024,0.0000,-0.6714,-80.2991,-2.3621,-133.5388,689
1790250085689,0.032227,-0.836914,0.216797,2.5024,0.0000,-0.6714,-80.2716,-2.3785,-133.8739,690
1790250085689,0.026367,-0.857422,0.227051,3.0518,-0.3662,-0.6714,-80.2332,-2.3950,-134.2529,691
1790250085720,0.026367,-0.857422,0.227051,3.0518,-0.3662,-0.6714,-80.1947,-2.4115,-134.5825,692
1790250085720,0.020508,-0.834961,0.232422,4.2725,-0.7324,-0.9766,-80.1398,-2.4335,-134.9615,693
1790250085720,0.020508,-0.834961,0.232422,4.2725,-0.7324,-0.9766,-80.0848,-2.4554,-135.3516,694
1790250085720,0.015625,-0.806152,0.245117,4.2114,-1.0376,-1.0986,-80.0299,-2.4829,-135.8350,695
1790250085779,0.015625,-0.806152,0.245117,4.2114,-1.0376,-1.0986,-79.9695,-2.5049,-136.2030,696
1790250085779,0.016602,-0.784668,0.245605,3.7231,-1.2207,-0.9766,-79.9146,-2.5269,-136.5710,697
1790250085779,0.016602,-0.784668,0.245605,3.7231,-1.2207,-0.9766,-79.8596,-2.5488,-136.9720,698
1790250085779,0.019043,-0.796875,0.209473,3.1738,-1.1597,-0.8545,-79.8047,-2.5708,-137.3291,699
1790250085810,0.019043,-0.796875,0.209473,3.1738,-1.1597,-0.8545,-79.7552,-2.5928,-137.7301,700
1790250085810,0.021484,-0.832031,0.196289,3.7231,-0.8545,-1.0986,-79.6948,-2.6147,-138.1476,701
1790250085810,0.021484,-0.832031,0.196289,3.7231,-0.8545,-1.0986,-79.6509,-2.6038,-137.5269,702
1790250085810,0.023926,-0.883789,0.205078,1.8921,-0.6714,-1.3428,-79.6344,-2.5983,-136.8567,703
1790250085872,0.023926,-0.883789,0.205078,1.8921,-0.6714,-1.3428,-79.6179,-2.5928,-136.1755,704
1790250085872,0.027344,-0.901367,0.262207,0.8545,-0.8545,-1.6479,-79.5959,-2.6312,-136.8347,705
1790250085872,0.027344,-0.901367,0.262207,0.8545,-0.8545,-1.6479,-79.5850,-2.6477,-136.8292,706
1790250085872,0.030762,-0.856445,0.220703,1.6479,-1.3428,-1.7700,-79.5575,-2.6862,-137.4445,707
1790250085901,0.030762,-0.856445,0.220703,1.6479,-1.3428,-1.7700,-79.5300,-2.7246,-138.0322,708
1790250085901,0.035156,-0.862793,0.190430,2.9907,-1.6479,-1.4038,-79.4861,-2.7576,-138.6694,709
1790250085901,0.035156,-0.862793,0.190430,2.9907,-1.6479,-1.4038,-79.4586,-2.7576,-137.9773,710
1790250085901,0.040039,-0.899902,0.175781,3.2349,-1.8921,-1.0376,-79.4202,-2.7631,-137.9224,711
1790250085930,0.040039,-0.899902,0.175781,3.2349,-1.8921,-1.0376,-79.3707,-2.7850,-138.1915,712
1790250085930,0.042480,-0.942871,0.175293,4.7607,-2.1362,-0.9155,-79.3103,-2.8015,-138.5046,713
1790250085930,0.042480,-0.942871,0.175293,4.7607,-2.1362,-0.9155,-79.2664,-2.7960,-137.8015,714
1790250085930,0.040039,-0.945801,0.155273,5.9204,-2.3804,-0.7935,-79.2059,-2.8015,-137.1259,715
1790250085989,0.040039,-0.945801,0.155273,5.9204,-2.3804,-0.7935,-79.1510,-2.8015,-136.4282,716
1790250085989,0.036133,-0.913574,0.133789,5.8594,-2.5024,-0.3662,-79.0961,-2.8015,-135.7471,717
1790250085989,0.036133,-0.913574,0.133789,5.8594,-2.5024,-0.3662,-79.0411,-2.8070,-135.0604,718
1790250085989,0.032227,-0.785156,0.133789,5.3711,-2.5635,0.3662,-78.9917,-2.8070,-134.3628,719
1790250086020,0.032227,-0.785156,0.133789,5.3711,-2.5635,0.3662,-78.9423,-2.8070,-134.3408,720
1790250086020,0.024902,-0.820313,0.168457,6.6528,-2.6855,0.9766,-78.8763,-2.8015,-134.2969,721
1790250086020,0.024902,-0.820313,0.168457,6.6528,-2.6855,0.9766,-78.8049,-2.7960,-134.7913,722
1790250086020,0.019531,-0.903320,0.136719,6.3477,-2.9297,1.1597,-78.7390,-2.7850,-135.4010,723
1790250086050,0.019531,-0.875000,0.122070,6.9580,-2.8687,0.7324,-78.6731,-2.7795,-136.0382,724
1790250086050,0.019531,-0.875000,0.122070,6.9580,-2.8687,0.7324,-78.6072,-2.7740,-135.9833,725
1790250086050,0.018066,-0.809082,0.168457,6.4697,-3.1128,0.1831,-78.5468,-2.7795,-135.3186,726
1790250086050,0.018066,-0.809082,0.168457,6.4697,-3.1128,0.1831,-78.4918,-2.7905,-134.6704,727
1790250086111,0.018066,-0.780762,0.127441,6.8359,-3.2959,0.2441,-78.4314,-2.7960,-133.9783,728
1790250086111,0.018066,-0.780762,0.127441,6.8359,-3.2959,0.2441,-78.3765,-2.8070,-133.3136,729
1790250086111,0.024902,-0.714844,0.141113,5.7373,-3.3569,0.3052,-78.3270,-2.8070,-132.9510,730
1790250086111,0.024902,-0.714844,0.141113,5.7373,-3.3569,0.3052,-78.2776,-2.8125,-132.3853,731
1790250086140,0.024414,-0.808594,0.184082,5.4932,-3.6011,0.1221,-78.2336,-2.8180,-131.8250,732
1790250086140,0.024414,-0.808594,0.184082,5.4932,-3.6011,0.1221,-78.1897,-2.8290,-131.1658,733
1790250086140,0.029297,-0.848145,0.125488,4.6997,-3.7231,0.1221,-78.1512,-2.8345,-130.5176,734
1790250086140,0.029297,-0.848145,0.125488,4.6997,-3.7231,0.1221,-78.1128,-2.8455,-129.8639,735
1790250086170,0.036133,-0.789551,0.144531,4.9438,-3.7231,-0.1221,-78.0743,-2.8619,-129.1937,736
1790250086170,0.036133,-0.789551,0.144531,4.9438,-3.7231,-0.1221,-78.0359,-2.8729,-128.5345,737
1790250086170,0.035156,-0.796875,0.196777,4.3335,-3.9063,0.0000,-78.0029,-2.8894,-127.8369,738
1790250086170,0.035156,-0.796875,0.196777,4.3335,-3.9063,0.0000,-77.9700,-2.9004,-127.1832,739
1790250086230,0.039551,-0.743652,0.142090,2.3193,-4.0894,1.0376,-77.9370,-2.9059,-127.1448,740
1790250086230,0.039551,-0.743652,0.142090,2.3193,-4.0894,1.0376,-77.9205,-2.9059,-126.5021,741
1790250086230,0.045410,-0.833984,0.188965,1.5259,-4.1504,1.3428,-77.9095,-2.9114,-125.8044,742
1790250086230,0.045410,-0.833984,0.188965,1.5259,-4.1504,1.3428,-77.9041,-2.9114,-125.0793,743
1790250086260,0.047852,-0.929688,0.187988,1.8921,-4.2725,1.3428,-77.8876,-2.9059,-125.0299,744
1790250086260,0.047852,-0.929688,0.187988,1.8921,-4.2725,1.3428,-77.8711,-2.9004,-124.9750,745
1790250086260,0.051270,-0.774902,0.114258,0.7935,-4.1504,1.8311,-77.8656,-2.8949,-124.2883,746
1790250086260,0.051270,-0.774902,0.114258,0.7935,-4.1504,1.8311,-77.8656,-2.8949,-123.6621,747
1790250086289,0.049316,-0.802734,0.187500,-0.9766,-4.0283,2.1362,-77.8711,-2.8894,-123.0469,748
1790250086289,0.049316,-0.802734,0.187500,-0.9766,-4.0283,2.1362,-77.8876,-2.8784,-122.4591,749
1790250086289,0.049805,-0.928223,0.209961,-0.6714,-4.3335,2.0142,-77.9041,-2.8729,-121.8439,750
1790250086289,0.049805,-0.928223,0.209961,-0.6714,-4.3335,2.0142,-77.9150,-2.8619,-121.2506,751
1790250086350,0.049805,-0.891113,0.176270,-1.8921,-4.5776,2.0752,-77.9315,-2.8564,-120.5914,752
1790250086350,0.049805,-0.891113,0.176270,-1.8921,-4.5776,2.0752,-77.9535,-2.8455,-120.2673,753
1790250086350,0.050293,-0.836426,0.162109,-3.2349,-4.5776,2.0752,-77.9810,-2.8400,-119.8114,754
1790250086350,0.050293,-0.836426,0.162109,-3.2349,-4.5776,2.0752,-78.0194,-2.8290,-119.1907,755
1790250086380,0.051758,-0.831055,0.169922,-3.2349,-4.5776,2.3804,-78.0524,-2.8235,-118.5315,756
1790250086380,0.051758,-0.831055,0.169922,-3.2349,-4.5776,2.3804,-78.0908,-2.8070,-118.3063,757
1790250086380,0.054688,-0.965332,0.183594,-5.0049,-4.6997,2.8687,-78.1403,-2.7905,-118.6578,758
1790250086380,0.054688,-0.965332,0.183594,-5.0049,-4.6997,2.8687,-78.1952,-2.7740,-119.0643,759
1790250086410,0.060059,-0.931152,0.161133,-5.0049,-4.8218,2.7466,-78.2501,-2.7576,-119.5367,760
1790250086410,0.060059,-0.931152,0.161133,-5.0049,-4.8218,2.7466,-78.3051,-2.7411,-119.9158,761
1790250086410,0.054199,-0.794434,0.151367,-4.8828,-4.7607,3.1738,-78.3655,-2.7191,-120.2454,762
1790250086410,0.054199,-0.794434,0.151367,-4.8828,-4.7607,3.1738,-78.4204,-2.6971,-120.5969,763
1790250086470,0.046875,-0.833008,0.193359,-6.2256,-4.6997,4.4556,-78.4808,-2.6697,-121.0693,764
1790250086470,0.023438,-0.416504,0.096680,-6.2256,-4.6997,4.4556,-78.5522,-2.6367,-121.6351,765
1790250086470,0.049316,-0.923828,0.135742,-7.1411,-4.9438,5.0049,-78.6237,-2.5983,-122.1515,766
1790250086470,0.049316,-0.923828,0.135742,-7.1411,-4.9438,5.0049,-78.7061,-2.5598,-122.7118,767
1790250086503,0.050293,-0.976074,0.108398,-7.9956,-4.6997,4.9438,-78.7885,-2.5214,-123.2391,768
1790250086503,0.050293,-0.976074,0.108398,-7.9956,-4.6997,4.9438,-78.8763,-2.4774,-123.7280,769
1790250086503,0.050293,-0.981445,0.208984,-7.2021,-4.8218,4.3335,-78.9642,-2.4390,-124.2664,770
1790250086503,0.050293,-0.981445,0.208984,-7.2021,-4.8218,4.3335,-79.0466,-2.4005,-124.8212,771
1790250086529,0.055176,-0.890625,0.117188,-7.4463,-4.9438,4.5166,-79.1290,-2.3621,-125.4089,772
1790250086529,0.055176,-0.890625,0.117188,-7.4463,-4.9438,4.5166,-79.2114,-2.3236,-126.0297,773
1790250086529,0.051758,-0.900391,0.140625,-9.7656,-4.8828,4.6997,-79.3048,-2.2906,-126.3538,774
1790250086529,0.051758,-0.900391,0.140625,-9.7656,-4.8828,4.6997,-79.4147,-2.2522,-126.5955,775
1790250086589,0.050781,-0.888184,0.153809,-8.7280,-5.0659,5.0049,-79.5135,-2.2192,-126.8591,776
1790250086589,0.050781,-0.888184,0.153809,-8.7280,-5.0659,5.0049,-79.6124,-2.1808,-127.1118,777
1790250086589,0.049805,-0.917480,0.140625,-8.4839,-5.1270,5.3711,-79.7058,-2.1423,-127.2931,778
1790250086589,0.049805,-0.917480,0.140625,-8.4839,-5.1270,5.3711,-79.7992,-2.1039,-127.4359,779
1790250086621,0.045410,-0.940430,0.122070,-8.4839,-5.0659,5.4932,-79.8926,-2.0654,-127.5293,780
1790250086621,0.045410,-0.940430,0.122070,-8.4839,-5.0659,5.4932,-79.9805,-2.0270,-127.0569,781
1790250086621,0.041992,-0.944336,0.096191,-9.2163,-4.8828,5.6152,-80.0793,-1.9885,-127.0734,782
1790250086621,0.041992,-0.944336,0.096191,-9.2163,-4.8828,5.6152,-80.1837,-1.9446,-127.4249,783
1790250086649,0.039551,-0.906738,0.163574,-9.3384,-4.8218,5.7983,-80.2826,-1.9006,-127.6062,784
1790250086649,0.039551,-0.906738,0.163574,-9.3384,-4.8218,5.7983,-80.3870,-1.8567,-127.5513,785
1790250086649,0.033203,-0.913574,0.160156,-9.3384,-5.0049,5.9204,-80.4858,-1.8127,-127.5568,786
1790250086649,0.033203,-0.913574,0.160156,-9.3384,-5.0049,5.9204,-80.5847,-1.7688,-127.5073,787
1790250086717,0.028809,-1.013672,0.153320,-10.0098,-5.0659,5.9204,-80.6836,-1.7249,-127.4689,788
1790250086717,0.028809,-1.013672,0.153320,-10.0098,-5.0659,5.9204,-80.7880,-1.6754,-127.5238,789
1790250086717,0.027344,-0.972168,0.104004,-9.3384,-5.0049,5.2490,-80.8923,-1.6370,-127.4414,790
1790250086717,0.027344,-0.972168,0.104004,-9.3384,-5.0049,5.2490,-80.9857,-1.5985,-127.3810,791
1790250086743,0.020508,-0.947266,0.157715,-9.4604,-4.8218,5.0049,-81.0846,-1.5601,-127.2821,792
1790250086743,0.020508,-0.947266,0.157715,-9.4604,-4.8218,5.0049,-81.1835,-1.5216,-127.3810,793
1790250086743,0.017578,-0.889160,0.168457,-9.9487,-4.9438,5.4321,-81.2878,-1.4777,-127.5458,794
1790250086743,0.017578,-0.889160,0.168457,-9.9487,-4.9438,5.4321,-81.3867,-1.4337,-127.7545,795
1790250086769,0.016602,-0.954102,0.180664,-10.3149,-5.0659,5.4932,-81.4856,-1.3953,-127.8094,796
1790250086769,0.016602,-0.954102,0.180664,-10.3149,-5.0659,5.4932,-81.5900,-1.3513,-127.7435,797
1790250086769,0.013184,-0.948242,0.131348,-9.8267,-5.0049,5.3711,-81.6833,-1.3019,-127.4689,798
1790250086769,0.013184,-0.948242,0.131348,-9.8267,-5.0049,5.3711,-81.7767,-1.2579,-127.0953,799
1790250086831,0.012207,-0.893066,0.141113,-10.0098,-4.7607,5.6152,-81.8701,-1.2085,-126.7163,800
1790250086831,0.012207,-0.893066,0.141113,-10.0098,-4.7607,5.6152,-81.9690,-1.1591,-126.3757,801
1790250086831,0.053711,-1.180176,0.294434,-20.3247,-3.7842,9.7046,-82.1118,-1.0876,-126.1121,802
1790250086831,0.053711,-1.180176,0.294434,-20.3247,-3.7842,9.7046,-82.3096,-0.9888,-125.4309,803
1790250086859,-0.120117,-1.999512,0.084961,-118.1641,-6.0425,-61.4014,-82.9907,-1.2415,-124.8706,804
1790250086859,-0.481445,-7.999512,0.340820,-118.1641,-6.0425,-61.4014,-84.1718,-1.8457,-124.3982,805
1790250086859,0.143066,-3.852051,0.016602,-205.6885,-7.9956,11.2305,-85.8087,-2.0874,-123.7994,806
1790250086859,0.143066,-3.852051,0.016602,-205.6885,-7.9956,11.2305,-87.8741,-1.9611,-123.3051,807
1790250086889,0.134766,-0.034668,0.462891,-57.9834,-3.2959,61.7065,-89.1925,-1.5710,-122.7118,808
1790250086889,0.134766,-0.034668,0.462891,-57.9834,-3.2959,61.7065,-89.7638,-0.9283,-122.1130,809
1790250086889,0.080078,1.069824,-0.869629,150.5737,-1.2207,29.1748,-89.2694,-0.4669,-122.0636,810
1790250086889,0.080078,1.069824,-0.869629,150.5737,-1.2207,29.1748,-87.7588,-0.1813,-122.2833,811
1790250086950,-0.053711,-0.848633,0.322266,246.5820,-2.0142,-7.0801,-85.7867,-0.0714,-122.4756,812
1790250086950,-0.053711,-0.848633,0.322266,246.5820,-2.0142,-7.0801,-83.3423,-0.1373,-122.6953,813
1790250086950,-0.013184,0.208984,0.142578,152.0996,-4.2725,-7.9346,-81.3757,-0.2087,-122.8821,814
1790250086950,-0.013184,0.208984,0.142578,152.0996,-4.2725,-7.9346,-79.8871,-0.2802,-123.0359,815
1790250086979,0.056641,0.681152,-0.341309,-46.6309,-2.5635,-2.6855,-79.3982,-0.3296,-123.1732,816
1790250086979,0.056641,0.681152,-0.341309,-46.6309,-2.5635,-2.6855,-79.9091,-0.3516,-123.2941,817
1790250086979,-0.115723,-3.761230,0.627441,-131.8970,1.3428,-8.5449,-80.8484,-0.3955,-123.5413,818
1790250086979,-0.115723,-3.761230,0.627441,-131.8970,1.3428,-8.5449,-82.1887,-0.4724,-123.5962,819
1790250087010,-0.051270,-2.335938,0.557129,-95.5200,-4.6997,4.6997,-83.3368,-0.4889,-123.3490,820
1790250087010,-0.051270,-2.335938,0.557129,-95.5200,-4.6997,4.6997,-84.2926,-0.4395,-122.8271,821
1790250087010,-0.055664,-0.874023,-0.534180,-164.7949,-3.7842,-1.1597,-85.5835,-0.4230,-122.7557,822
1790250087010,-0.055664,-0.874023,-0.534180,-164.7949,-3.7842,-1.1597,-87.2205,-0.4395,-123.3051,823
1790250087069,0.159668,0.012695,0.254395,84.4727,-0.4883,-7.0190,-87.6160,-0.4779,-123.6786,824
1790250087069,0.159668,0.012695,0.254395,84.4727,-0.4883,-7.0190,-86.7645,-0.5548,-124.3433,825
1790250087069,0.054688,-0.639648,0.044922,320.9229,-0.1221,-6.8970,-84.7375,-0.6152,-124.1620,826
1790250087069,0.054688,-0.639648,0.044922,320.9229,-0.1221,-6.8970,-81.5295,-0.6812,-124.1949,827
1790250087099,-0.043457,-2.568359,0.334961,194.2139,2.0752,6.2866,-78.9807,-0.6592,-124.6509,828
1790250087099,-0.043457,-2.568359,0.334961,194.2139,2.0752,6.2866,-77.0691,-0.5713,-125.0409,829
1790250087099,-0.238281,0.318848,0.092285,54.3213,1.0376,10.2539,-75.8606,-0.4559,-125.4803,830
1790250087099,-0.238281,0.318848,0.092285,54.3213,1.0376,10.2539,-75.3497,-0.3131,-125.9363,831
1790250087130,0.036621,-0.594238,0.600098,-61.9507,-2.0752,-1.5259,-75.4102,-0.2362,-126.3647,832
1790250087130,0.036621,-0.594238,0.600098,-61.9507,-2.0752,-1.5259,-76.0364,-0.2362,-126.7548,833
1790250087130,-0.030762,-0.800293,-0.196289,4.4556,-1.6479,-0.4883,-76.3220,-0.2362,-127.2711,834
1790250087130,-0.030762,-0.800293,-0.196289,4.4556,-1.6479,-0.4883,-76.2836,-0.2252,-127.7545,835
1790250087191,-0.082031,-1.642090,0.314453,24.7803,0.3052,2.5635,-76.1517,-0.1868,-128.2379,836
1790250087191,-0.082031,-1.642090,0.314453,24.7803,0.3052,2.5635,-75.9100,-0.1263,-128.7543,837
1790250087191,0.001465,-0.716797,0.313965,-0.4883,-0.5493,-0.1831,-75.8057,-0.0934,-129.1553,838
1790250087191,0.001465,-0.716797,0.313965,-0.4883,-0.5493,-0.1831,-75.8167,-0.0714,-129.6497,839
1790250087219,0.011719,-0.747070,0.161133,10.1929,-0.6714,-1.2817,-75.7782,-0.0659,-129.9463,840
1790250087219,0.011719,-0.747070,0.161133,10.1929,-0.6714,-1.2817,-75.6903,-0.0659,-130.1495,841
1790250087219,0.051270,-1.199707,0.174805,1.1597,0.2441,0.5493,-75.6464,-0.0549,-130.4242,842
1790250087219,0.051270,-1.199707,0.174805,1.1597,0.2441,0.5493,-75.6519,-0.0330,-130.7208,843
1790250087282,0.034180,-0.885742,0.354980,-4.8828,0.3052,0.6714,-75.6848,-0.0165,-131.0394,844
1790250087282,0.034180,-0.885742,0.354980,-4.8828,0.3052,0.6714,-75.7452,0.0000,-131.4020,845
1790250087282,0.052246,-0.973633,0.180176,-2.9297,-0.0610,-0.2441,-75.7892,0.0000,-131.8414,846
1790250087282,0.052246,-0.973633,0.180176,-2.9297,-0.0610,-0.2441,-75.8276,0.0055,-132.3248,847
1790250087311,0.045898,-1.010742,0.224121,0.6714,0.3052,0.1221,-75.8496,0.0110,-132.7753,848
1790250087311,0.045898,-1.010742,0.224121,0.6714,0.3052,0.1221,-75.8551,0.0110,-133.1708,849
1790250087311,0.017090,-0.990723,0.202148,3.7842,0.5493,0.0000,-75.8441,0.0165,-133.5278,850
1790250087311,0.017090,-0.990723,0.202148,3.7842,0.5493,0.0000,-75.8221,0.0165,-133.8464,851
1790250087340,0.024902,-0.936035,0.258789,0.6104,0.6714,-0.3052,-75.8112,0.0165,-134.1870,852
1790250087340,0.024902,-0.936035,0.258789,0.6104,0.6714,-0.3052,-75.8167,0.0165,-134.4452,853
