timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249133621,-0.024902,-0.691895,-0.417969,-97.5342,2.3193,12.6953,138.1476,3.5211,-151.2488,707
1790249133682,-0.081055,0.654297,0.026855,35.0952,9.7656,7.5073,137.8894,3.3948,-151.4410,708
1790249133682,-0.081055,0.654297,0.026855,35.0952,9.7656,7.5073,138.2739,3.2520,-151.8420,709
1790249133682,-0.045898,-0.341797,-0.279785,68.9697,12.8784,6.0425,138.8068,3.1311,-151.5674,710
1790249133682,-0.045898,-0.341797,-0.279785,68.9697,12.8784,6.0425,139.5319,3.0048,-151.5015,711
1790249133710,-0.127930,2.019531,-1.503906,87.8296,3.9063,-2.8076,140.3558,2.9388,-151.4355,712
1790249133710,-0.127930,2.019531,-1.503906,87.8296,3.9063,-2.8076,141.2402,2.9333,-151.4355,713
1790249133710,-0.207031,2.067383,-1.206543,-307.7393,-28.5034,-2.3804,140.1196,3.0542,-151.5234,714
1790249133710,-0.207031,2.067383,-1.206543,-307.7393,-28.5034,-2.3804,137.0160,3.2904,-151.7596,715
1790249133742,0.101563,-0.318848,-0.791504,-279.1748,-19.6533,3.5400,134.0607,3.4607,-151.8970,716
1790249133742,0.101563,-0.318848,-0.791504,-279.1748,-19.6533,3.5400,131.2921,3.5760,-151.8860,717
1790249133742,-0.015625,-0.175781,-0.274902,-18.9209,0.6714,4.1504,129.8529,3.6420,-151.6168,718
1790249133742,-0.015625,-0.175781,-0.274902,-18.9209,0.6714,4.1504,129.7211,3.6475,-151.2378,719
1790249133803,-0.112793,0.710449,-0.682129,113.7695,9.9487,2.9297,130.2704,3.6255,-150.8588,720
1790249133803,-0.112793,0.710449,-0.682129,113.7695,9.9487,2.9297,131.4679,3.5706,-150.4852,721
1790249133803,-0.145508,1.567871,-1.033203,8.6060,-1.3428,-0.1831,132.1271,3.5596,-150.1337,722
1790249133803,-0.145508,1.567871,-1.033203,8.6060,-1.3428,-0.1831,132.2424,3.5870,-149.8645,723
1790249133830,-0.067383,0.799805,-0.691406,-98.5718,-9.4604,-0.4272,131.8140,3.6365,-149.6118,724
1790249133830,-0.067383,0.799805,-0.691406,-98.5718,-9.4604,-0.4272,130.8472,3.7189,-149.3866,725
1790249133830,0.001465,0.025391,-0.426270,4.3335,-0.3052,1.3428,130.9186,3.7244,-149.1064,726
1790249133830,0.001465,0.025391,-0.426270,4.3335,-0.3052,1.3428,131.0010,3.7354,-148.8043,727
1790249133860,-0.027344,0.939941,-0.722168,80.7495,6.1035,2.3804,131.8359,3.7024,-148.3264,728
1790249133860,-0.027344,0.939941,-0.722168,80.7495,6.1035,2.3804,132.6654,3.6584,-147.8101,729
1790249133860,-0.090332,1.084473,-0.821289,4.1504,-1.3428,0.1221,132.7148,3.6749,-147.2717,730
1790249133860,-0.090332,1.084473,-0.821289,4.1504,-1.3428,0.1221,132.7643,3.6914,-146.7169,731
1790249133924,-0.018066,0.466309,-0.594727,-0.9155,-2.3804,0.0610,132.7588,3.7134,-146.1896,732
1790249133924,-0.018066,0.466309,-0.594727,-0.9155,-2.3804,0.0610,132.7588,3.7354,-145.7062,733
1790249133924,-0.040527,0.817383,-0.629395,12.9395,-0.2441,1.5869,132.9016,3.7244,-145.3436,734
1790249133924,-0.040527,0.817383,-0.629395,12.9395,-0.2441,1.5869,133.0334,3.7134,-145.1074,735
1790249133950,-0.053223,0.728516,-0.674805,4.6997,-0.8545,1.5869,133.0884,3.7024,-144.8877,736
1790249133950,-0.053223,0.728516,-0.674805,4.6997,-0.8545,1.5869,133.1378,3.6969,-144.6075,737
1790249133950,-0.073730,0.753906,-0.629395,-6.3477,-2.2583,0.7935,133.0719,3.7024,-144.5197,738
1790249133950,-0.073730,0.753906,-0.629395,-6.3477,-2.2583,0.7935,133.0060,3.7079,-144.4208,739
1790249133980,-0.055664,0.661621,-0.714355,8.6060,-1.1597,1.2817,133.0939,3.7024,-144.3878,740
1790249133980,-0.055664,0.661621,-0.714355,8.6060,-1.1597,1.2817,133.1818,3.7024,-144.2560,741
1790249133980,-0.087402,0.781250,-0.633301,8.5449,-0.6104,1.8311,133.2642,3.6914,-144.0747,742
1790249133980,-0.087402,0.781250,-0.633301,8.5449,-0.6104,1.8311,133.3466,3.6804,-143.8495,743
1790249134047,-0.082031,0.743164,-0.699219,2.6855,-1.7090,1.2207,133.3685,3.6804,-143.6682,744
1790249134047,-0.082031,0.743164,-0.699219,2.6855,-1.7090,1.2207,133.3905,3.6804,-143.4540,745
1790249134047,-0.068359,0.678223,-0.681641,6.0425,-1.3428,1.4648,133.4509,3.6804,-143.3606,746
1790249134047,-0.068359,0.678223,-0.681641,6.0425,-1.3428,1.4648,133.5059,3.6804,-143.2947,747
1790249134077,-0.078125,0.822266,-0.658203,-2.0142,-1.8311,1.7700,133.4839,3.6804,-143.3386,748
1790249134077,-0.078125,0.822266,-0.658203,-2.0142,-1.8311,1.7700,133.4564,3.6804,-143.4375,749
1790249134077,-0.063965,0.700684,-0.679199,-9.0942,-2.5635,1.5869,133.3575,3.6914,-143.5638,750
1790249134077,-0.063965,0.700684,-0.679199,-9.0942,-2.5635,1.5869,133.2587,3.6969,-143.6353,751
1790249134100,-0.062500,0.769043,-0.685547,-9.0942,-2.3804,1.6479,133.1653,3.7024,-143.7396,752
1790249134100,-0.062500,0.769043,-0.685547,-9.0942,-2.3804,1.6479,133.0664,3.7079,-143.8330,753
1790249134100,-0.054199,0.719238,-0.704102,-8.7280,-2.3804,1.5869,132.9785,3.7134,-143.8660,754
1790249134100,-0.054199,0.719238,-0.704102,-8.7280,-2.3804,1.5869,132.8851,3.7189,-143.8660,755
1790249134166,-0.048340,0.744629,-0.731445,8.4229,-1.5259,1.2207,132.9675,3.7189,-143.7946,756
1790249134166,-0.048340,0.744629,-0.731445,8.4229,-1.5259,1.2207,133.0554,3.7189,-143.8440,757
1790249134166,-0.020020,0.628418,-0.824219,25.0244,-0.5493,0.7935,133.3081,3.7134,-143.8879,758
1790249134166,-0.020020,0.628418,-0.824219,25.0244,-0.5493,0.7935,133.5608,3.7079,-143.9923,759
1790249134192,-0.107422,0.952148,-0.899902,101.6846,4.5166,0.1221,134.5825,3.6694,-144.1791,760
1790249134192,-0.107422,0.952148,-0.899902,101.6846,4.5166,0.1221,135.5988,3.6365,-144.4812,761
1790249134192,-0.081055,0.812500,-0.872070,0.9155,-2.5024,1.5259,135.6042,3.6475,-145.0525,762
1790249134192,-0.081055,0.812500,-0.872070,0.9155,-2.5024,1.5259,135.6097,3.6584,-145.0031,763
1790249134253,-0.125488,0.721680,-0.767090,6.1646,-1.7700,1.2817,135.6647,3.6584,-144.4263,764
1790249134253,-0.125488,0.721680,-0.767090,6.1646,-1.7700,1.2817,135.7251,3.6639,-143.9209,765
1790249134253,-0.061523,0.308594,-0.616211,45.9595,0.8545,0.9155,136.1810,3.6530,-143.4100,766
1790249134253,-0.061523,0.308594,-0.616211,45.9595,0.8545,0.9155,136.6425,3.6475,-142.9871,767
1790249134281,-0.099121,0.650879,-0.873535,164.6729,9.2163,-0.2441,138.2959,3.5815,-142.7454,768
1790249134281,-0.099121,0.650879,-0.873535,164.6729,9.2163,-0.2441,139.9384,3.5156,-142.3279,769
1790249134281,-0.093750,0.794922,-0.855469,84.4116,4.2725,0.3052,140.7678,3.4772,-141.8445,770
1790249134281,-0.093750,0.794922,-0.855469,84.4116,4.2725,0.3052,141.5973,3.4387,-141.5149,771
1790249134310,-0.006836,0.530762,-1.010254,44.0063,1.5259,0.4883,142.0258,3.4167,-140.9491,772
1790249134310,-0.006836,0.530762,-1.010254,44.0063,1.5259,0.4883,142.4597,3.3948,-140.3778,773
1790249134310,-0.076172,0.605469,-0.902344,62.2559,4.2725,1.2207,143.0750,3.3508,-139.8175,774
1790249134310,-0.076172,0.605469,-0.902344,62.2559,4.2725,1.2207,143.6902,3.3014,-139.3506,775
1790249134370,-0.083496,1.083008,-0.998535,61.5845,4.8828,1.7090,144.2889,3.2465,-138.9441,776
1790249134370,-0.083496,1.083008,-0.998535,61.5845,4.8828,1.7090,144.8822,3.1805,-138.5541,777
1790249134370,-0.102539,0.741699,-1.152832,-4.0283,0.0000,2.3804,144.8218,3.1531,-138.1311,778
1790249134370,-0.102539,0.741699,-1.152832,-4.0283,0.0000,2.3804,144.7559,3.1311,-137.7905,779
1790249134404,-0.078125,0.771484,-1.141113,-2.8687,0.0000,2.0752,144.7119,3.1201,-137.6202,780
1790249134404,-0.078125,0.771484,-1.141113,-2.8687,0.0000,2.0752,144.6680,3.1091,-137.4939,781
1790249134404,-0.051270,0.627930,-1.023438,2.1362,0.3662,2.1973,144.6735,3.0927,-137.3895,782
1790249134404,-0.051270,0.627930,-1.023438,2.1362,0.3662,2.1973,144.6899,3.0817,-137.3840,783
1790249134432,-0.060059,0.668457,-0.977539,-7.2021,0.0000,2.5635,144.6075,3.0652,-137.4060,784
1790249134432,-0.060059,0.668457,-0.977539,-7.2021,0.0000,2.5635,144.5306,3.0542,-137.5214,785
1790249134432,-0.075195,0.665527,-0.996582,-3.7231,0.4883,2.7466,144.4922,3.0377,-137.6477,786
1790249134432,-0.075195,0.665527,-0.996582,-3.7231,0.4883,2.7466,144.4537,3.0212,-137.7081,787
1790249134490,-0.069824,0.793945,-1.032715,-5.8594,-0.1831,2.4414,144.3933,3.0103,-137.7301,788
1790249134490,-0.069824,0.793945,-1.032715,-5.8594,-0.1831,2.4414,144.3274,2.9993,-137.7301,789
1790249134490,-0.047363,0.647949,-1.000977,-3.1128,0.1831,2.5024,144.2944,2.9828,-137.6642,790
1790249134490,-0.047363,0.647949,-1.000977,-3.1128,0.1831,2.5024,144.2670,2.9663,-137.7960,791
1790249134520,-0.062988,0.688965,-0.860840,2.5024,0.8545,2.9297,144.2889,2.9443,-137.8180,792
1790249134520,-0.062988,0.688965,-0.860840,2.5024,0.8545,2.9297,144.3109,2.9224,-137.5104,793
1790249134520,-0.077637,0.775879,-0.924316,1.1597,0.7324,2.8687,144.3164,2.8949,-137.0270,794
1790249134520,-0.077637,0.775879,-0.924316,1.1597,0.7324,2.8687,144.3219,2.8729,-136.4996,795
1790249134550,-0.059082,0.652832,-0.930176,-4.4556,0.3662,3.0518,144.2725,2.8455,-136.0492,796
1790249134550,-0.059082,0.652832,-0.930176,-4.4556,0.3662,3.0518,144.2230,2.8290,-135.6921,797
1790249134550,-0.060547,0.717285,-0.865234,1.4038,1.0376,3.4180,144.2285,2.7960,-135.2747,798
1790249134550,-0.060547,0.717285,-0.865234,1.4038,1.0376,3.4180,144.2340,2.7631,-134.8517,799
1790249134611,-0.063477,0.755859,-0.847656,-1.4648,1.0376,3.4790,144.2065,2.7356,-134.4452,800
1790249134611,-0.063477,0.755859,-0.847656,-1.4648,1.0376,3.4790,144.1791,2.7026,-134.1870,801
1790249134611,-0.056641,0.625000,-0.880859,1.2817,1.1597,3.5400,144.1791,2.6752,-134.1376,802
1790249134611,-0.056641,0.625000,-0.880859,1.2817,1.1597,3.5400,144.1846,2.6367,-133.7036,803
1790249134643,-0.052734,0.702637,-0.800293,3.2349,1.3428,3.7231,144.2010,2.6093,-133.6761,804
1790249134643,-0.052734,0.702637,-0.800293,3.2349,1.3428,3.7231,144.2230,2.5818,-133.7256,805
1790249134643,-0.049316,0.708496,-0.795898,1.8921,1.4648,3.7231,144.2230,2.5488,-133.7585,806
1790249134643,-0.049316,0.708496,-0.795898,1.8921,1.4648,3.7231,144.2230,2.5214,-133.8904,807
1790249134672,-0.043457,0.626465,-0.847168,2.1973,1.4648,3.8452,144.2285,2.4939,-133.9398,808
1790249134672,-0.043457,0.626465,-0.847168,2.1973,1.4648,3.8452,144.2340,2.4609,-134.0167,809
1790249134672,-0.045410,0.713867,-0.800781,4.3335,1.6479,3.9063,144.2615,2.4280,-134.1376,810
1790249134672,-0.045410,0.713867,-0.800781,4.3335,1.6479,3.9063,144.2834,2.4005,-134.2914,811
1790249134732,-0.037109,0.673340,-0.789551,4.6997,1.8311,3.8452,144.3109,2.3730,-134.5056,812
1790249134732,-0.037109,0.673340,-0.789551,4.6997,1.8311,3.8452,144.3384,2.3401,-134.6375,813
1790249134732,-0.030273,0.618652,-0.812988,5.3711,1.8311,3.9063,144.3713,2.2961,-134.4836,814
1790249134732,-0.030273,0.618652,-0.812988,5.3711,1.8311,3.9063,144.4043,2.2577,-134.3408,815
1790249134761,-0.029297,0.674316,-0.778809,7.3853,2.0142,3.9063,144.4537,2.2137,-134.2584,816
1790249134761,-0.029297,0.674316,-0.778809,7.3853,2.0142,3.9063,144.5087,2.1808,-134.3024,817
1790249134761,-0.021484,0.635254,-0.777832,6.2256,1.9531,3.8452,144.5471,2.1423,-134.3134,818
1790249134761,-0.021484,0.635254,-0.777832,6.2256,1.9531,3.8452,144.5856,2.1039,-134.3188,819
1790249134790,-0.016113,0.624023,-0.810059,8.4229,1.9531,3.6621,144.6460,2.0654,-134.3848,820
1790249134790,-0.016113,0.624023,-0.810059,8.4229,1.9531,3.6621,144.7064,2.0325,-134.4562,821
1790249134790,-0.009766,0.622070,-0.771973,7.7515,1.7700,3.4180,144.7614,1.9995,-134.5221,822
1790249134790,-0.002930,0.611328,-0.783203,7.4463,1.6479,3.1738,144.8163,1.9666,-134.7089,823
1790249134850,-0.002930,0.611328,-0.783203,7.4463,1.6479,3.1738,144.8657,1.9446,-134.9890,824
1790249134850,-0.001953,0.592773,-0.782715,8.4229,1.4038,2.8687,144.9261,1.9171,-135.2032,825
1790249134850,-0.001953,0.592773,-0.782715,8.4229,1.4038,2.8687,144.9866,1.8842,-135.2527,826
1790249134850,0.000977,0.571777,-0.771484,8.9111,1.2207,2.5635,145.0525,1.8567,-135.2362,827
1790249134881,0.000977,0.571777,-0.771484,8.9111,1.2207,2.5635,145.1184,1.8292,-135.3186,828
1790249134881,0.004395,0.570313,-0.771973,8.9722,1.1597,2.3804,145.1898,1.7963,-135.3186,829
1790249134881,0.004395,0.570313,-0.771973,8.9722,1.1597,2.3804,145.2612,1.7688,-135.3461,830
1790249134881,0.001953,0.538086,-0.761719,8.7280,0.9766,2.1362,145.3271,1.7468,-135.4230,831
1790249134910,0.001953,0.538086,-0.761719,8.7280,0.9766,2.1362,145.3986,1.7194,-135.4999,832
1790249134910,-0.002441,0.542480,-0.788086,9.7046,0.9155,1.8311,145.4700,1.6974,-135.6207,833
1790249134910,-0.002441,0.542480,-0.788086,9.7046,0.9155,1.8311,145.5524,1.6699,-135.6097,834
1790249134910,-0.000488,0.513184,-0.745605,9.2773,0.7935,1.5869,145.6348,1.6479,-135.5713,835
1790249134971,-0.000488,0.513184,-0.745605,9.2773,0.7935,1.5869,145.7117,1.6260,-135.5438,836
1790249134971,0.000977,0.492676,-0.753418,8.7280,0.7935,1.4038,145.7941,1.5985,-135.4285,837
1790249134971,0.000977,0.492676,-0.753418,8.7280,0.7935,1.4038,145.8655,1.5765,-135.3790,838
1790249134971,-0.002930,0.478516,-0.759766,8.8501,0.6714,1.1597,145.9479,1.5546,-135.3516,839
1790249135000,-0.002930,0.478516,-0.759766,8.8501,0.6714,1.1597,146.0248,1.5381,-135.2911,840
1790249135000,-0.003906,0.459473,-0.712891,8.3618,0.5493,0.8545,146.1017,1.5161,-135.2966,841
1790249135000,-0.003906,0.459473,-0.712891,8.3618,0.5493,0.8545,146.1786,1.5051,-135.4010,842
1790249135000,-0.003418,0.437500,-0.693848,7.7515,0.5493,0.6714,146.2555,1.4886,-135.4614,843
1790249135031,-0.003418,0.437500,-0.693848,7.7515,0.5493,0.6714,146.3269,1.4722,-135.5054,844
1790249135031,-0.003418,0.397461,-0.703125,8.0566,0.6104,0.5493,146.4038,1.4557,-135.4559,845
1790249135031,-0.003418,0.397461,-0.703125,8.0566,0.6104,0.5493,146.4807,1.4447,-135.4834,846
1790249135031,-0.004395,0.407227,-0.660156,7.9346,0.5493,0.4272,146.5576,1.4282,-135.6042,847
1790249135090,-0.004395,0.407227,-0.660156,7.9346,0.5493,0.4272,146.6345,1.4172,-135.7690,848
1790249135090,0.000977,0.367188,-0.585938,6.1646,0.5493,0.3662,146.7059,1.4008,-135.9119,849
1790249135090,0.000977,0.367188,-0.585938,6.1646,0.5493,0.3662,146.7664,1.3898,-136.0767,850
1790249135090,-0.000488,0.328125,-0.551270,4.7607,0.6714,0.4272,146.8213,1.3733,-136.2579,851
1790249135124,-0.000488,0.328125,-0.551270,4.7607,0.6714,0.4272,146.8652,1.3568,-136.4941,852
1790249135124,-0.009277,0.323242,-0.540527,2.8687,0.5493,0.3662,146.9037,1.3458,-136.6589,853
1790249135124,-0.009277,0.323242,-0.540527,2.8687,0.5493,0.3662,146.9366,1.3293,-136.8402,854
1790249135124,-0.011230,0.291504,-0.562012,6.3477,0.6104,0.1221,146.9861,1.3184,-136.8292,855
1790249135150,-0.011230,0.291504,-0.562012,6.3477,0.6104,0.1221,147.0575,1.3074,-136.7908,856
1790249135150,-0.010254,0.290039,-0.598145,33.6914,2.1973,-0.4883,147.2662,1.2964,-136.6150,857
1790249135150,-0.010254,0.290039,-0.598145,33.6914,2.1973,-0.4883,147.6123,1.2799,-136.3348,858
1790249135150,-0.017578,0.488770,-0.558594,23.9868,1.0986,-0.7324,147.8979,1.2579,-136.8457,859
1790249135214,-0.017578,0.488770,-0.558594,23.9868,1.0986,-0.7324,148.1396,1.2524,-137.2577,860
1790249135214,0.000977,0.319824,-0.625488,-15.8691,-1.5869,-0.5493,148.1726,1.2579,-137.7466,861
1790249135214,0.000977,0.319824,-0.625488,-15.8691,-1.5869,-0.5493,148.0078,1.2744,-138.4003,862
1790249135214,0.008789,0.266113,-0.675781,15.9302,0.3662,-0.7324,148.0133,1.2799,-138.4827,863
1790249135240,0.008789,0.266113,-0.675781,15.9302,0.3662,-0.7324,148.1781,1.2854,-137.8400,864
1790249135240,-0.051270,0.329102,-0.662109,23.2544,0.9155,-25.6348,148.3868,1.3568,-137.1204,865
1790249135240,-0.051270,0.329102,-0.662109,23.2544,0.9155,-25.6348,148.6395,1.4886,-136.5491,866
1790249135240,0.001465,0.123535,-0.849609,41.9312,2.8687,-68.8477,148.9911,1.7139,-136.0767,867
1790249135272,0.001465,0.123535,-0.849609,41.9312,2.8687,-68.8477,149.4580,2.0325,-135.5219,868
1790249135272,-0.018066,0.497559,-0.841309,49.0112,4.5166,-45.7153,149.9634,2.2742,-135.1154,869
1790249135272,-0.018066,0.497559,-0.841309,49.0112,4.5166,-45.7153,150.4907,2.4500,-134.7528,870
1790249135272,-0.050293,0.540527,-0.845215,46.2646,5.1880,-16.8457,150.9961,2.5543,-134.3958,871
1790249135335,-0.050293,0.540527,-0.845215,46.2646,5.1880,-16.8457,151.4795,2.5818,-134.1486,872
1790249135335,-0.033691,0.482910,-0.891113,21.6675,2.6245,-3.8452,151.8256,2.5873,-134.0002,873
1790249135335,-0.033691,0.482910,-0.891113,21.6675,2.6245,-3.8452,152.0508,2.5763,-133.9673,874
1790249135335,-0.046875,0.400391,-0.910645,12.5732,1.4648,6.5308,152.2211,2.5488,-134.0057,875
1790249135361,-0.046875,0.400391,-0.910645,12.5732,1.4648,6.5308,152.3474,2.4994,-134.1705,876
1790249135361,-0.044922,0.422852,-0.919922,7.7515,1.0376,4.7607,152.4463,2.4554,-134.3573,877
1790249135361,-0.044922,0.422852,-0.919922,7.7515,1.0376,4.7607,152.5287,2.4170,-134.5496,878
1790249135361,-0.045410,0.378418,-0.916504,8.9111,1.0986,0.3662,152.6166,2.3950,-134.7308,879
1790249135392,-0.045410,0.378418,-0.916504,8.9111,1.0986,0.3662,152.7155,2.3785,-134.9011,880
1790249135392,-0.043945,0.385254,-0.905762,13.4277,1.6479,-0.8545,152.8363,2.3621,-135.0989,881
1790249135392,-0.043945,0.385254,-0.905762,13.4277,1.6479,-0.8545,152.9791,2.3456,-135.2252,882
1790249135392,-0.040527,0.376465,-0.880859,14.4653,1.9531,-1.0376,153.1274,2.3291,-135.3790,883
1790249135454,-0.040527,0.376465,-0.880859,14.4653,1.9531,-1.0376,153.2867,2.3126,-135.5438,884
1790249135454,-0.045898,0.392090,-0.907715,14.2822,1.9531,-1.0986,153.4406,2.3016,-135.6702,885
1790249135454,-0.045898,0.392090,-0.907715,14.2822,1.9531,-1.0986,153.5944,2.2852,-135.6866,886
1790249135454,-0.046875,0.402832,-0.899414,13.1226,1.7700,-1.0986,153.7427,2.2742,-135.7635,887
1790249135481,-0.046875,0.402832,-0.899414,13.1226,1.7700,-1.0986,153.8855,2.2632,-135.8405,888
1790249135481,-0.049316,0.422363,-0.904297,11.8408,1.7090,-0.9766,154.0228,2.2522,-135.8514,889
1790249135481,-0.049316,0.422363,-0.904297,11.8408,1.7090,-0.9766,154.1492,2.2412,-135.8459,890
1790249135481,-0.050293,0.408691,-0.905273,11.2915,1.5869,-1.0986,154.2700,2.2302,-135.9448,891
1790249135510,-0.050293,0.408691,-0.905273,11.2915,1.5869,-1.0986,154.3909,2.2192,-136.1755,892
1790249135510,-0.049805,0.415527,-0.915039,10.2539,1.5259,-1.0986,154.5062,2.2083,-136.3843,893
1790249135510,-0.049805,0.415527,-0.915039,10.2539,1.5259,-1.0986,154.6161,2.2028,-136.3953,894
1790249135510,-0.050781,0.406250,-0.898926,9.5825,1.5869,-1.0376,154.7205,2.1973,-136.5656,895
1790249135574,-0.025391,0.203125,-0.449219,9.5825,1.5869,-1.0376,154.8248,2.1863,-136.6315,896
1790249135574,-0.053711,0.420410,-0.905762,9.8267,1.7700,-1.0986,154.9237,2.1808,-136.6260,897
1790249135574,-0.053711,0.420410,-0.905762,9.8267,1.7700,-1.0986,155.0226,2.1698,-136.5491,898
1790249135574,-0.049316,0.405273,-0.890137,10.6812,1.8921,-1.1597,155.1324,2.1643,-136.4337,899
1790249135602,-0.049316,0.405273,-0.890137,10.6812,1.8921,-1.1597,155.2368,2.1533,-136.3458,900
1790249135602,-0.047363,0.394043,-0.898926,11.1084,2.1973,-1.1597,155.3467,2.1423,-136.1151,901
1790249135602,-0.047363,0.394043,-0.898926,11.1084,2.1973,-1.1597,155.4565,2.1313,-135.8130,902
1790249135602,-0.048828,0.403320,-0.904297,10.6812,2.0752,-1.2817,155.5664,2.1204,-135.5054,903
1790249135631,-0.048828,0.403320,-0.904297,10.6812,2.0752,-1.2817,155.6763,2.1149,-135.3351,904
1790249135631,-0.044922,0.377930,-0.876953,8.8501,1.8921,-1.2817,155.7697,2.1039,-135.0494,905
1790249135631,-0.044922,0.377930,-0.876953,8.8501,1.8921,-1.2817,155.8575,2.0929,-134.9011,906
1790249135631,-0.040527,0.329590,-0.807617,6.2866,1.5869,-1.2817,155.9344,2.0874,-134.4342,907
1790249135695,-0.040527,0.329590,-0.807617,6.2866,1.5869,-1.2817,155.9949,2.0819,-134.2310,908
1790249135695,-0.045898,0.344238,-0.798828,4.0894,1.4038,-1.2817,156.0498,2.0764,-134.0222,909
1790249135695,-0.045898,0.344238,-0.798828,4.0894,1.4038,-1.2817,156.0883,2.0764,-133.6761,910
1790249135695,-0.047852,0.353027,-0.791992,2.5635,1.1597,-1.5259,156.1212,2.0709,-133.3685,911
1790249135721,-0.047852,0.353027,-0.791992,2.5635,1.1597,-1.5259,156.1487,2.0709,-133.1049,912
1790249135721,-0.037598,0.294434,-0.756836,0.5493,0.9155,-1.5869,156.1597,2.0764,-132.8247,913
1790249135721,-0.037598,0.294434,-0.756836,0.5493,0.9155,-1.5869,156.1707,2.0764,-132.6270,914
1790249135721,-0.030762,0.292969,-0.702637,-1.3428,0.5493,0.9155,156.1652,2.0764,-132.3688,915
1790249135780,-0.030762,0.292969,-0.702637,-1.3428,0.5493,0.9155,156.1542,2.0709,-132.2809,916
1790249135780,-0.029785,0.306641,-0.684570,-5.9814,0.1221,29.6631,156.1157,2.0160,-132.1216,917
1790249135780,-0.029785,0.306641,-0.684570,-5.9814,0.1221,29.6631,156.0498,1.8951,-132.2260,918
1790249135780,-0.027344,0.268555,-0.658203,0.9155,0.8545,33.1421,156.0168,1.7688,-132.5061,919
1790249135812,-0.027344,0.268555,-0.658203,0.9155,0.8545,33.1421,156.0223,1.6370,-132.8027,920
1790249135812,-0.034180,0.261230,-0.669922,0.6104,0.6714,24.9634,156.0278,1.5326,-133.2367,921
1790249135812,-0.034180,0.261230,-0.669922,0.6104,0.6714,24.9634,156.0388,1.4282,-133.7146,922
1790249135812,-0.048340,0.369141,-0.663086,-6.3477,-0.3662,6.7749,155.9729,1.4117,-133.6926,923
1790249135840,-0.048340,0.369141,-0.663086,-6.3477,-0.3662,6.7749,155.9070,1.3953,-133.5443,924
1790249135840,-0.024414,0.206055,-0.669434,-7.0801,-0.5493,12.0850,155.8411,1.3623,-133.6542,925
1790249135840,-0.024414,0.206055,-0.669434,-7.0801,-0.5493,12.0850,155.7751,1.3184,-134.1486,926
1790249135840,-0.016602,0.245117,-0.684082,-1.2817,-0.3662,-2.9907,155.7697,1.3403,-134.1046,927
1790249135900,-0.016602,0.245117,-0.684082,-1.2817,-0.3662,-2.9907,155.7642,1.3678,-133.8025,928
1790249135900,-0.017578,0.264648,-0.698242,-0.1831,-0.3662,-1.4038,155.7751,1.3843,-133.7860,929
1790249135900,-0.017578,0.264648,-0.698242,-0.1831,-0.3662,-1.4038,155.7861,1.3953,-133.7915,930
1790249135900,-0.017090,0.289551,-0.721680,-1.9531,-0.6104,-2.0142,155.7806,1.4172,-133.7695,931
1790249135932,-0.017090,0.289551,-0.721680,-1.9531,-0.6104,-2.0142,155.7751,1.4337,-133.7421,932
1790249135932,-0.013184,0.276367,-0.701660,-4.2114,-0.7324,-0.9766,155.7477,1.4447,-133.6926,933
1790249135932,-0.013184,0.276367,-0.701660,-4.2114,-0.7324,-0.9766,155.7202,1.4612,-133.5828,934
1790249135932,-0.016602,0.283203,-0.708008,-4.9438,-0.6104,-1.6479,155.6818,1.4777,-133.5168,935
1790249135960,-0.016602,0.283203,-0.708008,-4.9438,-0.6104,-1.6479,155.6488,1.4886,-133.6377,936
1790249135960,-0.022949,0.310059,-0.739258,-5.0659,-0.6104,-1.5869,155.6158,1.4996,-133.7915,937
1790249135960,-0.022949,0.310059,-0.739258,-5.0659,-0.6104,-1.5869,155.5774,1.5106,-133.8629,938
1790249135960,-0.025879,0.290527,-0.763184,-4.9438,-0.8545,-2.1973,155.5444,1.5271,-133.9508,939
1790249136020,-0.025879,0.290527,-0.763184,-4.9438,-0.8545,-2.1973,155.5115,1.5436,-133.9343,940
1790249136020,-0.024902,0.307129,-0.775391,-5.7983,-0.9766,-2.8687,155.4675,1.5710,-133.8245,941
1790249136020,-0.024902,0.307129,-0.775391,-5.7983,-0.9766,-2.8687,155.4291,1.5930,-133.6816,942
1790249136020,-0.027832,0.317383,-0.760254,-7.3853,-1.1597,-3.2959,155.3741,1.6205,-133.6761,943
1790249136050,-0.027832,0.317383,-0.760254,-7.3853,-1.1597,-3.2959,155.3137,1.6425,-133.7091,944
1790249136050,-0.027832,0.354980,-0.797363,-7.0801,-1.1597,-2.9907,155.2588,1.6644,-133.7860,945
1790249136050,-0.027832,0.354980,-0.797363,-7.0801,-1.1597,-2.9907,155.2039,1.6864,-133.8629,946
1790249136050,-0.025391,0.341797,-0.791016,-7.0801,-1.0986,-2.8687,155.1489,1.7029,-133.9838,947
1790249136082,-0.025391,0.341797,-0.791016,-7.0801,-1.0986,-2.8687,155.0940,1.7249,-134.2365,948
1790249136082,-0.030273,0.370605,-0.799805,-9.8267,-1.0376,-3.2349,155.0061,1.7358,-134.5825,949
1790249136082,-0.030273,0.370605,-0.799805,-9.8267,-1.0376,-3.2349,154.9182,1.7578,-134.6265,950
