timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249011750,-0.017578,-0.056641,0.934082,-3.0518,9.0332,2.1973,-2.1259,-0.8954,-65.3632,699
1790249011810,-0.013672,0.031738,0.972656,3.6011,8.1787,1.8921,-2.1149,-0.8130,-65.2753,700
1790249011810,-0.013672,0.031738,0.972656,3.6011,8.1787,1.8921,-2.0764,-0.7306,-65.1160,701
1790249011810,-0.027344,-0.071289,1.192871,8.6060,3.5400,1.4648,-2.0105,-0.6647,-64.8413,702
1790249011810,-0.027344,-0.071289,1.192871,8.6060,3.5400,1.4648,-1.9226,-0.6317,-64.9457,703
1790249011838,-0.030762,0.040527,1.392090,-20.3247,-3.8452,0.8545,-1.9830,-0.6262,-64.2645,704
1790249011838,-0.030762,0.040527,1.392090,-20.3247,-3.8452,0.8545,-2.1808,-0.6647,-64.2371,705
1790249011838,-0.020508,-0.395508,1.033691,-86.0596,-4.2114,1.7090,-2.7081,-0.7086,-64.8743,706
1790249011838,-0.020508,-0.395508,1.033691,-86.0596,-4.2114,1.7090,-3.5760,-0.7526,-64.1876,707
1790249011868,-0.003418,-0.061523,0.580078,13.1226,-8.6670,0.3052,-3.9441,-0.8130,-63.5669,708
1790249011868,-0.003418,-0.061523,0.580078,13.1226,-8.6670,0.3052,-3.8232,-0.9009,-62.9572,709
1790249011868,0.121582,0.067871,1.483398,2.9297,-0.6104,0.5493,-3.7518,-0.9503,-62.3254,710
1790249011868,0.121582,0.067871,1.483398,2.9297,-0.6104,0.5493,-3.7244,-0.9503,-61.7267,711
1790249011929,0.055664,0.044434,1.059570,-21.4844,8.3618,1.6479,-3.8123,-0.9174,-62.2595,712
1790249011929,0.055664,0.044434,1.059570,-21.4844,8.3618,1.6479,-4.0210,-0.8405,-62.7539,713
1790249011929,0.008789,-0.192871,0.956055,-12.1460,6.0425,1.6479,-4.1803,-0.7800,-63.1714,714
1790249011929,0.008789,-0.192871,0.956055,-12.1460,6.0425,1.6479,-4.2957,-0.7251,-63.5010,715
1790249011961,0.015137,-0.011719,0.852539,-4.5776,0.0000,0.6104,-4.3781,-0.6976,-63.8196,716
1790249011961,0.015137,-0.011719,0.852539,-4.5776,0.0000,0.6104,-4.4220,-0.7031,-64.1382,717
1790249011961,0.054199,0.029297,0.994629,-8.4229,-3.5400,0.9155,-4.4769,-0.7251,-64.1766,718
1790249011961,0.054199,0.029297,0.994629,-8.4229,-3.5400,0.9155,-4.5483,-0.7581,-63.9569,719
1790249011989,0.033691,-0.108398,0.898926,-5.4321,-1.5259,0.7324,-4.6143,-0.7965,-64.5831,720
1790249011989,0.033691,-0.108398,0.898926,-5.4321,-1.5259,0.7324,-4.6637,-0.8185,-64.6930,721
1790249011989,0.130371,-0.111328,1.142578,20.1416,0.9766,0.4883,-4.5868,-0.8295,-65.0171,722
1790249011989,0.130371,-0.111328,1.142578,20.1416,0.9766,0.4883,-4.3835,-0.8295,-65.2808,723
1790249012047,0.016602,0.095215,1.161133,7.9346,1.1597,0.3052,-4.2407,-0.8295,-65.3687,724
1790249012047,0.016602,0.095215,1.161133,7.9346,1.1597,0.3052,-4.1473,-0.8240,-65.2533,725
1790249012047,0.008789,-0.077148,1.017090,10.6812,-2.8076,0.0000,-4.0430,-0.8405,-65.3357,726
1790249012047,0.008789,-0.077148,1.017090,10.6812,-2.8076,0.0000,-3.9331,-0.8844,-65.7422,727
1790249012080,-0.019043,-0.144531,1.183594,29.1138,-5.1880,0.4883,-3.7244,-0.9283,-65.8411,728
1790249012080,-0.019043,-0.144531,1.183594,29.1138,-5.1880,0.4883,-3.4387,-0.9833,-66.3629,729
1790249012080,-0.035645,-0.013184,1.216797,-0.7935,-2.6855,0.3662,-3.2959,-1.0272,-66.8683,730
1790249012080,-0.035645,-0.013184,1.216797,-0.7935,-2.6855,0.3662,-3.3014,-1.0547,-67.3077,731
1790249012110,-0.098145,-0.590332,0.973633,58.8989,-5.4932,-0.4883,-3.0103,-1.0931,-67.7197,732
1790249012110,-0.098145,-0.590332,0.973633,58.8989,-5.4932,-0.4883,-2.4335,-1.1261,-68.1757,733
1790249012110,0.002930,0.255859,1.312988,45.9595,-2.6245,0.1831,-1.9226,-1.1371,-68.6975,734
1790249012110,0.002930,0.255859,1.312988,45.9595,-2.6245,0.1831,-1.4667,-1.1426,-69.3402,735
1790249012167,0.072266,-0.060059,1.497559,28.3813,-0.6104,-0.6104,-1.0876,-1.1371,-70.0159,736
1790249012167,0.072266,-0.060059,1.497559,28.3813,-0.6104,-0.6104,-0.8075,-1.1426,-70.0214,737
1790249012167,0.014160,-0.091309,1.070801,18.7378,-2.1362,-0.5493,-0.5768,-1.1591,-70.0049,738
1790249012167,0.014160,-0.091309,1.070801,18.7378,-2.1362,-0.5493,-0.3955,-1.1975,-69.3347,739
1790249012201,0.011719,0.225586,1.448242,38.1470,-2.5024,-0.4883,-0.1154,-1.2250,-69.3127,740
1790249012201,0.011719,0.225586,1.448242,38.1470,-2.5024,-0.4883,0.2582,-1.2360,-69.9445,741
1790249012201,-0.040039,-0.037598,1.412109,-5.5542,1.2817,-0.7324,0.4230,-1.2305,-70.5267,742
1790249012201,-0.040039,-0.037598,1.412109,-5.5542,1.2817,-0.7324,0.3680,-1.2085,-71.0870,743
1790249012228,0.041016,0.099121,1.481934,-3.4180,1.4648,0.0000,0.3241,-1.1865,-71.7352,744
1790249012228,0.041016,0.099121,1.481934,-3.4180,1.4648,0.0000,0.2856,-1.1700,-71.1530,745
1790249012228,0.018066,-0.056641,1.213867,2.3804,-0.7324,-0.3662,0.2747,-1.1646,-70.7300,746
1790249012228,0.018066,-0.056641,1.213867,2.3804,-0.7324,-0.3662,0.2911,-1.1700,-70.3015,747
1790249012290,-0.019043,0.054199,1.221680,-0.0610,0.0000,-0.1831,0.2966,-1.1755,-69.9005,748
1790249012290,-0.019043,0.054199,1.221680,-0.0610,0.0000,-0.1831,0.2966,-1.1700,-69.8895,749
1790249012290,-0.000977,-0.048340,1.303223,-6.6528,0.3052,-0.0610,0.2637,-1.1646,-69.9609,750
1790249012290,-0.000977,-0.048340,1.303223,-6.6528,0.3052,-0.0610,0.1923,-1.1536,-69.9500,751
1790249012319,0.023438,0.023926,1.193359,-0.2441,-1.5259,-0.3052,0.1593,-1.1536,-70.2631,752
1790249012319,0.023438,0.023926,1.193359,-0.2441,-1.5259,-0.3052,0.1538,-1.1646,-70.4663,753
1790249012319,0.006348,-0.020020,1.237305,-0.8545,-1.7090,-0.2441,0.1483,-1.1755,-70.5103,754
1790249012319,0.006348,-0.020020,1.237305,-0.8545,-1.7090,-0.2441,0.1373,-1.1865,-70.4059,755
1790249012348,0.009277,-0.015137,1.126465,-0.4272,-1.7700,-0.3662,0.1263,-1.2030,-69.9774,756
1790249012348,0.009277,-0.015137,1.126465,-0.4272,-1.7700,-0.3662,0.1154,-1.2195,-69.4720,757
1790249012348,0.029785,0.019531,1.158691,3.6011,-2.0142,-0.3052,0.1263,-1.2360,-68.9612,758
1790249012348,0.029785,0.019531,1.158691,3.6011,-2.0142,-0.3052,0.1593,-1.2524,-68.4338,759
1790249012409,0.020508,-0.023926,1.209473,-3.2349,-1.7700,-0.3052,0.1538,-1.2744,-67.8021,760
1790249012409,0.020508,-0.023926,1.209473,-3.2349,-1.7700,-0.3052,0.1208,-1.2909,-67.4011,761
1790249012409,0.027344,0.008789,1.119141,-3.7231,-2.0142,-0.3662,0.0824,-1.3074,-66.9562,762
1790249012409,0.027344,0.008789,1.119141,-3.7231,-2.0142,-0.3662,0.0385,-1.3293,-66.3849,763
1790249012437,0.034668,-0.001465,1.117188,-1.0986,-2.1362,-0.3052,0.0110,-1.3458,-66.1542,764
1790249012437,0.034668,-0.001465,1.117188,-1.0986,-2.1362,-0.3052,0.0000,-1.3623,-65.9949,765
1790249012437,0.033203,-0.031250,1.142090,-3.1128,-2.1362,-0.3662,-0.0165,-1.3843,-66.1761,766
1790249012437,0.033203,-0.031250,1.142090,-3.1128,-2.1362,-0.3662,-0.0494,-1.4063,-65.9674,767
1790249012469,0.037598,0.004883,1.085938,-0.0610,-2.3804,-0.3662,-0.0659,-1.4282,-65.3906,768
1790249012469,0.037598,0.004883,1.085938,-0.0610,-2.3804,-0.3662,-0.0659,-1.4502,-65.4291,769
1790249012469,0.036133,0.003906,1.077637,0.8545,-2.4414,-0.4272,-0.0659,-1.4722,-65.2094,770
1790249012469,0.036133,0.003906,1.077637,0.8545,-2.4414,-0.4272,-0.0549,-1.4996,-64.9292,771
1790249012531,0.035645,-0.013184,1.103027,-1.2817,-2.1973,-0.4272,-0.0604,-1.5216,-64.6765,772
1790249012531,0.035645,-0.013184,1.103027,-1.2817,-2.1973,-0.4272,-0.0769,-1.5436,-64.3469,773
1790249012531,0.041504,-0.001953,1.034668,-0.2441,-2.2583,-0.4883,-0.0824,-1.5656,-64.6490,774
1790249012531,0.041504,-0.001953,1.034668,-0.2441,-2.2583,-0.4883,-0.0879,-1.5820,-65.2972,775
1790249012559,0.041016,0.017090,1.054688,0.0610,-2.1362,-0.4883,-0.0879,-1.6040,-65.9344,776
1790249012559,0.041016,0.017090,1.054688,0.0610,-2.1362,-0.4883,-0.0879,-1.6260,-66.6211,777
1790249012559,0.041992,-0.000977,1.062012,0.1221,-2.0142,-0.5493,-0.0824,-1.6479,-65.9399,778
1790249012559,0.041992,-0.000977,1.062012,0.1221,-2.0142,-0.5493,-0.0824,-1.6699,-65.9454,779
1790249012588,0.042969,-0.010254,1.011719,1.3428,-2.0752,-0.7324,-0.0769,-1.6864,-66.6266,780
1790249012588,0.042969,-0.010254,1.011719,1.3428,-2.0752,-0.7324,-0.0604,-1.7084,-66.6376,781
1790249012588,0.043457,0.015137,0.963867,2.1973,-1.6479,-0.8545,-0.0439,-1.7303,-66.1047,782
1790249012588,0.043457,0.015137,0.963867,2.1973,-1.6479,-0.8545,-0.0220,-1.7468,-65.6213,783
1790249012652,0.041016,0.023926,0.990234,2.9907,-1.2817,-0.7935,0.0000,-1.7633,-65.0391,784
1790249012652,0.041016,0.023926,0.990234,2.9907,-1.2817,-0.7935,0.0330,-1.7743,-65.0281,785
1790249012652,0.041504,0.012207,0.978516,2.1362,-1.0376,-0.7935,0.0604,-1.7853,-64.4238,786
1790249012652,0.041504,0.012207,0.978516,2.1362,-1.0376,-0.7935,0.0824,-1.7963,-63.7976,787
1790249012679,0.037598,0.005859,0.919922,2.5024,-0.8545,-0.9155,0.1099,-1.8073,-63.1989,788
1790249012679,0.037598,0.005859,0.919922,2.5024,-0.8545,-0.9155,0.1373,-1.8127,-62.7155,789
1790249012679,0.034180,0.025879,0.895508,5.4932,-0.6104,-1.0376,0.1813,-1.8237,-62.1497,790
1790249012679,0.034180,0.025879,0.895508,5.4932,-0.6104,-1.0376,0.2362,-1.8292,-61.4795,791
1790249012708,0.029785,0.025391,0.880859,5.4932,-0.4883,-1.0986,0.2966,-1.8292,-60.8038,792
1790249012708,0.029785,0.025391,0.880859,5.4932,-0.4883,-1.0986,0.3516,-1.8347,-60.8148,793
1790249012708,0.029297,0.015137,0.861328,6.1035,-0.1221,-1.2207,0.4120,-1.8402,-60.2490,794
1790249012708,0.029297,0.015137,0.861328,6.1035,-0.1221,-1.2207,0.4724,-1.8402,-60.2545,795
1790249012770,0.027344,0.039551,0.810547,6.7749,0.0000,-1.2817,0.5383,-1.8402,-60.9192,796
1790249012770,0.027344,0.039551,0.810547,6.7749,0.0000,-1.2817,0.6042,-1.8457,-61.5948,797
1790249012770,0.024414,0.022949,0.791016,7.2632,0.3052,-1.2817,0.6757,-1.8457,-62.2705,798
1790249012770,0.024414,0.022949,0.791016,7.2632,0.3052,-1.2817,0.7471,-1.8457,-62.2815,799
1790249012798,0.024902,0.020996,0.771484,8.6060,0.4272,-1.4038,0.8295,-1.8402,-62.9791,800
1790249012798,0.024902,0.020996,0.771484,8.6060,0.4272,-1.4038,0.9174,-1.8347,-62.3474,801
1790249012798,0.022461,0.030762,0.750000,9.7046,0.4883,-1.4038,1.0107,-1.8292,-61.7651,802
1790249012798,0.022461,0.030762,0.750000,9.7046,0.4883,-1.4038,1.1096,-1.8237,-61.5344,803
1790249012858,0.019531,0.008789,0.702637,11.1084,0.6714,-1.4648,1.2140,-1.8182,-61.9684,804
1790249012858,0.019531,0.008789,0.702637,11.1084,0.6714,-1.4648,1.3239,-1.8127,-62.2485,805
1790249012858,0.021484,0.031738,0.666016,10.7422,1.0986,-1.5259,1.4337,-1.8073,-62.3145,806
1790249012858,0.021484,0.031738,0.666016,10.7422,1.0986,-1.5259,1.5436,-1.7963,-62.0508,807
1790249012889,0.019531,0.035156,0.664551,6.7749,1.7700,-1.3428,1.6315,-1.7798,-61.8750,808
1790249012889,0.019531,0.035156,0.664551,6.7749,1.7700,-1.3428,1.6974,-1.7633,-61.5179,809
1790249012889,0.018066,0.026855,0.634766,2.8687,2.3193,-1.1597,1.7468,-1.7413,-61.2488,810
1790249012889,0.018066,0.026855,0.634766,2.8687,2.3193,-1.1597,1.7798,-1.7194,-60.8972,811
1790249012918,0.015137,0.024414,0.635254,1.5259,2.5024,-1.1597,1.8018,-1.6974,-60.5017,812
1790249012918,0.015137,0.024414,0.635254,1.5259,2.5024,-1.1597,1.8182,-1.6699,-60.4797,813
1790249012918,0.013184,0.017090,0.641602,3.4180,2.4414,-1.2817,1.8457,-1.6425,-60.5402,814
1790249012918,0.013184,0.017090,0.641602,3.4180,2.4414,-1.2817,1.8787,-1.6205,-60.2106,815
1790249012979,0.015625,0.025879,0.704102,4.2725,2.3804,-1.2817,1.9226,-1.5985,-59.8590,816
1790249012979,0.015625,0.025879,0.704102,4.2725,2.3804,-1.2817,1.9666,-1.5710,-59.6008,817
1790249012979,0.013184,0.031738,0.761230,5.7373,1.9531,-1.2207,2.0215,-1.5546,-59.5294,818
1790249012979,0.013184,0.031738,0.761230,5.7373,1.9531,-1.2207,2.0819,-1.5326,-59.9030,819
1790249013009,0.012695,0.014160,0.800781,3.6011,2.1362,-1.3428,2.1149,-1.5106,-60.2161,820
1790249013009,0.012695,0.014160,0.800781,3.6011,2.1362,-1.3428,2.1478,-1.4886,-60.5017,821
1790249013009,0.017090,0.111328,0.862305,-6.8970,3.2959,-1.0986,2.0819,-1.4502,-60.7324,822
1790249013009,0.017090,0.111328,0.862305,-6.8970,3.2959,-1.0986,2.0215,-1.4172,-60.8148,823
1790249013040,0.007813,0.014160,0.914551,-9.4604,3.7842,-1.0986,1.9281,-1.3788,-60.9741,824
1790249013040,0.007813,0.014160,0.914551,-9.4604,3.7842,-1.0986,1.8402,-1.3458,-61.1609,825
1790249013040,0.010742,0.037598,0.959473,-9.7046,3.9673,-1.2817,1.7468,-1.3019,-61.5289,826
1790249013040,0.010742,0.037598,0.959473,-9.7046,3.9673,-1.2817,1.6534,-1.2689,-62.0728,827
1790249013160,0.013184,0.036133,1.005371,-5.3711,3.2349,-1.3428,1.6040,-1.2360,-62.5891,828
1790249013160,0.013184,0.036133,1.005371,-5.3711,3.2349,-1.3428,1.5601,-1.2085,-62.9956,829
1790249013160,0.016113,0.050781,1.018066,1.2817,2.7466,-1.5259,1.5765,-1.1810,-63.1989,830
1790249013160,0.016113,0.050781,1.018066,1.2817,2.7466,-1.5259,1.5930,-1.1481,-63.2867,831
1790249013160,0.018555,0.053223,0.993164,-0.9155,2.8687,-1.7090,1.5930,-1.1206,-63.3032,832
1790249013160,0.018555,0.053223,0.993164,-0.9155,2.8687,-1.7090,1.5875,-1.0876,-63.1549,833
1790249013160,0.021484,0.094727,1.003906,-8.1787,3.4790,-2.7466,1.5161,-1.0492,-62.9242,834
1790249013160,0.021484,0.094727,1.003906,-8.1787,3.4790,-2.7466,1.4447,-1.0107,-62.7374,835
1790249013160,0.015625,0.137207,1.008789,-18.1885,3.6011,-13.7939,1.2744,-0.9668,-62.5671,836
1790249013160,0.015625,0.137207,1.008789,-18.1885,3.6011,-13.7939,1.1096,-0.9174,-62.3419,837
1790249013160,0.026855,0.037109,0.976074,-22.0947,3.6621,-8.6670,0.9064,-0.8734,-62.1277,838
1790249013160,0.026855,0.037109,0.976074,-22.0947,3.6621,-8.6670,0.7031,-0.8240,-61.7377,839
1790249013218,0.021484,0.024414,0.987793,-13.9771,3.6621,10.0098,0.5713,-0.7745,-61.0840,840
1790249013218,0.021484,0.024414,0.987793,-13.9771,3.6621,10.0098,0.4449,-0.7306,-60.4688,841
1790249013218,0.020996,0.064941,0.969727,-4.3945,2.4414,-0.9766,0.4175,-0.6921,-60.0018,842
1790249013218,0.020996,0.064941,0.969727,-4.3945,2.4414,-0.9766,0.3845,-0.6592,-59.4690,843
1790249013248,0.019043,0.067871,0.963867,-3.4790,2.0142,-2.0142,0.3625,-0.6262,-59.0240,844
1790249013248,0.019043,0.067871,0.963867,-3.4790,2.0142,-2.0142,0.3461,-0.5988,-58.6176,845
1790249013248,0.016113,0.066895,0.948730,-2.0752,1.8921,-1.9531,0.3461,-0.5823,-58.6670,846
1790249013248,0.016113,0.066895,0.948730,-2.0752,1.8921,-1.9531,0.3406,-0.5768,-58.9746,847
1790249013278,0.014648,0.061035,0.941406,-1.0986,1.6479,-1.8921,0.3406,-0.5768,-59.5569,848
1790249013278,0.014648,0.061035,0.941406,-1.0986,1.6479,-1.8921,0.3351,-0.5768,-60.1886,849
1790249013278,0.011719,0.054199,0.958984,-0.7324,1.4038,-1.9531,0.3461,-0.5713,-60.3864,850
1790249013278,0.011719,0.054199,0.958984,-0.7324,1.4038,-1.9531,0.3571,-0.5658,-60.4907,851
1790249013338,0.010254,0.062012,0.950684,-1.6479,1.0986,-1.8921,0.3571,-0.5493,-60.3259,852
1790249013338,0.010254,0.062012,0.950684,-1.6479,1.0986,-1.8921,0.3625,-0.5328,-60.1007,853
1790249013338,0.007324,0.056641,0.945313,-3.8452,1.0986,-1.7700,0.3406,-0.5164,-59.8151,854
1790249013338,0.007324,0.056641,0.945313,-3.8452,1.0986,-1.7700,0.3241,-0.4999,-59.5404,855
1790249013368,0.004395,0.036133,0.943359,-2.9907,0.8545,-1.7700,0.3076,-0.4834,-59.2877,856
1790249013368,0.004395,0.036133,0.943359,-2.9907,0.8545,-1.7700,0.2966,-0.4669,-58.9856,857
1790249013368,0.005859,0.037598,0.919922,-2.8687,0.7324,-1.7090,0.2856,-0.4559,-58.7988,858
1790249013368,0.005859,0.037598,0.919922,-2.8687,0.7324,-1.7090,0.2747,-0.4504,-58.7659,859
1790249013401,0.004883,0.043457,0.911133,-1.8921,0.4883,-1.6479,0.2747,-0.4449,-58.7164,860
1790249013401,0.004883,0.043457,0.911133,-1.8921,0.4883,-1.6479,0.2692,-0.4395,-58.7164,861
1790249013401,0.001465,0.030762,0.901855,-0.9155,0.1831,-1.5259,0.2802,-0.4395,-58.7494,862
1790249013401,0.000488,0.015137,0.450684,-0.9155,0.1831,-1.5259,0.2856,-0.4395,-58.7823,863
1790249013459,0.001953,0.027832,0.867188,-1.6479,0.0000,-1.4648,0.2802,-0.4449,-58.9856,864
1790249013459,0.001953,0.027832,0.867188,-1.6479,0.0000,-1.4648,0.2802,-0.4449,-59.0955,865
1790249013459,-0.000488,0.019531,0.839355,-0.3662,-0.3662,-1.4038,0.2911,-0.4559,-59.4800,866
1790249013459,-0.000488,0.019531,0.839355,-0.3662,-0.3662,-1.4038,0.2966,-0.4669,-59.8315,867
1790249013491,0.002441,0.031738,0.820801,-3.1128,-0.4883,-1.3428,0.2747,-0.4669,-59.5624,868
1790249013491,0.002441,0.031738,0.820801,-3.1128,-0.4883,-1.3428,0.2527,-0.4614,-59.0790,869
1790249013491,0.005859,0.025391,0.802246,-2.9297,-0.7935,-1.2207,0.2307,-0.4559,-58.4912,870
1790249013491,0.005859,0.025391,0.802246,-2.9297,-0.7935,-1.2207,0.2087,-0.4559,-57.9254,871
1790249013521,0.008789,0.017578,0.777344,-3.6011,-1.0376,-1.2207,0.1813,-0.4559,-57.4365,872
1790249013521,0.008789,0.017578,0.777344,-3.6011,-1.0376,-1.2207,0.1483,-0.4559,-56.7938,873
1790249013521,0.009766,0.020996,0.794922,-3.3569,-1.2817,-1.1597,0.1208,-0.4724,-56.9971,874
1790249013521,0.009766,0.020996,0.794922,-3.3569,-1.2817,-1.1597,0.0934,-0.4724,-56.5686,875
1790249013580,0.010254,0.026855,0.772949,-3.5400,-1.6479,-1.0986,0.0659,-0.4834,-56.0577,876
1790249013580,0.010254,0.026855,0.772949,-3.5400,-1.6479,-1.0986,0.0385,-0.4889,-55.5524,877
1790249013580,0.009766,0.011719,0.769043,-3.4790,-1.8311,-1.0376,0.0110,-0.4999,-55.0195,878
1790249013580,0.009766,0.011719,0.769043,-3.4790,-1.8311,-1.0376,-0.0110,-0.5109,-54.5032,879
1790249013607,0.007813,0.017578,0.799805,-2.1973,-2.3193,-1.0986,-0.0220,-0.5219,-53.9758,880
1790249013607,0.007813,0.017578,0.799805,-2.1973,-2.3193,-1.0986,-0.0385,-0.5383,-53.4375,881
1790249013607,0.010742,0.016602,0.824219,-1.0376,-2.8687,-1.1597,-0.0439,-0.5603,-52.9980,882
1790249013607,0.010742,0.016602,0.824219,-1.0376,-2.8687,-1.1597,-0.0439,-0.5823,-52.5531,883
1790249013639,0.013184,0.013672,0.820801,0.3052,-3.4180,-1.0986,-0.0330,-0.6152,-52.3114,884
1790249013639,0.013184,0.013672,0.820801,0.3052,-3.4180,-1.0986,-0.0220,-0.6427,-52.0807,885
1790249013639,0.009277,0.001953,0.849121,1.6479,-3.7231,-1.0986,-0.0055,-0.6921,-52.7728,886
1790249013639,0.009277,0.001953,0.849121,1.6479,-3.7231,-1.0986,0.0055,-0.7361,-53.4760,887
1790249013700,0.015625,0.017090,0.860352,0.9766,-3.9063,-1.0376,0.0165,-0.7800,-54.1736,888
1790249013700,0.015625,0.017090,0.860352,0.9766,-3.9063,-1.0376,0.0275,-0.8295,-54.8712,889
1790249013700,0.019043,0.013672,0.900879,1.3428,-4.1504,-0.9155,0.0439,-0.8734,-55.5688,890
1790249013700,0.019043,0.013672,0.900879,1.3428,-4.1504,-0.9155,0.0549,-0.9174,-55.5798,891
1790249013729,0.020996,-0.005859,0.947266,2.4414,-4.6387,-0.9155,0.0824,-0.9558,-54.8987,892
1790249013729,0.020996,-0.005859,0.947266,2.4414,-4.6387,-0.9155,0.1099,-1.0052,-54.8987,893
1790249013729,0.024902,0.008789,0.912109,3.8452,-4.9438,-0.7935,0.1483,-1.0547,-55.5139,894
1790249013729,0.024902,0.008789,0.912109,3.8452,-4.9438,-0.7935,0.1868,-1.1096,-56.0907,895
1790249013761,0.025391,0.004395,0.915527,4.2725,-4.8828,-0.7324,0.2362,-1.1591,-56.6235,896
1790249013761,0.025391,0.004395,0.915527,4.2725,-4.8828,-0.7324,0.2802,-1.2085,-57.1289,897
1790249013761,0.025879,-0.001953,0.981445,4.8218,-5.0659,-0.5493,0.3296,-1.2634,-57.7167,898
1790249013761,0.025879,-0.001953,0.981445,4.8218,-5.0659,-0.5493,0.3790,-1.3129,-58.3209,899
1790249013818,0.033691,0.000488,0.992188,5.7983,-5.5542,-0.4272,0.4395,-1.3678,-58.8702,900
1790249013818,0.033691,0.000488,0.992188,5.7983,-5.5542,-0.4272,0.4944,-1.4227,-59.4086,901
1790249013818,0.041504,0.020996,0.984375,7.0190,-5.9814,-0.1831,0.5658,-1.4832,-59.8370,902
1790249013818,0.041504,0.020996,0.984375,7.0190,-5.9814,-0.1831,0.6372,-1.5436,-60.0952,903
1790249013848,0.054688,0.026855,0.952637,7.1411,-5.7983,0.1831,0.7086,-1.6040,-60.2820,904
1790249013848,0.054688,0.026855,0.952637,7.1411,-5.7983,0.1831,0.7745,-1.6644,-60.5457,905
1790249013848,0.046387,-0.049316,0.973145,4.2725,-5.4321,0.0000,0.8185,-1.7194,-60.5566,906
1790249013848,0.046387,-0.049316,0.973145,4.2725,-5.4321,0.0000,0.8569,-1.7688,-61.0455,907
1790249013880,0.044434,0.032715,1.020996,6.5308,-5.4932,0.0000,0.9174,-1.8237,-61.5399,908
1790249013880,0.044434,0.032715,1.020996,6.5308,-5.4932,0.0000,0.9833,-1.8787,-61.5125,909
1790249013880,0.054688,0.062012,1.049316,9.1553,-5.9204,0.6104,1.0712,-1.9391,-61.4685,910
1790249013880,0.054688,0.062012,1.049316,9.1553,-5.9204,0.6104,1.1591,-1.9995,-62.1222,911
1790249013938,0.049805,-0.084473,1.002930,7.6904,-5.9814,0.3662,1.2415,-2.0599,-61.4301,912
1790249013938,0.049805,-0.084473,1.002930,7.6904,-5.9814,0.3662,1.3184,-2.1313,-60.7709,913
1790249013938,0.059570,0.061523,0.993652,9.3384,-5.4932,0.5493,1.4063,-2.1918,-60.1666,914
1790249013938,0.059570,0.061523,0.993652,9.3384,-5.4932,0.5493,1.4996,-2.2522,-59.5734,915
1790249013968,0.053711,-0.005371,1.026855,7.6294,-4.9438,0.9155,1.5765,-2.3071,-59.0076,916
1790249013968,0.053711,-0.005371,1.026855,7.6294,-4.9438,0.9155,1.6479,-2.3676,-58.4363,917
1790249013968,0.057129,-0.001465,1.052734,4.9438,-4.5166,0.9766,1.6919,-2.4170,-57.9584,918
1790249013968,0.057129,-0.001465,1.052734,4.9438,-4.5166,0.9766,1.7358,-2.4719,-57.4860,919
1790249013997,0.055176,0.018066,1.043457,6.2256,-4.4556,1.0376,1.7908,-2.5214,-56.9806,920
1790249013997,0.055176,0.018066,1.043457,6.2256,-4.4556,1.0376,1.8512,-2.5763,-56.4642,921
1790249013997,0.054688,0.000000,1.068359,7.9956,-4.5166,1.0986,1.9281,-2.6257,-55.8765,922
1790249013997,0.054688,0.000000,1.068359,7.9956,-4.5166,1.0986,1.9995,-2.6807,-55.3326,923
1790249014058,0.055664,-0.012207,1.103027,9.3384,-4.6387,1.0376,2.0874,-2.7356,-54.7888,924
1790249014058,0.055664,-0.012207,1.103027,9.3384,-4.6387,1.0376,2.1698,-2.7905,-54.3494,925
1790249014058,0.058594,0.029785,1.083496,8.3008,-4.4556,1.1597,2.2467,-2.8455,-53.7286,926
1790249014058,0.058594,0.029785,1.083496,8.3008,-4.4556,1.1597,2.3291,-2.9004,-53.0695,927
1790249014088,0.057129,0.031250,1.075195,6.5308,-3.7842,1.4038,2.3895,-2.9443,-53.0035,928
1790249014088,0.057129,0.031250,1.075195,6.5308,-3.7842,1.4038,2.4445,-2.9828,-53.0090,929
1790249014088,0.053223,-0.005859,1.121582,5.7373,-3.2349,1.4648,2.4994,-3.0048,-53.5199,930
1790249014088,0.053223,-0.005859,1.121582,5.7373,-3.2349,1.4648,2.5488,-3.0267,-54.1187,931
1790249014119,0.054199,0.035645,1.151367,5.6152,-3.2959,1.4038,2.5928,-3.0542,-54.5032,932
1790249014119,0.054199,0.035645,1.151367,5.6152,-3.2959,1.4038,2.6422,-3.0762,-54.9261,933
1790249014119,0.051758,0.062500,1.141113,6.2256,-3.3569,1.5259,2.6971,-3.1036,-55.4260,934
1790249014119,0.051758,0.062500,1.141113,6.2256,-3.3569,1.5259,2.7576,-3.1256,-55.9863,935
1790249014178,0.052246,0.033203,1.165039,6.5918,-3.6011,1.5259,2.8180,-3.1531,-56.6071,936
1790249014178,0.052246,0.033203,1.165039,6.5918,-3.6011,1.5259,2.8839,-3.1805,-57.2443,937
1790249014178,0.054688,0.064453,1.169922,7.8125,-3.6621,1.4038,2.9608,-3.2080,-57.8705,938
1790249014178,0.054688,0.064453,1.169922,7.8125,-3.6621,1.4038,3.0377,-3.2355,-58.5132,939
1790249014208,0.061035,0.088867,1.185059,5.6152,-3.3569,1.4648,3.0927,-3.2629,-59.1614,940
