timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249691441,-0.023438,-0.514160,-0.846191,5.1270,0.6714,-0.4883,-150.5621,1.4063,-130.2264,895
1790249691500,-0.022461,-0.503906,-0.846680,5.4321,1.0986,-0.8545,-150.5072,1.3898,-130.3418,896
1790249691500,-0.022461,-0.503906,-0.846680,5.4321,1.0986,-0.8545,-150.4523,1.3788,-130.3363,897
1790249691500,-0.020996,-0.516113,-0.835449,5.1270,1.2817,-1.2207,-150.4028,1.3623,-130.2979,898
1790249691500,-0.020996,-0.516113,-0.835449,5.1270,1.2817,-1.2207,-150.3479,1.3458,-130.3033,899
1790249691529,-0.020996,-0.530273,-0.823242,3.9673,1.5259,-1.4648,-150.3040,1.3239,-130.3363,900
1790249691529,-0.020996,-0.530273,-0.823242,3.9673,1.5259,-1.4648,-150.2600,1.3074,-130.3583,901
1790249691529,-0.019531,-0.531250,-0.810547,3.9063,1.8311,-1.7090,-150.2161,1.2799,-130.3088,902
1790249691529,-0.019531,-0.531250,-0.810547,3.9063,1.8311,-1.7090,-150.1721,1.2579,-130.2759,903
1790249691559,-0.015625,-0.521484,-0.785156,3.4790,2.1362,-2.0752,-150.1282,1.2305,-130.2484,904
1790249691559,-0.015625,-0.521484,-0.785156,3.4790,2.1362,-2.0752,-150.0842,1.2030,-130.1440,905
1790249691559,-0.014648,-0.532227,-0.823242,3.4790,2.3193,-2.3193,-150.0403,1.1700,-130.2759,906
1790249691559,-0.014648,-0.532227,-0.823242,3.4790,2.3193,-2.3193,-149.9963,1.1426,-130.1440,907
1790249691620,-0.013672,-0.547852,-0.829590,3.9673,2.5024,-2.6245,-149.9469,1.1096,-129.7595,908
1790249691620,-0.013672,-0.547852,-0.829590,3.9673,2.5024,-2.6245,-149.9030,1.0876,-129.1003,909
1790249691620,-0.011230,-0.545410,-0.815918,3.5400,2.6855,-2.8076,-149.8645,1.0602,-128.4302,910
1790249691620,-0.011230,-0.545410,-0.815918,3.5400,2.6855,-2.8076,-149.8260,1.0382,-127.7490,911
1790249691653,-0.010742,-0.538574,-0.809570,2.9907,2.9297,-3.0518,-149.7876,1.0052,-127.2656,912
1790249691653,-0.010742,-0.538574,-0.809570,2.9907,2.9297,-3.0518,-149.7437,0.9668,-127.0898,913
1790249691653,-0.010742,-0.539063,-0.802734,2.1973,3.0518,-3.2959,-149.7052,0.9283,-126.9525,914
1790249691653,-0.010742,-0.539063,-0.802734,2.1973,3.0518,-3.2959,-149.6722,0.8899,-126.8372,915
1790249691679,-0.008301,-0.540527,-0.811035,2.3804,3.2959,-3.6011,-149.6338,0.8459,-126.6284,916
1790249691679,-0.008301,-0.540527,-0.811035,2.3804,3.2959,-3.6011,-149.5898,0.8020,-126.4691,917
1790249691679,-0.007813,-0.551270,-0.810547,2.3804,3.6011,-3.9063,-149.5514,0.7581,-126.3153,918
1790249691679,-0.007813,-0.551270,-0.810547,2.3804,3.6011,-3.9063,-149.5129,0.7141,-126.0022,919
1790249691743,-0.008301,-0.548828,-0.835938,2.4414,3.8452,-4.0894,-149.4745,0.6647,-125.7330,920
1790249691743,-0.008301,-0.548828,-0.835938,2.4414,3.8452,-4.0894,-149.4360,0.6152,-125.6067,921
1790249691743,-0.008789,-0.547852,-0.844238,2.8687,3.9673,-4.3335,-149.3921,0.5603,-125.5023,922
1790249691743,-0.008789,-0.547852,-0.844238,2.8687,3.9673,-4.3335,-149.3481,0.4999,-125.7330,923
1790249691771,-0.007324,-0.553223,-0.828613,2.3804,4.0283,-4.4556,-149.3097,0.4395,-125.7715,924
1790249691771,-0.007324,-0.553223,-0.828613,2.3804,4.0283,-4.4556,-149.2712,0.3845,-125.7605,925
1790249691771,-0.006348,-0.535156,-0.822266,2.1973,4.2725,-4.6387,-149.2328,0.3241,-125.7770,926
1790249691771,-0.006348,-0.535156,-0.822266,2.1973,4.2725,-4.6387,-149.1943,0.2692,-125.6506,927
1790249691799,-0.006836,-0.537598,-0.853516,2.8076,4.3335,-4.8218,-149.1559,0.2142,-125.4694,928
1790249691799,-0.006836,-0.537598,-0.853516,2.8076,4.3335,-4.8218,-149.1119,0.1593,-125.2551,929
1790249691799,-0.007324,-0.548828,-0.848145,3.0518,4.3335,-4.8828,-149.0735,0.0989,-125.0958,930
1790249691799,-0.007324,-0.548828,-0.848145,3.0518,4.3335,-4.8828,-149.0295,0.0385,-125.0464,931
1790249691863,-0.006348,-0.507324,-0.811035,2.5635,4.3335,-4.9438,-148.9911,-0.0110,-124.9036,932
1790249691863,-0.006348,-0.507324,-0.811035,2.5635,4.3335,-4.9438,-148.9581,-0.0659,-124.6838,933
1790249691863,-0.003418,-0.526855,-0.820313,2.3193,4.3945,-5.0049,-148.9252,-0.1263,-124.4916,934
1790249691863,-0.003418,-0.526855,-0.820313,2.3193,4.3945,-5.0049,-148.8922,-0.1813,-124.1071,935
1790249691891,-0.002441,-0.534668,-0.844238,4.0894,4.3945,-5.1270,-148.8483,-0.2362,-123.8599,936
1790249691891,-0.002441,-0.534668,-0.844238,4.0894,4.3945,-5.1270,-148.7988,-0.2911,-123.5083,937
1790249691891,-0.002930,-0.504883,-0.832031,3.7842,4.2725,-5.2490,-148.7549,-0.3461,-123.0359,938
1790249691891,-0.002930,-0.504883,-0.832031,3.7842,4.2725,-5.2490,-148.7219,-0.4010,-122.4042,939
1790249691919,-0.002930,-0.487793,-0.812012,3.6621,4.2725,-5.3711,-148.6835,-0.4614,-121.7615,940
1790249691919,-0.002930,-0.487793,-0.812012,3.6621,4.2725,-5.3711,-148.6505,-0.5164,-121.1353,941
1790249691919,-0.004395,-0.491699,-0.801270,5.0659,4.2114,-5.4932,-148.6011,-0.5768,-120.6024,942
1790249691919,-0.004395,-0.491699,-0.801270,5.0659,4.2114,-5.4932,-148.5516,-0.6317,-120.0861,943
1790249691981,-0.005371,-0.514160,-0.809570,10.3149,4.0894,-5.4932,-148.4528,-0.6866,-119.6191,944
1790249691981,-0.005371,-0.514160,-0.809570,10.3149,4.0894,-5.4932,-148.3484,-0.7471,-119.4598,945
1790249691981,-0.004883,-0.467285,-0.788574,8.4229,3.9063,-5.5542,-148.2605,-0.8020,-119.6521,946
1790249691981,-0.004883,-0.467285,-0.788574,8.4229,3.9063,-5.5542,-148.1726,-0.8569,-119.7675,947
1790249692009,-0.006836,-0.435547,-0.753418,5.3711,3.7842,-5.6763,-148.1177,-0.9119,-119.9542,948
1790249692009,-0.006836,-0.435547,-0.753418,5.3711,3.7842,-5.6763,-148.0627,-0.9668,-120.2179,949
1790249692009,-0.007813,-0.479004,-0.731445,11.1084,3.7231,-5.8594,-147.9474,-1.0217,-120.5640,950
1790249692009,-0.007813,-0.479004,-0.731445,11.1084,3.7231,-5.8594,-147.8375,-1.0767,-120.8606,951
1790249692040,-0.010742,-0.437012,-0.727539,12.1460,3.6621,-5.9814,-147.7167,-1.1316,-120.9814,952
1790249692040,-0.010742,-0.437012,-0.727539,12.1460,3.6621,-5.9814,-147.5958,-1.1810,-121.1902,953
1790249692040,-0.013184,-0.416504,-0.731934,13.6108,3.4180,-6.1646,-147.4640,-1.2305,-121.3605,954
1790249692040,-0.013184,-0.416504,-0.731934,13.6108,3.4180,-6.1646,-147.3322,-1.2854,-121.4484,955
1790249692101,-0.011719,-0.424316,-0.703613,15.6250,3.1738,-6.2256,-147.1783,-1.3293,-121.6626,956
1790249692101,-0.011719,-0.424316,-0.703613,15.6250,3.1738,-6.2256,-147.0355,-1.3788,-121.7120,957
1790249692101,-0.007813,-0.463379,-0.693848,19.1040,3.0518,-6.4087,-146.8488,-1.4282,-121.7615,958
1790249692101,-0.007813,-0.463379,-0.693848,19.1040,3.0518,-6.4087,-146.6730,-1.4722,-121.7230,959
1790249692129,-0.004883,-0.420898,-0.678711,22.9492,2.7466,-6.4087,-146.4532,-1.5216,-121.6626,960
1790249692129,-0.004883,-0.420898,-0.678711,22.9492,2.7466,-6.4087,-146.2390,-1.5656,-121.5692,961
1790249692129,0.001953,-0.408203,-0.671875,17.5781,2.2583,-6.4697,-146.0742,-1.6095,-121.4813,962
1790249692129,0.001953,-0.408203,-0.671875,17.5781,2.2583,-6.4697,-145.9204,-1.6534,-121.3275,963
1790249692159,0.008789,-0.468750,-0.689941,14.0381,1.7700,-6.5308,-145.7941,-1.6974,-121.1792,964
1790249692159,0.014160,-0.503418,-0.687500,17.5781,1.5869,-6.8359,-145.6512,-1.7413,-121.0034,965
1790249692159,0.014160,-0.503418,-0.687500,17.5781,1.5869,-6.8359,-145.4919,-1.7853,-120.7562,966
1790249692159,0.013184,-0.546387,-0.720215,21.5454,1.0986,-24.0479,-145.3162,-1.8732,-120.4431,967
1790249692220,0.013184,-0.546387,-0.720215,21.5454,1.0986,-24.0479,-145.1184,-2.0105,-120.0861,968
1790249692220,0.029297,-0.484375,-0.686523,24.1089,0.7935,-46.7529,-144.9097,-2.2137,-119.7180,969
1790249692220,0.029297,-0.484375,-0.686523,24.1089,0.7935,-46.7529,-144.6899,-2.4719,-119.3829,970
1790249692220,0.044922,-0.516113,-0.715332,20.7520,0.7324,-35.0952,-144.4922,-2.7026,-119.0314,971
1790249692252,0.044922,-0.516113,-0.715332,20.7520,0.7324,-35.0952,-144.3054,-2.9004,-118.7622,972
1790249692252,0.053711,-0.559082,-0.765625,20.0806,0.4883,-24.6582,-144.1187,-3.0707,-118.5590,973
1790249692252,0.053711,-0.559082,-0.765625,20.0806,0.4883,-24.6582,-143.9374,-3.2080,-118.4546,974
1790249692252,0.066406,-0.570313,-0.739258,15.8081,-0.0610,-11.2915,-143.7781,-3.3014,-118.2898,975
1790249692279,0.066406,-0.570313,-0.739258,15.8081,-0.0610,-11.2915,-143.6298,-3.3618,-118.1964,976
1790249692279,0.076172,-0.606934,-0.756348,12.8174,-0.6714,-8.7280,-143.4979,-3.4058,-118.2074,977
1790249692279,0.076172,-0.606934,-0.756348,12.8174,-0.6714,-8.7280,-143.3771,-3.4442,-118.2404,978
1790249692279,0.081543,-0.621582,-0.808594,10.2539,-1.3428,-8.4839,-143.2672,-3.4827,-118.3777,979
1790249692341,0.081543,-0.621582,-0.808594,10.2539,-1.3428,-8.4839,-143.1738,-3.5156,-118.5425,980
1790249692341,0.088867,-0.607910,-0.789063,9.0332,-2.0142,-7.6904,-143.0859,-3.5486,-118.6139,981
1790249692341,0.044434,-0.303711,-0.394531,9.0332,-2.0142,-7.6904,-143.0035,-3.5760,-118.6688,982
1790249692341,0.093262,-0.564941,-0.772949,6.9580,-2.5024,-7.4463,-142.9266,-3.5980,-118.6798,983
1790249692373,0.093262,-0.564941,-0.772949,6.9580,-2.5024,-7.4463,-142.8662,-3.6255,-118.6469,984
1790249692373,0.091309,-0.552246,-0.752930,5.1880,-2.8687,-7.6294,-142.8168,-3.6475,-118.6194,985
1790249692373,0.091309,-0.552246,-0.752930,5.1880,-2.8687,-7.6294,-142.7728,-3.6749,-118.6359,986
1790249692373,0.088867,-0.616211,-0.775391,5.7983,-3.3569,-7.6294,-142.7289,-3.6969,-118.6139,987
1790249692399,0.088867,-0.616211,-0.775391,5.7983,-3.3569,-7.6294,-142.6794,-3.7189,-118.5919,988
1790249692399,0.087402,-0.616211,-0.805176,5.6152,-3.9063,-7.2632,-142.6355,-3.7354,-118.5864,989
1790249692399,0.087402,-0.616211,-0.805176,5.6152,-3.9063,-7.2632,-142.5861,-3.7518,-118.4326,990
1790249692399,0.081055,-0.542480,-0.743164,4.9438,-4.3945,-7.0190,-142.5421,-3.7683,-118.2623,991
1790249692459,0.081055,-0.542480,-0.743164,4.9438,-4.3945,-7.0190,-142.4982,-3.7793,-118.0811,992
1790249692459,0.071289,-0.521484,-0.726563,5.3711,-4.6997,-6.8970,-142.4597,-3.7958,-117.8998,993
1790249692459,0.071289,-0.521484,-0.726563,5.3711,-4.6997,-6.8970,-142.4158,-3.8013,-117.6910,994
1790249692459,0.064941,-0.525391,-0.781250,5.3101,-5.3101,-6.4697,-142.3718,-3.8123,-117.3724,995
1790249692489,0.064941,-0.525391,-0.781250,5.3101,-5.3101,-6.4697,-142.3279,-3.8123,-117.0923,996
1790249692489,0.067871,-0.501465,-0.729492,2.7466,-6.0425,-6.2866,-142.3059,-3.8123,-116.8945,997
1790249692489,0.067871,-0.501465,-0.729492,2.7466,-6.0425,-6.2866,-142.2949,-3.8068,-116.8890,998
1790249692489,0.063477,-0.494141,-0.697754,3.0518,-6.3477,-6.0425,-142.2839,-3.7958,-117.0044,999
1790249692551,0.063477,-0.494141,-0.697754,3.0518,-6.3477,-6.0425,-142.2729,-3.7848,-117.0538,1000
1790249692551,0.059082,-0.517578,-0.778320,2.9907,-6.7749,-5.6152,-142.2565,-3.7683,-117.1088,1001
1790249692551,0.059082,-0.517578,-0.778320,2.9907,-6.7749,-5.6152,-142.2510,-3.7518,-117.0978,1002
1790249692551,0.062012,-0.533691,-0.749023,1.8921,-7.2632,-5.2490,-142.2455,-3.7299,-117.0703,1003
1790249692581,0.062012,-0.533691,-0.749023,1.8921,-7.2632,-5.2490,-142.2455,-3.7079,-116.9165,1004
1790249692581,0.062012,-0.501953,-0.722168,1.1597,-7.6294,-4.8218,-142.2510,-3.6859,-116.7682,1005
1790249692581,0.062012,-0.501953,-0.722168,1.1597,-7.6294,-4.8218,-142.2565,-3.6584,-116.5979,1006
1790249692581,0.062012,-0.502930,-0.765137,1.9531,-7.6904,-4.5776,-142.2620,-3.6310,-116.4166,1007
1790249692611,0.062012,-0.502930,-0.765137,1.9531,-7.6904,-4.5776,-142.2620,-3.6035,-116.3013,1008
1790249692611,0.066895,-0.576660,-0.780762,2.1973,-7.9346,-4.3335,-142.2675,-3.5760,-116.1530,1009
1790249692611,0.066895,-0.576660,-0.780762,2.1973,-7.9346,-4.3335,-142.2620,-3.5431,-115.9772,1010
1790249692611,0.071289,-0.579590,-0.812988,1.2207,-8.1787,-3.9063,-142.2675,-3.5101,-115.7794,1011
1790249692672,0.071289,-0.579590,-0.812988,1.2207,-8.1787,-3.9063,-142.2729,-3.4717,-115.6476,1012
1790249692672,0.074707,-0.584473,-0.809082,0.1221,-8.3008,-3.6011,-142.2839,-3.4332,-115.6201,1013
1790249692672,0.074707,-0.584473,-0.809082,0.1221,-8.3008,-3.6011,-142.3059,-3.3948,-115.4993,1014
1790249692672,0.073242,-0.599609,-0.791016,-2.7466,-8.4229,-3.3569,-142.3334,-3.3563,-115.3729,1015
1790249692701,0.073242,-0.599609,-0.791016,-2.7466,-8.4229,-3.3569,-142.3773,-3.3124,-115.3510,1016
1790249692701,0.074707,-0.627930,-0.805176,-5.6763,-8.6060,-3.0518,-142.4377,-3.2684,-115.3729,1017
1790249692701,0.074707,-0.627930,-0.805176,-5.6763,-8.6060,-3.0518,-142.5092,-3.2245,-115.4004,1018
1790249692701,0.069824,-0.568848,-0.799316,-4.3335,-8.4229,-2.9907,-142.5696,-3.1805,-115.4333,1019
1790249692729,0.069824,-0.568848,-0.799316,-4.3335,-8.4229,-2.9907,-142.6300,-3.1366,-115.4828,1020
1790249692729,0.067383,-0.601563,-0.778320,-8.6670,-8.6670,-2.8687,-142.7014,-3.0927,-115.3949,1021
1790249692729,0.067383,-0.601563,-0.778320,-8.6670,-8.6670,-2.8687,-142.8003,-3.0432,-115.4169,1022
1790249692729,0.067871,-0.664063,-0.766602,-6.2256,-8.2397,-2.8687,-142.8827,-2.9993,-115.4938,1023
1790249692790,0.067871,-0.664063,-0.766602,-6.2256,-8.2397,-2.8687,-142.9541,-2.9608,-115.5927,1024
1790249692790,0.054688,-0.578125,-0.749023,-5.2490,-7.8735,-2.8687,-143.0145,-2.9169,-115.7684,1025
1790249692790,0.054688,-0.578125,-0.749023,-5.2490,-7.8735,-2.8687,-143.0695,-2.8784,-115.8563,1026
1790249692790,0.047363,-0.560059,-0.669434,-6.5918,-8.0566,-2.8076,-143.1354,-2.8400,-115.9442,1027
1790249692820,0.047363,-0.560059,-0.669434,-6.5918,-8.0566,-2.8076,-143.2013,-2.8015,-116.0431,1028
1790249692820,0.046875,-0.558105,-0.692871,-5.7983,-7.8125,-2.8687,-143.2617,-2.7576,-116.0870,1029
1790249692820,0.046875,-0.558105,-0.692871,-5.7983,-7.8125,-2.8687,-143.3167,-2.7191,-116.1145,1030
1790249692820,0.046387,-0.581055,-0.698242,-6.7749,-7.9956,-2.9297,-143.3771,-2.6807,-116.2628,1031
1790249692849,0.046387,-0.581055,-0.698242,-6.7749,-7.9956,-2.9297,-143.4375,-2.6422,-116.4056,1032
1790249692849,0.048828,-0.576172,-0.661621,-8.3008,-8.0566,-2.6855,-143.5089,-2.6038,-116.5375,1033
1790249692849,0.048828,-0.576172,-0.661621,-8.3008,-8.0566,-2.6855,-143.5803,-2.5598,-116.4990,1034
1790249692849,0.050781,-0.520020,-0.602539,-8.9111,-8.0566,-2.5635,-143.6572,-2.5159,-116.4496,1035
1790249692911,0.050781,-0.520020,-0.602539,-8.9111,-8.0566,-2.5635,-143.7341,-2.4719,-116.2628,1036
1790249692911,0.047363,-0.501953,-0.597656,-11.2305,-8.1177,-2.5635,-143.8165,-2.4225,-115.9497,1037
1790249692911,0.047363,-0.501953,-0.597656,-11.2305,-8.1177,-2.5635,-143.9154,-2.3730,-115.6915,1038
1790249692911,0.051270,-0.529785,-0.609375,-10.4980,-7.8735,-2.6855,-144.0033,-2.3236,-115.4004,1039
1790249692939,0.051270,-0.529785,-0.609375,-10.4980,-7.8735,-2.6855,-144.0912,-2.2797,-115.1752,1040
1790249692939,0.045898,-0.463867,-0.588379,-9.9487,-7.7515,-2.7466,-144.1736,-2.2357,-115.0873,1041
1790249692939,0.045898,-0.463867,-0.588379,-9.9487,-7.7515,-2.7466,-144.2505,-2.1973,-114.9994,1042
1790249692939,0.042969,-0.463379,-0.580078,-12.5732,-8.0566,-2.6855,-144.3439,-2.1588,-114.9829,1043
1790249692969,0.042969,-0.463379,-0.580078,-12.5732,-8.0566,-2.6855,-144.4537,-2.1149,-114.8621,1044
1790249692969,0.051758,-0.552734,-0.641113,-11.9019,-7.6904,-2.8076,-144.5526,-2.0764,-114.8181,1045
1790249692969,0.051758,-0.552734,-0.641113,-11.9019,-7.6904,-2.8076,-144.6515,-2.0380,-114.7302,1046
1790249692969,0.046387,-0.510254,-0.648438,-11.3525,-7.6294,-2.7466,-144.7449,-1.9995,-114.5654,1047
1790249693029,0.046387,-0.510254,-0.648438,-11.3525,-7.6294,-2.7466,-144.8328,-1.9556,-114.3732,1048
1790249693029,0.040039,-0.437500,-0.609863,-13.3667,-7.7515,-2.6245,-144.9371,-1.9171,-114.3787,1049
1790249693029,0.040039,-0.437500,-0.609863,-13.3667,-7.7515,-2.6245,-145.0470,-1.8842,-114.4446,1050
1790249693029,0.044922,-0.509766,-0.641602,-13.6719,-7.5073,-2.8076,-145.1678,-1.8512,-114.5709,1051
1790249693061,0.044922,-0.509766,-0.641602,-13.6719,-7.5073,-2.8076,-145.2887,-1.8237,-114.7083,1052
1790249693061,0.039063,-0.545410,-0.713379,-8.1177,-6.8359,-2.8076,-145.3766,-1.7908,-114.7632,1053
1790249693061,0.039063,-0.545410,-0.713379,-8.1177,-6.8359,-2.8076,-145.4370,-1.7633,-114.8236,1054
1790249693061,0.029297,-0.513184,-0.717773,-5.6763,-6.9580,-2.7466,-145.4919,-1.7358,-114.9719,1055
1790249693089,0.029297,-0.513184,-0.717773,-5.6763,-6.9580,-2.7466,-145.5304,-1.7084,-115.1202,1056
1790249693089,0.035156,-0.489258,-0.667480,-6.8359,-6.7139,-2.7466,-145.5798,-1.6864,-115.3674,1057
1790249693089,0.035156,-0.489258,-0.667480,-6.8359,-6.7139,-2.7466,-145.6348,-1.6589,-115.4828,1058
1790249693089,0.029297,-0.447266,-0.670898,-5.8594,-5.8594,-3.1738,-145.6787,-1.6260,-115.3564,1059
1790249693150,0.029297,-0.447266,-0.670898,-5.8594,-5.8594,-3.1738,-145.7227,-1.5985,-115.1367,1060
1790249693150,0.018066,-0.485840,-0.736328,-5.2490,-5.5542,-3.2349,-145.7611,-1.5710,-114.7083,1061
1790249693150,0.018066,-0.485840,-0.736328,-5.2490,-5.5542,-3.2349,-145.7996,-1.5381,-114.1974,1062
1790249693150,0.022949,-0.562012,-0.820313,-3.6011,-5.5542,-3.1128,-145.8270,-1.5051,-113.6810,1063
1790249693181,0.022949,-0.562012,-0.820313,-3.6011,-5.5542,-3.1128,-145.8545,-1.4722,-113.1702,1064
1790249693181,0.022461,-0.552734,-0.852051,-4.0894,-5.4321,-2.9907,-145.8875,-1.4392,-112.7087,1065
1790249693181,0.022461,-0.552734,-0.852051,-4.0894,-5.4321,-2.9907,-145.9204,-1.4117,-112.3517,1066
1790249693181,0.025391,-0.498047,-0.782715,-3.7231,-5.1880,-3.1128,-145.9479,-1.3898,-112.0496,1067
1790249693209,0.025391,-0.498047,-0.782715,-3.7231,-5.1880,-3.1128,-145.9808,-1.3623,-111.7694,1068
1790249693209,0.019043,-0.417969,-0.679199,-3.3569,-4.5776,-3.3569,-146.0138,-1.3458,-111.5057,1069
1790249693209,0.019043,-0.417969,-0.679199,-3.3569,-4.5776,-3.3569,-146.0468,-1.3293,-111.2805,1070
1790249693209,0.007813,-0.475586,-0.768066,0.2441,-3.7231,-3.6011,-146.0413,-1.3239,-111.0773,1071
1790249693270,0.007813,-0.475586,-0.768066,0.2441,-3.7231,-3.6011,-146.0413,-1.3129,-110.8795,1072
1790249693270,0.004395,-0.541016,-0.849121,-3.8452,-3.7842,-3.4790,-146.0852,-1.3019,-110.7202,1073
1790249693270,0.004395,-0.541016,-0.849121,-3.8452,-3.7842,-3.4790,-146.1237,-1.2909,-110.5280,1074
1790249693270,0.009766,-0.546387,-0.894531,-3.9673,-3.8452,-3.2349,-146.1676,-1.2744,-110.5225,1075
1790249693299,0.009766,-0.546387,-0.894531,-3.9673,-3.8452,-3.2349,-146.2115,-1.2634,-110.6323,1076
1790249693299,0.017578,-0.549316,-0.874023,-1.2207,-3.1738,-3.5400,-146.2335,-1.2524,-110.6598,1077
1790249693299,0.017578,-0.549316,-0.874023,-1.2207,-3.1738,-3.5400,-146.2500,-1.2469,-110.7642,1078
1790249693299,0.006836,-0.471191,-0.778320,-1.3428,-2.7466,-3.7231,-146.2665,-1.2415,-110.8356,1079
1790249693330,0.006836,-0.471191,-0.778320,-1.3428,-2.7466,-3.7231,-146.2885,-1.2360,-110.8026,1080
1790249693330,-0.001465,-0.510254,-0.851074,0.4883,-2.3804,-3.6621,-146.2939,-1.2360,-110.7861,1081
1790249693330,-0.001465,-0.510254,-0.851074,0.4883,-2.3804,-3.6621,-146.2994,-1.2360,-110.7092,1082
1790249693330,0.001465,-0.549805,-0.878906,0.4272,-2.1973,-3.6011,-146.3049,-1.2305,-110.6323,1083
1790249693393,0.001465,-0.549805,-0.878906,0.4272,-2.1973,-3.6011,-146.3104,-1.2305,-110.5939,1084
1790249693393,0.005859,-0.544922,-0.865723,1.0376,-1.5259,-3.7842,-146.3104,-1.2360,-110.5280,1085
1790249693393,0.005859,-0.544922,-0.865723,1.0376,-1.5259,-3.7842,-146.3049,-1.2360,-110.6543,1086
1790249693393,0.006348,-0.584961,-0.908203,1.7700,-0.9766,-3.9673,-146.2939,-1.2469,-110.8795,1087
1790249693420,0.006348,-0.584961,-0.908203,1.7700,-0.9766,-3.9673,-146.2830,-1.2524,-111.0828,1088
1790249693420,0.001465,-0.593750,-0.940918,0.0000,-0.7324,-3.9673,-146.2939,-1.2634,-111.1761,1089
1790249693420,0.001465,-0.593750,-0.940918,0.0000,-0.7324,-3.9673,-146.2994,-1.2744,-111.2421,1090
1790249693420,0.004395,-0.588379,-0.890137,0.7935,-0.4883,-3.9063,-146.2994,-1.2854,-111.2915,1091
1790249693449,0.004395,-0.588379,-0.890137,0.7935,-0.4883,-3.9063,-146.2994,-1.2964,-111.3629,1092
1790249693449,0.016113,-0.580078,-0.881836,1.5869,0.0000,-4.0283,-146.2939,-1.3129,-111.3794,1093
1790249693449,0.016113,-0.580078,-0.881836,1.5869,0.0000,-4.0283,-146.2830,-1.3293,-111.4728,1094
1790249693449,0.020020,-0.597168,-0.900391,1.4648,0.4883,-4.2114,-146.2720,-1.3513,-111.6431,1095
1790249693511,0.020020,-0.597168,-0.900391,1.4648,0.4883,-4.2114,-146.2610,-1.3678,-111.8079,1096
1790249693511,0.022949,-0.646484,-0.921875,0.9155,0.7935,-4.1504,-146.2555,-1.3953,-111.8298,1097
1790249693511,0.022949,-0.646484,-0.921875,0.9155,0.7935,-4.1504,-146.2555,-1.4227,-111.6980,1098
1790249693511,0.027832,-0.637207,-0.939453,1.8311,1.0376,-4.0283,-146.2390,-1.4502,-111.6815,1099
1790249693539,0.027832,-0.637207,-0.939453,1.8311,1.0376,-4.0283,-146.2225,-1.4777,-111.4178,1100
1790249693539,0.035156,-0.637695,-0.949219,0.5493,1.0376,-3.8452,-146.2225,-1.5051,-111.1487,1101
1790249693539,0.035156,-0.637695,-0.949219,0.5493,1.0376,-3.8452,-146.2170,-1.5326,-111.2531,1102
1790249693539,0.361328,-3.530762,-3.999512,28.6865,-18.1885,11.1084,-145.9259,-1.3184,-111.3409,1103
1790249693570,1.446289,-14.124023,-15.999023,28.6865,-18.1885,11.1084,-145.6183,-1.1261,-111.6266,1104
1790249693570,0.050781,-1.132324,-2.806641,-5.4321,-27.6489,18.4326,-145.6622,-0.8130,-111.8573,1105
1790249693570,0.050781,-1.132324,-2.806641,-5.4321,-27.6489,18.4326,-145.7062,-0.4944,-112.0660,1106
1790249693570,0.066406,-1.533203,-2.424805,-225.3418,-12.3901,1.0376,-147.9474,-0.3955,-112.0551,1107
1790249693634,0.066406,-1.533203,-2.424805,-225.3418,-12.3901,1.0376,-150.1721,-0.3021,-112.0990,1108
1790249693634,0.047363,-1.351563,-0.747559,10.3760,3.7231,-0.9766,-150.0348,-0.3516,-112.1045,1109
1790249693634,0.047363,-1.351563,-0.747559,10.3760,3.7231,-0.9766,-149.8865,-0.4065,-112.2253,1110
1790249693634,-0.074219,0.123047,0.284668,66.7725,5.6763,-0.2441,-149.1779,-0.4614,-112.1539,1111
1790249693661,-0.074219,0.123047,0.284668,66.7725,5.6763,-0.2441,-148.4747,-0.5383,-112.5165,1112
1790249693661,-0.026855,-0.087891,-0.749512,27.2217,1.4038,0.0000,-148.1836,-0.5768,-112.9340,1113
1790249693661,-0.026855,-0.087891,-0.749512,27.2217,1.4038,0.0000,-147.8925,-0.6097,-113.3130,1114
1790249693661,0.017090,-0.156738,-0.029785,-22.3389,1.4038,-1.3428,-148.0902,-0.6207,-112.9504,1115
1790249693691,0.017090,-0.156738,-0.029785,-22.3389,1.4038,-1.3428,-148.2880,-0.6317,-112.6428,1116
1790249693691,0.012695,-0.297363,-0.201660,-17.9443,2.0752,-1.3428,-148.4308,-0.6537,-112.4066,1117
1790249693691,0.012695,-0.297363,-0.201660,-17.9443,2.0752,-1.3428,-148.5736,-0.6812,-112.3462,1118
1790249693691,0.032227,-0.458496,-0.839844,-7.4463,1.9531,-0.3052,-148.6176,-0.7196,-112.5879,1119
1790249693752,0.032227,-0.458496,-0.839844,-7.4463,1.9531,-0.3052,-148.6670,-0.7526,-112.7856,1120
1790249693752,0.003418,0.289063,-0.974609,-70.4956,2.3193,-1.8921,-149.3536,-0.7855,-112.6978,1121
1790249693752,0.003418,0.289063,-0.974609,-70.4956,2.3193,-1.8921,-150.0623,-0.8185,-112.5000,1122
1790249693752,0.307617,-1.700684,-2.343262,-94.8486,-2.0752,0.9155,-151.0071,-0.8075,-112.3297,1123
1790249693780,0.307617,-1.700684,-2.343262,-94.8486,-2.0752,0.9155,-151.9354,-0.7965,-112.1704,1124
