timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249334889,-0.016113,0.904785,0.437500,-29.7241,1.8311,2.8076,63.5339,0.8679,-78.4753,985
1790249334889,-0.013672,0.907227,0.424316,-30.7617,1.9531,3.0518,63.2483,0.8459,-78.7939,986
1790249334889,-0.013672,0.907227,0.424316,-30.7617,1.9531,3.0518,62.9626,0.8185,-79.0137,987
1790249334921,-0.013672,0.898926,0.449219,-31.1279,2.1973,3.2959,62.6715,0.7965,-79.2169,988
1790249334921,-0.013672,0.898926,0.449219,-31.1279,2.1973,3.2959,62.3749,0.7690,-79.6289,989
1790249334921,-0.018555,0.897949,0.441406,-35.2783,2.3193,3.4790,62.0618,0.7361,-79.9860,990
1790249334921,-0.018555,0.897949,0.441406,-35.2783,2.3193,3.4790,61.7267,0.7306,-79.5850,991
1790249334983,-0.020996,0.876465,0.468750,-36.9873,2.5024,3.7231,61.3806,0.7251,-79.1620,992
1790249334983,-0.020996,0.876465,0.468750,-36.9873,2.5024,3.7231,61.0291,0.7196,-78.6841,993
1790249334983,-0.023438,0.893066,0.458008,-38.6353,2.8076,3.9673,60.6610,0.7196,-78.1073,994
1790249334983,-0.023438,0.893066,0.458008,-38.6353,2.8076,3.9673,60.2930,0.6976,-78.1183,995
1790249335009,-0.017090,0.866699,0.480957,-44.1895,2.8687,4.2725,59.9030,0.6812,-78.0359,996
1790249335009,-0.017090,0.866699,0.480957,-44.1895,2.8687,4.2725,59.4910,0.6647,-77.9755,997
1790249335009,-0.013184,0.873047,0.512695,-45.4712,3.1128,4.5166,59.0680,0.6482,-77.8601,998
1790249335009,-0.013184,0.873047,0.512695,-45.4712,3.1128,4.5166,58.6395,0.6262,-77.8052,999
1790249335040,-0.011230,0.842773,0.495605,-45.7764,3.3569,4.6387,58.2111,0.6097,-77.6624,1000
1790249335040,-0.011230,0.842773,0.495605,-45.7764,3.3569,4.6387,57.7826,0.5878,-77.7557,1001
1790249335040,-0.006836,0.858398,0.524414,-52.6733,3.4180,5.0659,57.3157,0.5603,-77.8436,1002
1790249335040,-0.006836,0.858398,0.524414,-52.6733,3.4180,5.0659,56.8213,0.5273,-78.0579,1003
1790249335104,-0.007324,0.849121,0.537598,-54.9316,3.6621,5.3711,56.3104,0.4889,-78.3765,1004
1790249335104,-0.007324,0.849121,0.537598,-54.9316,3.6621,5.3711,55.7886,0.4504,-78.6456,1005
1790249335104,-0.005859,0.811523,0.546387,-57.4951,3.9063,5.5542,55.2557,0.4120,-78.9752,1006
1790249335104,-0.005859,0.811523,0.546387,-57.4951,3.9063,5.5542,54.7119,0.3790,-79.0961,1007
1790249335130,-0.006348,0.807617,0.573730,-61.0962,4.0894,5.8594,54.1516,0.3571,-79.0521,1008
1790249335130,-0.006348,0.807617,0.573730,-61.0962,4.0894,5.8594,53.5748,0.3296,-79.1840,1009
1790249335130,-0.010742,0.806152,0.589355,-62.1338,4.3335,6.1035,52.9926,0.2966,-79.3323,1010
1790249335130,-0.010742,0.806152,0.589355,-62.1338,4.3335,6.1035,52.4048,0.2692,-79.4037,1011
1790249335160,-0.014648,0.776367,0.603516,-63.5986,4.3945,6.3477,51.8115,0.2417,-79.4641,1012
1790249335160,-0.014648,0.776367,0.603516,-63.5986,4.3945,6.3477,51.2073,0.2032,-79.7882,1013
1790249335160,-0.019531,0.752930,0.641602,-65.9180,4.4556,6.4697,50.5920,0.1648,-80.0629,1014
1790249335160,-0.019531,0.752930,0.641602,-65.9180,4.4556,6.4697,49.9603,0.1263,-80.3979,1015
1790249335223,-0.018066,0.749023,0.625000,-67.1997,4.6997,6.7749,49.3341,0.0989,-80.5188,1016
1790249335223,-0.018066,0.749023,0.625000,-67.1997,4.6997,6.7749,48.6969,0.0824,-80.3595,1017
1790249335223,-0.016113,0.745605,0.648438,-69.1528,4.8828,7.0801,48.0432,0.0385,-80.7880,1018
1790249335223,-0.016113,0.745605,0.648438,-69.1528,4.8828,7.0801,47.3895,0.0110,-81.0022,1019
1790249335252,-0.010742,0.716797,0.673828,-71.0449,5.0659,7.3853,46.7249,-0.0110,-81.1395,1020
1790249335252,-0.010742,0.716797,0.673828,-71.0449,5.0659,7.3853,46.0547,-0.0385,-81.2878,1021
1790249335252,-0.005859,0.700195,0.688477,-72.7539,5.2490,7.6904,45.3735,-0.0604,-81.3153,1022
1790249335252,-0.005859,0.700195,0.688477,-72.7539,5.2490,7.6904,44.6869,-0.0714,-81.2604,1023
1790249335280,-0.000977,0.675781,0.705566,-76.2329,5.3711,7.9956,43.9783,-0.1044,-81.4966,1024
1790249335280,-0.000977,0.675781,0.705566,-76.2329,5.3711,7.9956,43.2477,-0.1428,-81.8097,1025
1790249335280,-0.006348,0.670898,0.736328,-77.6978,5.4932,8.3008,42.5171,-0.1758,-82.0404,1026
1790249335280,-0.006348,0.670898,0.736328,-77.6978,5.4932,8.3008,41.7810,-0.1978,-82.1503,1027
1790249335343,-0.006348,0.643066,0.749023,-80.3223,5.4932,8.6670,41.0339,-0.2197,-82.2546,1028
1790249335343,-0.006348,0.643066,0.749023,-80.3223,5.4932,8.6670,40.2704,-0.2417,-82.3700,1029
1790249335343,-0.001465,0.631348,0.781738,-82.1533,5.3101,9.2773,39.4958,-0.2527,-82.2546,1030
1790249335343,-0.001465,0.631348,0.781738,-82.1533,5.3101,9.2773,38.7158,-0.2527,-81.9635,1031
1790249335369,0.030273,0.623047,0.863770,-80.6274,4.8828,9.8267,37.9358,-0.2527,-81.6064,1032
1790249335369,0.030273,0.623047,0.863770,-80.6274,4.8828,9.8267,37.1667,-0.2582,-81.2219,1033
1790249335369,0.004883,0.348145,0.940918,-67.5049,3.5400,10.1318,36.4636,-0.2692,-80.8813,1034
1790249335369,0.004883,0.348145,0.940918,-67.5049,3.5400,10.1318,35.8099,-0.2911,-80.5408,1035
1790249335401,0.000977,0.437012,0.998047,-5.1880,3.1738,8.9722,35.4639,-0.3076,-80.1123,1036
1790249335401,0.000977,0.437012,0.998047,-5.1880,3.1738,8.9722,35.4199,-0.3241,-79.6783,1037
1790249335401,-0.010254,0.385742,0.887207,-6.4697,1.9531,6.9580,35.3650,-0.3461,-79.4147,1038
1790249335401,-0.010254,0.385742,0.887207,-6.4697,1.9531,6.9580,35.2936,-0.3680,-79.2169,1039
1790249335459,-0.017090,0.378418,0.842285,-3.8452,1.6479,4.8218,35.2441,-0.3845,-78.9917,1040
1790249335459,-0.017090,0.378418,0.842285,-3.8452,1.6479,4.8218,35.1892,-0.3955,-78.7885,1041
1790249335459,-0.024414,0.421387,0.945801,-2.3804,0.7324,2.9297,35.1508,-0.4065,-78.7390,1042
1790249335459,-0.024414,0.421387,0.945801,-2.3804,0.7324,2.9297,35.1013,-0.4230,-78.4204,1043
1790249335492,-0.013184,0.406738,0.871582,-1.4038,0.1831,0.9155,35.0574,-0.4285,-78.1348,1044
1790249335492,-0.013184,0.406738,0.871582,-1.4038,0.1831,0.9155,35.0134,-0.4340,-77.9700,1045
1790249335492,0.003418,0.397461,0.844238,1.2817,-0.2441,-0.7935,34.9969,-0.4395,-77.7338,1046
1790249335492,0.003418,0.397461,0.844238,1.2817,-0.2441,-0.7935,34.9750,-0.4559,-77.3163,1047
1790249335521,0.021973,0.433105,0.906250,1.6479,-0.6714,-2.5024,34.9640,-0.4669,-76.9098,1048
1790249335521,0.021973,0.433105,0.906250,1.6479,-0.6714,-2.5024,34.9420,-0.4669,-76.6956,1049
1790249335521,0.029785,0.440918,0.865234,0.3662,-1.4038,-4.1504,34.9036,-0.4559,-76.7175,1050
1790249335521,0.029785,0.440918,0.865234,0.3662,-1.4038,-4.1504,34.8706,-0.4395,-76.8274,1051
1790249335579,0.029297,0.429199,0.860352,0.7324,-1.9531,-5.6152,34.8376,-0.4175,-76.8933,1052
1790249335579,0.029297,0.429199,0.860352,0.7324,-1.9531,-5.6152,34.8047,-0.4065,-76.8988,1053
1790249335579,0.039063,0.492676,0.909668,0.8545,-2.5024,-6.7749,34.7717,-0.3900,-76.9482,1054
1790249335579,0.039063,0.492676,0.909668,0.8545,-2.5024,-6.7749,34.7388,-0.3735,-77.1021,1055
1790249335611,0.029785,0.530762,0.891113,-1.5869,-3.4180,-7.3242,34.6838,-0.3516,-77.3273,1056
1790249335611,0.029785,0.530762,0.891113,-1.5869,-3.4180,-7.3242,34.6289,-0.3351,-77.5140,1057
1790249335611,0.024902,0.622070,0.906738,-2.8076,-4.2114,-6.9580,34.5685,-0.3351,-77.6349,1058
1790249335611,0.024902,0.622070,0.906738,-2.8076,-4.2114,-6.9580,34.5135,-0.3351,-77.7173,1059
1790249335639,-0.012207,0.620117,0.809570,0.0610,-4.3945,-5.7373,34.4861,-0.3461,-77.6624,1060
1790249335639,-0.012207,0.620117,0.809570,0.0610,-4.3945,-5.7373,34.4696,-0.3571,-77.5415,1061
1790249335639,-0.029297,0.641602,0.794922,-0.0610,-4.0283,-4.7607,34.4531,-0.3680,-77.3987,1062
1790249335639,-0.029297,0.641602,0.794922,-0.0610,-4.0283,-4.7607,34.4421,-0.3790,-77.2284,1063
1790249335702,-0.046387,0.555664,0.726074,-0.5493,-2.9907,-3.8452,34.4257,-0.3845,-77.0966,1064
1790249335702,-0.046387,0.555664,0.726074,-0.5493,-2.9907,-3.8452,34.4147,-0.3900,-76.8164,1065
1790249335702,-0.041016,0.634766,0.803223,2.3193,-2.3804,-2.7466,34.4312,-0.3900,-76.4594,1066
1790249335702,-0.041016,0.634766,0.803223,2.3193,-2.3804,-2.7466,34.4531,-0.3900,-76.1902,1067
1790249335731,-0.033203,0.583984,0.777344,3.2959,-1.5869,-2.0142,34.4806,-0.3845,-75.8606,1068
1790249335731,-0.033203,0.583984,0.777344,3.2959,-1.5869,-2.0142,34.5135,-0.3790,-75.4541,1069
1790249335731,-0.030762,0.583496,0.779785,4.6997,-0.7935,-1.2817,34.5575,-0.3735,-75.0916,1070
1790249335731,-0.030762,0.583496,0.779785,4.6997,-0.7935,-1.2817,34.6014,-0.3625,-74.8993,1071
1790249335764,-0.015137,0.643555,0.789551,4.4556,-0.2441,-0.5493,34.6509,-0.3516,-74.7400,1072
1790249335764,-0.015137,0.643555,0.789551,4.4556,-0.2441,-0.5493,34.7003,-0.3406,-74.4543,1073
1790249335764,-0.003906,0.569824,0.763672,4.5166,0.3052,0.3052,34.7498,-0.3296,-74.1962,1074
1790249335764,-0.003906,0.569824,0.763672,4.5166,0.3052,0.3052,34.7992,-0.3186,-74.0918,1075
1790249335824,0.007324,0.645020,0.819824,1.1597,0.8545,1.0376,34.8212,-0.3131,-74.0369,1076
1790249335824,0.007324,0.645020,0.819824,1.1597,0.8545,1.0376,34.8431,-0.3021,-74.0039,1077
1790249335824,0.010254,0.621094,0.747559,-9.1553,1.1597,1.8921,34.7607,-0.3076,-74.2181,1078
1790249335824,0.010254,0.621094,0.747559,-9.1553,1.1597,1.8921,34.6838,-0.3076,-74.4763,1079
1790249335851,0.031738,0.631836,0.823730,-16.6626,1.4038,2.6855,34.5300,-0.3131,-74.6301,1080
1790249335851,0.031738,0.631836,0.823730,-16.6626,1.4038,2.6855,34.3817,-0.3131,-74.5752,1081
1790249335851,0.007813,0.592285,0.802734,-17.4561,2.0752,3.4180,34.2224,-0.3076,-74.3335,1082
1790249335851,0.007813,0.592285,0.802734,-17.4561,2.0752,3.4180,34.0686,-0.3076,-74.2621,1083
1790249335881,0.015625,0.636719,0.784668,-27.8320,2.1973,4.2114,33.8049,-0.3186,-74.3884,1084
1790249335881,0.015625,0.636719,0.784668,-27.8320,2.1973,4.2114,33.5468,-0.3296,-74.5917,1085
1790249335881,0.017578,0.568848,0.822754,-34.3018,2.3804,5.0659,33.2281,-0.3461,-74.7070,1086
1790249335881,0.017578,0.568848,0.822754,-34.3018,2.3804,5.0659,32.9095,-0.3571,-74.8114,1087
1790249335941,0.008789,0.623047,0.834473,-38.8794,2.6245,5.7983,32.5415,-0.3735,-74.8938,1088
1790249335941,0.008789,0.623047,0.834473,-38.8794,2.6245,5.7983,32.1844,-0.3845,-74.8718,1089
1790249335941,0.007324,0.519531,0.852539,-46.6919,2.2583,6.5918,31.7450,-0.4010,-74.8224,1090
1790249335941,0.007324,0.519531,0.852539,-46.6919,2.2583,6.5918,31.3000,-0.4230,-75.0146,1091
1790249335972,-0.002441,0.508789,0.948730,-43.1519,1.6479,6.7139,30.8881,-0.4614,-75.3827,1092
1790249335972,-0.002441,0.508789,0.948730,-43.1519,1.6479,6.7139,30.4761,-0.4944,-75.7123,1093
1790249335972,-0.004883,0.326172,0.938477,-34.0576,1.0376,6.0425,30.1520,-0.5219,-76.0144,1094
1790249335972,-0.004883,0.326172,0.938477,-34.0576,1.0376,6.0425,29.8224,-0.5493,-76.2561,1095
1790249336003,-0.020020,0.356934,0.871582,2.8076,1.5259,4.4556,29.8553,-0.5603,-76.5088,1096
1790249336003,-0.020020,0.356934,0.871582,2.8076,1.5259,4.4556,29.8883,-0.5658,-76.5967,1097
1790249336003,-0.021973,0.380371,0.941406,3.7231,1.1597,2.9297,29.9213,-0.5658,-76.4484,1098
1790249336003,-0.021973,0.380371,0.941406,3.7231,1.1597,2.9297,29.9487,-0.5658,-76.4703,1099
1790249336062,-0.011230,0.354492,0.879883,4.3335,0.7324,1.2207,29.9817,-0.5603,-76.3715,1100
1790249336062,-0.011230,0.354492,0.879883,4.3335,0.7324,1.2207,30.0092,-0.5548,-76.3165,1101
1790249336062,-0.004395,0.359863,0.935547,5.0659,0.1221,-0.3052,30.0421,-0.5438,-76.3824,1102
1790249336062,-0.004395,0.359863,0.935547,5.0659,0.1221,-0.3052,30.0696,-0.5328,-76.5472,1103
1790249336091,0.007324,0.381836,0.880371,7.2021,-0.0610,-1.8311,30.1190,-0.5109,-76.7670,1104
1790249336091,0.007324,0.381836,0.880371,7.2021,-0.0610,-1.8311,30.1685,-0.4944,-76.9702,1105
1790249336091,0.020020,0.418457,0.910645,4.6997,-0.8545,-3.1738,30.1904,-0.4724,-77.1899,1106
1790249336091,0.020020,0.418457,0.910645,4.6997,-0.8545,-3.1738,30.2124,-0.4504,-77.4536,1107
1790249336120,0.024414,0.415039,0.931641,4.6997,-1.2817,-4.1504,30.2344,-0.4285,-77.8162,1108
1790249336120,0.024414,0.415039,0.931641,4.6997,-1.2817,-4.1504,30.2563,-0.4010,-78.2446,1109
1790249336120,0.021484,0.506348,0.900391,2.6855,-1.9531,-4.3945,30.2563,-0.3790,-78.6072,1110
1790249336120,0.021484,0.506348,0.900391,2.6855,-1.9531,-4.3945,30.2618,-0.3625,-78.9752,1111
1790249336182,0.010742,0.530273,0.877441,2.1362,-2.2583,-4.1504,30.2618,-0.3571,-79.2169,1112
1790249336182,0.010742,0.530273,0.877441,2.1362,-2.2583,-4.1504,30.2618,-0.3516,-79.3982,1113
1790249336182,0.005371,0.537109,0.845703,1.8311,-2.1362,-3.5400,30.2618,-0.3516,-79.4476,1114
1790249336182,0.005371,0.537109,0.845703,1.8311,-2.1362,-3.5400,30.2673,-0.3571,-79.4531,1115
1790249336209,-0.002441,0.540527,0.856445,1.7700,-1.8921,-2.7466,30.2728,-0.3571,-79.4037,1116
1790249336209,-0.002441,0.540527,0.856445,1.7700,-1.8921,-2.7466,30.2783,-0.3625,-79.4257,1117
1790249336209,-0.015137,0.555176,0.802246,1.3428,-1.2817,-2.0142,30.2893,-0.3625,-79.3378,1118
1790249336209,-0.015137,0.555176,0.802246,1.3428,-1.2817,-2.0142,30.2948,-0.3625,-79.1785,1119
1790249336241,-0.017578,0.511719,0.828613,5.5542,-0.7324,-1.2817,30.3497,-0.3625,-79.0466,1120
1790249336241,-0.017578,0.511719,0.828613,5.5542,-0.7324,-1.2817,30.4047,-0.3625,-78.9752,1121
1790249336241,-0.020508,0.567383,0.844238,7.1411,-0.0610,-0.5493,30.4761,-0.3571,-78.9258,1122
1790249336241,-0.020508,0.567383,0.844238,7.1411,-0.0610,-0.5493,30.5475,-0.3461,-78.7885,1123
1790249336301,-0.013184,0.554199,0.799805,2.0142,0.1831,0.1831,30.5695,-0.3406,-78.6841,1124
1790249336301,-0.013184,0.554199,0.799805,2.0142,0.1831,0.1831,30.5969,-0.3351,-78.5907,1125
1790249336301,-0.008301,0.562500,0.837402,-0.0610,0.5493,0.8545,30.6024,-0.3351,-78.6017,1126
1790249336301,-0.008301,0.562500,0.837402,-0.0610,0.5493,0.8545,30.6079,-0.3296,-78.7006,1127
1790249336331,0.000977,0.570313,0.823242,-9.7046,0.7935,1.6479,30.5255,-0.3296,-78.7061,1128
1790249336331,0.000977,0.570313,0.823242,-9.7046,0.7935,1.6479,30.4376,-0.3241,-78.7720,1129
1790249336331,0.006836,0.555664,0.835938,-17.6392,0.9155,2.4414,30.2783,-0.3296,-78.8434,1130
1790249336331,0.006836,0.555664,0.835938,-17.6392,0.9155,2.4414,30.1135,-0.3296,-78.8214,1131
1790249336392,0.010742,0.549805,0.867676,-21.4233,1.1597,3.0518,29.9158,-0.3351,-78.7885,1132
1790249336392,0.010742,0.549805,0.867676,-21.4233,1.1597,3.0518,29.7180,-0.3351,-78.8159,1133
1790249336392,0.013184,0.514160,0.852539,-27.5269,1.1597,3.6011,29.4598,-0.3406,-78.7006,1134
1790249336392,0.013184,0.514160,0.852539,-27.5269,1.1597,3.6011,29.2072,-0.3461,-78.6127,1135
1790249336422,0.011719,0.503906,0.896484,-30.3955,0.9155,4.0283,28.9215,-0.3571,-78.5303,1136
1790249336422,0.004883,0.414551,0.905762,-26.5503,0.7935,3.9673,28.6523,-0.3625,-78.3270,1137
1790249336422,0.004883,0.414551,0.905762,-26.5503,0.7935,3.9673,28.3997,-0.3680,-78.1073,1138
1790249336422,0.000000,0.363281,0.919922,-22.9492,0.3052,3.2349,28.1635,-0.3790,-77.9260,1139
1790249336451,0.000000,0.363281,0.919922,-22.9492,0.3052,3.2349,27.9437,-0.3845,-77.6514,1140
1790249336451,0.001953,0.349609,0.937988,-15.8691,0.0000,2.2583,27.7515,-0.3955,-77.3328,1141
1790249336451,0.001953,0.349609,0.937988,-15.8691,0.0000,2.2583,27.5977,-0.4010,-77.0032,1142
1790249336451,-0.000977,0.322754,0.897461,-6.7749,0.0610,0.8545,27.4823,-0.4065,-76.7395,1143
1790249336515,-0.000977,0.322754,0.897461,-6.7749,0.0610,0.8545,27.4054,-0.4120,-76.6241,1144
1790249336515,0.001465,0.360840,0.919922,-0.9155,-0.1831,-0.4272,27.3615,-0.4120,-76.4374,1145
1790249336515,0.001465,0.360840,0.919922,-0.9155,-0.1831,-0.4272,27.3395,-0.4175,-76.1902,1146
1790249336515,0.005371,0.346191,0.930176,4.2725,-0.3662,-1.6479,27.3450,-0.4175,-75.9045,1147
1790249336542,0.005371,0.346191,0.930176,4.2725,-0.3662,-1.6479,27.3669,-0.4120,-75.8112,1148
1790249336542,0.011719,0.400879,0.925293,-0.2441,-0.9155,-2.5635,27.3724,-0.4120,-75.7288,1149
1790249336542,0.011719,0.400879,0.925293,-0.2441,-0.9155,-2.5635,27.3505,-0.4120,-75.6409,1150
1790249336542,0.011230,0.417969,0.912598,-1.2817,-1.2817,-3.1128,27.3230,-0.4065,-75.5530,1151
1790249336571,0.011230,0.417969,0.912598,-1.2817,-1.2817,-3.1128,27.2900,-0.4065,-75.6409,1152
1790249336571,0.010254,0.453613,0.909668,-1.5869,-1.5259,-3.2349,27.2571,-0.4010,-75.7178,1153
1790249336571,0.010254,0.453613,0.909668,-1.5869,-1.5259,-3.2349,27.2296,-0.4010,-75.6464,1154
1790249336571,0.008301,0.457031,0.882324,-2.3193,-1.5869,-2.9907,27.1912,-0.4065,-75.5090,1155
1790249336631,0.008301,0.457031,0.882324,-2.3193,-1.5869,-2.9907,27.1582,-0.4120,-75.1575,1156
1790249336631,0.003906,0.467285,0.892578,-0.6714,-1.3428,-2.4414,27.1362,-0.4175,-74.7839,1157
1790249336631,0.003906,0.467285,0.892578,-0.6714,-1.3428,-2.4414,27.1198,-0.4285,-74.3829,1158
1790249336631,-0.003906,0.477051,0.858887,14.4043,-0.4272,-2.0142,27.1802,-0.4285,-73.9819,1159
1790249336660,-0.003906,0.477051,0.858887,14.4043,-0.4272,-2.0142,27.3175,-0.4285,-73.7512,1160
1790249336660,-0.012695,0.505371,0.860840,14.0991,-0.1831,-1.4038,27.4548,-0.4230,-73.5315,1161
1790249336660,-0.012695,0.505371,0.860840,14.0991,-0.1831,-1.4038,27.5922,-0.4175,-73.4436,1162
1790249336660,-0.012207,0.522949,0.876953,4.0283,-0.1221,-0.6104,27.6801,-0.4120,-73.6853,1163
1790249336690,-0.012207,0.522949,0.876953,4.0283,-0.1221,-0.6104,27.7185,-0.4065,-74.0039,1164
1790249336690,-0.003906,0.503906,0.844727,-2.8687,-0.0610,0.0000,27.7295,-0.4010,-74.3939,1165
1790249336690,-0.003906,0.503906,0.844727,-2.8687,-0.0610,0.0000,27.7020,-0.4010,-74.7125,1166
1790249336690,0.004395,0.492676,0.880371,-4.0894,0.1831,0.6104,27.6746,-0.4010,-75.0476,1167
1790249336749,0.004395,0.492676,0.880371,-4.0894,0.1831,0.6104,27.6361,-0.4010,-75.3772,1168
1790249336749,0.009277,0.495117,0.877930,-6.8359,0.4272,1.0986,27.5867,-0.4010,-75.5585,1169
1790249336749,0.009277,0.495117,0.877930,-6.8359,0.4272,1.0986,27.5262,-0.4010,-75.6573,1170
1790249336749,0.011719,0.446777,0.863770,-3.2959,0.6714,1.4648,27.4823,-0.4010,-75.6244,1171
1790249336781,0.011719,0.446777,0.863770,-3.2959,0.6714,1.4648,27.4548,-0.4010,-75.6079,1172
1790249336781,0.006348,0.455566,0.914063,2.7466,0.9766,1.7090,27.4603,-0.4010,-75.6464,1173
1790249336781,0.006348,0.455566,0.914063,2.7466,0.9766,1.7090,27.4878,-0.4010,-75.6573,1174
1790249336781,0.002930,0.439941,0.897461,-0.5493,0.8545,1.7090,27.5043,-0.3955,-75.5530,1175
1790249336811,0.002930,0.439941,0.897461,-0.5493,0.8545,1.7090,27.4988,-0.3955,-75.3772,1176
1790249336811,-0.008789,0.432617,0.899414,-1.3428,0.5493,1.4648,27.4933,-0.3955,-75.1685,1177
1790249336811,-0.008789,0.432617,0.899414,-1.3428,0.5493,1.4648,27.4768,-0.3955,-74.8553,1178
1790249336811,-0.006348,0.365234,0.929688,1.5869,0.4272,0.9155,27.4768,-0.3955,-74.5587,1179
1790249336874,-0.006348,0.365234,0.929688,1.5869,0.4272,0.9155,27.4823,-0.3955,-74.2896,1180
1790249336874,0.004395,0.409180,0.907227,-3.5400,0.0000,0.3662,27.4658,-0.3955,-74.0698,1181
1790249336874,0.004395,0.409180,0.907227,-3.5400,0.0000,0.3662,27.4219,-0.3955,-73.9764,1182
1790249336874,0.016113,0.410156,0.912109,-2.8687,-0.3052,-0.1221,27.3834,-0.4010,-73.8007,1183
1790249336902,0.016113,0.410156,0.912109,-2.8687,-0.3052,-0.1221,27.3395,-0.4010,-73.7347,1184
1790249336902,0.017090,0.416016,0.909668,1.4038,-0.1831,-0.6714,27.3230,-0.4010,-73.6578,1185
1790249336902,0.017090,0.416016,0.909668,1.4038,-0.1831,-0.6714,27.3285,-0.4010,-73.5205,1186
1790249336902,0.016602,0.390625,0.893066,2.5024,-0.3662,-0.9766,27.3340,-0.4065,-73.3667,1187
1790249336931,0.016602,0.390625,0.893066,2.5024,-0.3662,-0.9766,27.3505,-0.4065,-73.1140,1188
1790249336931,0.011230,0.437500,0.905762,8.3008,-0.1831,-1.1597,27.3889,-0.4120,-72.9602,1189
1790249336931,0.011230,0.437500,0.905762,8.3008,-0.1831,-1.1597,27.4603,-0.4065,-72.8668,1190
1790249336931,0.007813,0.471191,0.905762,7.7515,-0.1831,-1.1597,27.5262,-0.4065,-72.7679,1191
1790249336994,0.007813,0.471191,0.905762,7.7515,-0.1831,-1.1597,27.5922,-0.4065,-72.6855,1192
1790249336994,0.000488,0.451660,0.877441,6.5308,-0.3052,-1.0376,27.6526,-0.4065,-72.6416,1193
1790249336994,0.000488,0.451660,0.877441,6.5308,-0.3052,-1.0376,27.7020,-0.4065,-72.5317,1194
1790249336994,-0.004883,0.460449,0.885742,7.6294,-0.1831,-0.7935,27.7679,-0.4065,-72.2186,1195
1790249337019,-0.004883,0.460449,0.885742,7.6294,-0.1831,-0.7935,27.8339,-0.4120,-71.8726,1196
1790249337019,-0.011719,0.482422,0.875488,5.0659,-0.0610,-0.5493,27.8888,-0.4120,-71.4990,1197
1790249337019,-0.011719,0.482422,0.875488,5.0659,-0.0610,-0.5493,27.9327,-0.4120,-71.2134,1198
1790249337019,-0.010742,0.492188,0.873535,2.3193,0.0000,-0.2441,27.9602,-0.4120,-70.9662,1199
1790249337051,-0.010742,0.492188,0.873535,2.3193,0.0000,-0.2441,27.9767,-0.4120,-70.6586,1200
1790249337051,-0.005371,0.468262,0.880371,0.7935,0.0610,0.0000,27.9877,-0.4065,-70.4498,1201
1790249337051,-0.005371,0.468262,0.880371,0.7935,0.0610,0.0000,27.9932,-0.4065,-70.3400,1202
1790249337051,-0.000488,0.482422,0.863770,-0.6714,0.1831,0.3662,27.9877,-0.4010,-70.2631,1203
1790249337113,-0.000488,0.482422,0.863770,-0.6714,0.1831,0.3662,27.9767,-0.4010,-70.0928,1204
1790249337113,0.005859,0.466309,0.881836,-1.0376,0.3052,0.6104,27.9657,-0.4010,-69.8785,1205
1790249337113,0.005859,0.466309,0.881836,-1.0376,0.3052,0.6104,27.9547,-0.3955,-69.7577,1206
1790249337113,0.008789,0.477051,0.904297,-2.3804,0.3052,0.7324,27.9382,-0.3955,-69.6753,1207
1790249337139,0.008789,0.477051,0.904297,-2.3804,0.3052,0.7324,27.9108,-0.3955,-69.3567,1208
1790249337139,0.011719,0.458008,0.865723,-5.4321,0.1831,0.8545,27.8723,-0.3955,-69.0710,1209
1790249337139,0.011719,0.458008,0.865723,-5.4321,0.1831,0.8545,27.8119,-0.3955,-68.7140,1210
1790249337139,0.009766,0.450684,0.902344,-5.9204,0.0610,0.7935,27.7570,-0.3955,-68.4064,1211
1790249337169,0.009766,0.450684,0.902344,-5.9204,0.0610,0.7935,27.6965,-0.4010,-68.2855,1212
1790249337169,0.006348,0.430664,0.897461,-4.7607,0.2441,0.6104,27.6416,-0.4010,-68.1482,1213
1790249337169,0.006348,0.430664,0.897461,-4.7607,0.2441,0.6104,27.5922,-0.4010,-68.0768,1214
1790249337169,0.003418,0.428223,0.894043,-3.4180,-0.1221,0.3662,27.5482,-0.4010,-68.0328,1215
1790249337231,0.003418,0.428223,0.894043,-3.4180,-0.1221,0.3662,27.5098,-0.4065,-67.9944,1216
1790249337231,0.000977,0.428711,0.898438,-1.7700,0.0610,0.1221,27.4823,-0.4065,-67.8571,1217
1790249337231,0.000977,0.428711,0.898438,-1.7700,0.0610,0.1221,27.4603,-0.4065,-67.8680,1218
1790249337231,0.004395,0.433105,0.888184,0.0000,0.1221,-0.1221,27.4438,-0.4065,-67.8625,1219
1790249337260,0.004395,0.433105,0.888184,0.0000,0.1221,-0.1221,27.4384,-0.4010,-67.7197,1220
1790249337260,-0.004395,0.410645,0.898438,1.7090,0.0610,-0.4272,27.4438,-0.4010,-67.6044,1221
1790249337260,-0.004395,0.410645,0.898438,1.7090,0.0610,-0.4272,27.4548,-0.3955,-67.4835,1222
1790249337260,-0.004395,0.458008,0.880371,2.8076,0.0000,-0.3662,27.4658,-0.3955,-67.2913,1223
1790249337290,-0.004395,0.458008,0.880371,2.8076,0.0000,-0.3662,27.4878,-0.3955,-66.8408,1224
1790249337290,0.000488,0.454590,0.890625,2.9297,0.0000,-0.4272,27.5153,-0.3955,-66.8298,1225
