timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250083960,-0.089355,-0.987793,0.482422,-7.3853,0.6104,0.5493,-66.5881,-0.4230,-73.0975,513
1790250083960,-0.089355,-0.987793,0.482422,-7.3853,0.6104,0.5493,-66.6650,-0.4065,-73.1360,514
1790250083960,-0.084961,-0.953613,0.412598,-9.5825,0.9155,0.8545,-66.7529,-0.3790,-73.2843,515
1790250083990,-0.084961,-0.953613,0.412598,-9.5825,0.9155,0.8545,-66.8518,-0.3571,-73.2788,516
1790250083990,-0.053711,-0.904785,0.386719,-5.8594,0.6714,1.0376,-66.9067,-0.3296,-73.2623,517
1790250083990,-0.053711,-0.904785,0.386719,-5.8594,0.6714,1.0376,-66.9617,-0.3021,-73.3282,518
1790250083990,0.031250,-0.735840,0.465332,-29.1748,0.9155,1.9531,-67.2473,-0.2692,-73.5480,519
1790250084021,0.031250,-0.735840,0.465332,-29.1748,0.9155,1.9531,-67.5220,-0.2472,-73.8556,520
1790250084021,0.026855,-0.864258,0.280273,-11.9019,0.7935,0.6104,-67.6263,-0.2307,-74.0643,521
1790250084021,0.026855,-0.864258,0.280273,-11.9019,0.7935,0.6104,-67.7362,-0.2197,-74.2456,522
1790250084021,0.003418,-1.060547,0.393555,-18.0664,0.3662,0.3662,-67.9065,-0.2087,-74.4324,523
1790250084051,0.003418,-1.060547,0.393555,-18.0664,0.3662,0.3662,-68.0768,-0.2032,-74.7125,524
1790250084051,-0.011230,-0.740234,0.427246,-8.6670,0.6104,0.1221,-68.1537,-0.1978,-75.0201,525
1790250084051,-0.011230,-0.740234,0.427246,-8.6670,0.6104,0.1221,-68.2306,-0.1923,-75.1740,526
1790250084051,-0.039063,-0.930664,0.392578,-8.4839,1.0376,0.0000,-68.2965,-0.1813,-75.2014,527
1790250084111,-0.039063,-0.930664,0.392578,-8.4839,1.0376,0.0000,-68.3734,-0.1703,-75.0806,528
1790250084111,-0.007324,-1.047363,0.414063,-10.8032,0.9766,1.4038,-68.4668,-0.1428,-74.9707,529
1790250084111,-0.007324,-1.047363,0.414063,-10.8032,0.9766,1.4038,-68.5657,-0.1208,-75.0146,530
1790250084111,0.026367,-0.891602,0.352539,-9.9487,0.9766,1.0376,-68.6536,-0.1044,-74.9542,531
1790250084141,0.026367,-0.891602,0.352539,-9.9487,0.9766,1.0376,-68.7415,-0.0879,-75.1465,532
1790250084141,0.012207,-1.098633,0.407227,-9.0332,1.0986,0.2441,-68.8239,-0.0824,-75.3772,533
1790250084141,0.012207,-1.098633,0.407227,-9.0332,1.0986,0.2441,-68.9008,-0.0769,-75.3882,534
1790250084141,0.009766,-1.098145,0.370117,-10.6812,1.5259,1.4038,-69.0051,-0.0549,-75.5585,535
1790250084169,0.009766,-1.098145,0.370117,-10.6812,1.5259,1.4038,-69.1040,-0.0330,-75.2509,536
1790250084169,0.014648,-0.959473,0.349609,-9.0332,1.7090,1.8921,-69.1919,-0.0055,-74.8938,537
1790250084169,0.014648,-0.959473,0.349609,-9.0332,1.7090,1.8921,-69.2798,0.0110,-74.8114,538
1790250084169,0.015137,-0.916016,0.348145,-6.6528,1.9531,1.8311,-69.3402,0.0330,-74.6576,539
1790250084230,0.015137,-0.916016,0.348145,-6.6528,1.9531,1.8311,-69.4061,0.0549,-74.7400,540
1790250084230,0.021973,-1.026367,0.318848,-7.3853,2.0752,2.1973,-69.4775,0.0824,-74.7290,541
1790250084230,0.021973,-1.026367,0.318848,-7.3853,2.0752,2.1973,-69.5490,0.1044,-74.6466,542
1790250084230,0.029297,-1.090820,0.356934,-7.7515,2.0142,2.3804,-69.6259,0.1318,-74.5038,543
1790250084260,0.029297,-1.090820,0.356934,-7.7515,2.0142,2.3804,-69.7028,0.1593,-74.2896,544
1790250084260,0.025879,-1.048340,0.355469,-7.0190,2.3193,2.6245,-69.7742,0.1868,-74.0588,545
1790250084260,0.025879,-1.048340,0.355469,-7.0190,2.3193,2.6245,-69.8401,0.2087,-73.8611,546
1790250084260,0.026367,-0.993652,0.320801,-6.0425,2.4414,2.9907,-69.9005,0.2417,-73.5370,547
1790250084290,0.026367,-0.993652,0.320801,-6.0425,2.4414,2.9907,-69.9609,0.2692,-73.1854,548
1790250084290,0.025391,-1.019531,0.325195,-5.4932,2.4414,3.0518,-70.0159,0.2966,-72.8723,549
1790250084290,0.025391,-1.019531,0.325195,-5.4932,2.4414,3.0518,-70.0708,0.3241,-72.5647,550
1790250084290,0.018066,-1.045410,0.309570,-4.6997,2.4414,3.1738,-70.1202,0.3571,-72.2076,551
1790250084350,0.018066,-1.045410,0.309570,-4.6997,2.4414,3.1738,-70.1697,0.3845,-71.8451,552
1790250084350,0.012695,-1.041016,0.324219,-4.8218,2.5024,3.4180,-70.2191,0.4120,-71.4771,553
1790250084350,0.012695,-1.041016,0.324219,-4.8218,2.5024,3.4180,-70.2686,0.4395,-71.0760,554
1790250084350,0.011719,-1.012207,0.334961,-3.7842,2.5635,3.5400,-70.3015,0.4724,-70.4773,555
1790250084379,0.011719,-1.012207,0.334961,-3.7842,2.5635,3.5400,-70.3455,0.5109,-70.4498,556
1790250084379,0.011230,-1.007324,0.320801,-3.0518,2.6245,3.5400,-70.3839,0.5548,-70.9497,557
1790250084379,0.011230,-1.007324,0.320801,-3.0518,2.6245,3.5400,-70.4224,0.5878,-70.8289,558
1790250084379,0.007813,-1.025879,0.307129,-2.9297,2.6245,3.6011,-70.4608,0.6207,-70.8508,559
1790250084409,0.007813,-1.025879,0.307129,-2.9297,2.6245,3.6011,-70.4938,0.6537,-70.7025,560
1790250084409,0.001953,-1.027344,0.301758,-2.3193,2.6245,3.7231,-70.5322,0.6976,-71.0486,561
1790250084409,0.000977,-0.513672,0.150879,-2.3193,2.6245,3.7231,-70.5652,0.7471,-71.7352,562
1790250084409,-0.002930,-1.002930,0.321289,-1.2817,2.5635,3.6011,-70.5872,0.7965,-72.3779,563
1790250084469,-0.002930,-1.002930,0.321289,-1.2817,2.5635,3.6011,-70.6146,0.8405,-72.7405,564
1790250084469,-0.006348,-0.968262,0.314453,-0.5493,2.5635,3.4790,-70.6311,0.8734,-72.7515,565
1790250084469,-0.006348,-0.968262,0.314453,-0.5493,2.5635,3.4790,-70.6421,0.9064,-72.7185,566
1790250084469,-0.008301,-0.976563,0.307617,-0.3662,2.5024,3.3569,-70.6586,0.9393,-72.9053,567
1790250084501,-0.008301,-0.976563,0.307617,-0.3662,2.5024,3.3569,-70.6750,0.9778,-73.1140,568
1790250084501,-0.008301,-1.004395,0.302246,-0.0610,2.4414,3.1738,-70.6860,1.0107,-73.3777,569
1790250084501,-0.008301,-1.004395,0.302246,-0.0610,2.4414,3.1738,-70.6970,1.0492,-73.6359,570
1790250084501,-0.007813,-0.975586,0.304199,0.3662,2.3193,3.0518,-70.7080,1.0822,-73.8226,571
1790250084561,-0.007813,-0.975586,0.304199,0.3662,2.3193,3.0518,-70.7135,1.1096,-73.9270,572
1790250084561,-0.010742,-0.957031,0.313965,0.7324,2.2583,2.8076,-70.7190,1.1426,-74.0204,573
1790250084561,-0.010742,-0.957031,0.313965,0.7324,2.2583,2.8076,-70.7245,1.1700,-74.1357,574
1790250084561,-0.012695,-0.946777,0.331543,1.5869,2.1973,2.5635,-70.7190,1.1975,-74.3280,575
1790250084591,-0.012695,-0.946777,0.331543,1.5869,2.1973,2.5635,-70.7135,1.2250,-74.4983,576
1790250084591,-0.018066,-0.965332,0.305664,2.0752,2.1362,2.3193,-70.7025,1.2524,-74.9103,577
1790250084591,-0.018066,-0.965332,0.305664,2.0752,2.1362,2.3193,-70.6915,1.2854,-75.2673,578
1790250084591,-0.021973,-0.959473,0.306641,2.1973,2.0752,2.1362,-70.6805,1.3129,-75.7288,579
1790250084619,-0.021973,-0.959473,0.306641,2.1973,2.0752,2.1362,-70.6696,1.3403,-76.0144,580
1790250084619,-0.022461,-0.943359,0.321289,2.8076,1.8921,1.8311,-70.6476,1.3568,-76.1572,581
1790250084619,-0.022461,-0.943359,0.321289,2.8076,1.8921,1.8311,-70.6311,1.3843,-76.4648,582
1790250084619,-0.023438,-0.934082,0.331543,2.9907,1.8311,1.5869,-70.6091,1.4008,-76.7780,583
1790250084681,-0.023438,-0.934082,0.331543,2.9907,1.8311,1.5869,-70.5872,1.4227,-77.1625,584
1790250084681,-0.026855,-0.932617,0.325684,3.1128,1.7700,1.2817,-70.5652,1.4392,-77.4207,585
1790250084681,-0.026855,-0.932617,0.325684,3.1128,1.7700,1.2817,-70.5377,1.4557,-77.5525,586
1790250084681,-0.029297,-0.936523,0.321777,3.3569,1.6479,0.9766,-70.5103,1.4722,-77.7063,587
1790250084709,-0.029297,-0.936523,0.321777,3.3569,1.6479,0.9766,-70.4883,1.4832,-77.8217,588
1790250084709,-0.029297,-0.912598,0.328613,3.6011,1.4648,0.6104,-70.4553,1.4941,-77.9865,589
1790250084709,-0.029297,-0.912598,0.328613,3.6011,1.4648,0.6104,-70.4279,1.5051,-78.2062,590
1790250084709,-0.028809,-0.911621,0.335938,3.7842,1.3428,0.2441,-70.3949,1.5106,-78.4589,591
1790250084739,-0.028809,-0.911621,0.335938,3.7842,1.3428,0.2441,-70.3564,1.5161,-78.5522,592
1790250084739,-0.027832,-0.908691,0.331055,3.8452,1.2207,-0.1221,-70.3235,1.5161,-78.6511,593
1790250084739,-0.027832,-0.908691,0.331055,3.8452,1.2207,-0.1221,-70.2905,1.5216,-78.7939,594
1790250084739,-0.027344,-0.934082,0.343262,4.0283,1.0986,-0.5493,-70.2521,1.5216,-78.9697,595
1790250084800,-0.027344,-0.934082,0.343262,4.0283,1.0986,-0.5493,-70.2136,1.5161,-79.2279,596
1790250084800,-0.029785,-0.940918,0.348145,4.0283,1.0376,-0.8545,-70.1752,1.5161,-79.4366,597
1790250084800,-0.029785,-0.940918,0.348145,4.0283,1.0376,-0.8545,-70.1367,1.5106,-79.7168,598
1790250084800,-0.031250,-0.928223,0.357910,4.2725,0.9155,-1.1597,-70.0983,1.4996,-80.0739,599
1790250084832,-0.031250,-0.928223,0.357910,4.2725,0.9155,-1.1597,-70.0543,1.4941,-80.5353,600
1790250084832,-0.031738,-0.882813,0.355469,4.5166,0.8545,-1.5259,-70.0104,1.4832,-80.8374,601
1790250084832,-0.033203,-0.893555,0.343262,4.5166,0.7935,-2.0142,-69.9609,1.4722,-81.2384,602
1790250084832,-0.033203,-0.893555,0.343262,4.5166,0.7935,-2.0142,-69.9170,1.4557,-81.4087,603
1790250084862,-0.033203,-0.926758,0.347168,4.8828,0.6104,-2.3804,-69.8676,1.4392,-81.5735,604
1790250084862,-0.033203,-0.926758,0.347168,4.8828,0.6104,-2.3804,-69.8181,1.4172,-81.5570,605
1790250084862,-0.032715,-0.942383,0.370605,4.6997,0.5493,-2.7466,-69.7742,1.4008,-81.5021,606
1790250084862,-0.032715,-0.942383,0.370605,4.6997,0.5493,-2.7466,-69.7247,1.3788,-81.6559,607
1790250084920,-0.032715,-0.930176,0.390137,4.5166,0.4883,-3.1128,-69.6753,1.3513,-81.8646,608
1790250084920,-0.032715,-0.930176,0.390137,4.5166,0.4883,-3.1128,-69.6259,1.3239,-82.1118,609
1790250084920,-0.033203,-0.898926,0.365234,4.3335,0.4272,-3.4180,-69.5819,1.3019,-82.1942,610
1790250084920,-0.033203,-0.898926,0.365234,4.3335,0.4272,-3.4180,-69.5325,1.2744,-82.2162,611
1790250084949,-0.033203,-0.901855,0.349121,4.6387,0.3662,-3.7842,-69.4830,1.2415,-82.2986,612
1790250084949,-0.033203,-0.901855,0.349121,4.6387,0.3662,-3.7842,-69.4336,1.2140,-82.4359,613
1790250084949,-0.032227,-0.895508,0.338379,4.7607,0.1831,-4.2725,-69.3842,1.1755,-82.5842,614
1790250084949,-0.032227,-0.895508,0.338379,4.7607,0.1831,-4.2725,-69.3292,1.1426,-82.7490,615
1790250084979,-0.030762,-0.890137,0.365723,4.6997,0.0610,-4.6387,-69.2798,1.1041,-82.8094,616
1790250084979,-0.030762,-0.890137,0.365723,4.6997,0.0610,-4.6387,-69.2303,1.0657,-82.9907,617
1790250084979,-0.028809,-0.911621,0.373047,4.2114,0.0000,-4.8828,-69.1809,1.0217,-83.2874,618
1790250084979,-0.028809,-0.911621,0.373047,4.2114,0.0000,-4.8828,-69.1370,0.9833,-83.6279,619
1790250085040,-0.023926,-0.935059,0.368652,4.6387,0.0000,-5.1270,-69.0875,0.9393,-83.7762,620
1790250085040,-0.023926,-0.935059,0.368652,4.6387,0.0000,-5.1270,-69.0381,0.8954,-83.8861,621
1790250085040,-0.020996,-0.958008,0.371094,5.0049,0.0000,-5.3101,-68.9832,0.8514,-83.8916,622
1790250085040,-0.020996,-0.958008,0.371094,5.0049,0.0000,-5.3101,-68.9337,0.8075,-83.9575,623
1790250085071,-0.020508,-0.922363,0.365234,5.0049,-0.1221,-5.4321,-68.8788,0.7635,-83.9410,624
1790250085071,-0.020508,-0.922363,0.365234,5.0049,-0.1221,-5.4321,-68.8293,0.7141,-83.7103,625
1790250085071,-0.019043,-0.893066,0.374023,5.3711,-0.1221,-5.7373,-68.7799,0.6702,-83.6774,626
1790250085071,-0.019043,-0.893066,0.374023,5.3711,-0.1221,-5.7373,-68.7250,0.6207,-83.7378,627
1790250085102,-0.016602,-0.938477,0.356445,5.9204,-0.1831,-6.1035,-68.6646,0.5713,-83.8257,628
1790250085102,-0.016602,-0.938477,0.356445,5.9204,-0.1831,-6.1035,-68.6041,0.5164,-83.7817,629
1790250085102,-0.012207,-0.956543,0.356445,5.5542,-0.2441,-6.1646,-68.5492,0.4669,-83.7268,630
1790250085102,-0.012207,-0.956543,0.356445,5.5542,-0.2441,-6.1646,-68.4943,0.4120,-83.5950,631
1790250085162,-0.007813,-0.971680,0.381836,5.7373,-0.3662,-6.3477,-68.4393,0.3571,-83.3972,632
1790250085162,-0.007813,-0.971680,0.381836,5.7373,-0.3662,-6.3477,-68.3844,0.3021,-83.1555,633
1790250085162,-0.003906,-0.958008,0.387207,5.8594,-0.4272,-6.5918,-68.3295,0.2417,-82.8424,634
1790250085162,-0.003906,-0.958008,0.387207,5.8594,-0.4272,-6.5918,-68.2800,0.1813,-82.4249,635
1790250085191,-0.000977,-0.941406,0.368652,5.9814,-0.4272,-6.7749,-68.2251,0.1208,-82.0020,636
1790250085191,-0.000977,-0.941406,0.368652,5.9814,-0.4272,-6.7749,-68.1702,0.0549,-81.3867,637
1790250085191,0.001465,-0.959473,0.361816,6.4087,-0.4883,-7.0190,-68.1097,-0.0055,-80.8374,638
1790250085191,0.001465,-0.959473,0.361816,6.4087,-0.4883,-7.0190,-68.0548,-0.0714,-80.4529,639
1790250085219,0.005371,-0.990723,0.376465,6.6528,-0.6104,-7.1411,-67.9944,-0.1373,-80.0354,640
1790250085219,0.005371,-0.990723,0.376465,6.6528,-0.6104,-7.1411,-67.9285,-0.2032,-79.9969,641
1790250085219,0.008789,-0.994629,0.385742,6.4697,-0.5493,-6.9580,-67.8680,-0.2637,-80.1453,642
1790250085219,0.008789,-0.994629,0.385742,6.4697,-0.5493,-6.9580,-67.8131,-0.3296,-80.0958,643
1790250085280,0.012207,-0.959961,0.389648,6.8359,-0.4883,-7.0190,-67.7527,-0.3955,-79.9640,644
1790250085280,0.012207,-0.959961,0.389648,6.8359,-0.4883,-7.0190,-67.6868,-0.4559,-79.9969,645
1790250085280,0.015137,-0.951660,0.376953,7.1411,-0.4883,-7.1411,-67.6208,-0.5219,-80.0629,646
1790250085280,0.015137,-0.951660,0.376953,7.1411,-0.4883,-7.1411,-67.5604,-0.5823,-80.0684,647
1790250085309,0.020020,-0.944336,0.356445,6.8359,-0.4272,-7.0190,-67.4945,-0.6482,-80.0903,648
1790250085309,0.020020,-0.944336,0.356445,6.8359,-0.4272,-7.0190,-67.4341,-0.7141,-80.1727,649
1790250085309,0.025391,-0.938477,0.367676,6.4087,-0.4272,-6.8970,-67.3737,-0.7745,-80.0409,650
1790250085309,0.025391,-0.938477,0.367676,6.4087,-0.4272,-6.8970,-67.3187,-0.8405,-79.9585,651
1790250085339,0.031250,-0.934570,0.384277,6.6528,-0.3662,-6.8970,-67.2638,-0.9064,-79.8926,652
1790250085339,0.031250,-0.934570,0.384277,6.6528,-0.3662,-6.8970,-67.2034,-0.9668,-79.8981,653
1790250085339,0.036621,-0.961914,0.392578,6.4697,-0.3662,-6.5918,-67.1429,-1.0272,-79.9750,654
1790250085339,0.036621,-0.961914,0.392578,6.4697,-0.3662,-6.5918,-67.0880,-1.0876,-80.2222,655
1790250085403,0.042480,-0.952148,0.381348,5.9814,-0.1831,-6.2866,-67.0331,-1.1481,-80.4089,656
1790250085403,0.042480,-0.952148,0.381348,5.9814,-0.1831,-6.2866,-66.9781,-1.2030,-80.6012,657
1790250085403,0.048340,-0.934082,0.381348,6.2866,-0.1221,-6.1035,-66.9232,-1.2579,-80.7385,658
1790250085403,0.048340,-0.934082,0.381348,6.2866,-0.1221,-6.1035,-66.8683,-1.3129,-80.9253,659
1790250085434,0.054199,-0.891113,0.385742,6.1035,-0.0610,-5.7373,-66.8134,-1.3678,-81.0901,660
1790250085434,0.054199,-0.891113,0.385742,6.1035,-0.0610,-5.7373,-66.7639,-1.4172,-81.3702,661
1790250085434,0.059082,-0.895020,0.409180,5.0659,0.0610,-5.3101,-66.7145,-1.4722,-81.4581,662
1790250085434,0.059082,-0.895020,0.409180,5.0659,0.0610,-5.3101,-66.6650,-1.5216,-81.4032,663
1790250085459,0.064453,-0.933594,0.397949,4.8828,0.1221,-5.0049,-66.6211,-1.5765,-81.4526,664
1790250085459,0.064453,-0.933594,0.397949,4.8828,0.1221,-5.0049,-66.5771,-1.6260,-81.5625,665
1790250085459,0.068848,-0.915039,0.395508,4.2725,0.1831,-4.6387,-66.5387,-1.6699,-81.5845,666
1790250085459,0.068848,-0.915039,0.395508,4.2725,0.1831,-4.6387,-66.4948,-1.7194,-81.3702,667
1790250085519,0.068359,-0.888672,0.397461,3.6011,0.2441,-4.1504,-66.4563,-1.7633,-81.2878,668
1790250085519,0.068359,-0.888672,0.397461,3.6011,0.2441,-4.1504,-66.4288,-1.8073,-81.3428,669
1790250085519,0.067383,-0.854004,0.395020,3.1738,0.3052,-3.7842,-66.3959,-1.8512,-81.3757,670
1790250085519,0.067383,-0.854004,0.395020,3.1738,0.3052,-3.7842,-66.3684,-1.8896,-81.4362,671
1790250085551,0.065430,-0.907715,0.398926,2.8076,0.3052,-3.4180,-66.3354,-1.9281,-81.4307,672
1790250085551,0.065430,-0.907715,0.398926,2.8076,0.3052,-3.4180,-66.3080,-1.9666,-81.3208,673
1790250085551,0.064453,-0.883789,0.406250,2.3804,0.3662,-2.8687,-66.2860,-2.0050,-81.3263,674
1790250085551,0.064453,-0.883789,0.406250,2.3804,0.3662,-2.8687,-66.2585,-2.0380,-81.2494,675
1790250085580,0.061523,-0.823242,0.416992,2.0142,0.4272,-2.5635,-66.2366,-2.0654,-81.0571,676
1790250085580,0.061523,-0.823242,0.416992,2.0142,0.4272,-2.5635,-66.2091,-2.0929,-80.8429,677
1790250085580,0.056152,-0.800293,0.380859,3.4180,0.3662,-2.4414,-66.1761,-2.1259,-80.7275,678
1790250085580,0.056152,-0.800293,0.380859,3.4180,0.3662,-2.4414,-66.1432,-2.1533,-80.7166,679
1790250085641,0.049316,-0.836914,0.400879,2.2583,0.3662,-2.1362,-66.1047,-2.1808,-80.6122,680
1790250085641,0.049316,-0.836914,0.400879,2.2583,0.3662,-2.1362,-66.0773,-2.2028,-80.5627,681
1790250085641,0.041016,-0.818848,0.391113,3.3569,0.3662,-1.8311,-66.0498,-2.2302,-80.8264,682
1790250085641,0.041016,-0.818848,0.391113,3.3569,0.3662,-1.8311,-66.0168,-2.2522,-81.1230,683
1790250085669,0.034668,-0.759277,0.406738,6.1035,0.3052,-1.6479,-65.9619,-2.2742,-81.3867,684
1790250085669,0.034668,-0.759277,0.406738,6.1035,0.3052,-1.6479,-65.8960,-2.2961,-81.5350,685
1790250085669,0.028809,-0.746582,0.420898,10.4370,0.1831,-1.7090,-65.8081,-2.3126,-81.4966,686
1790250085669,0.028809,-0.746582,0.420898,10.4370,0.1831,-1.7090,-65.6927,-2.3291,-81.2494,687
1790250085699,0.024414,-0.745605,0.440430,10.0098,0.0610,-1.5869,-65.5774,-2.3401,-80.9692,688
1790250085699,0.024414,-0.745605,0.440430,10.0098,0.0610,-1.5869,-65.4620,-2.3566,-80.9473,689
1790250085699,0.017578,-0.751953,0.454102,7.5073,-0.0610,-2.3193,-65.3632,-2.3730,-80.9363,690
1790250085699,0.017578,-0.751953,0.454102,7.5073,-0.0610,-2.3193,-65.2698,-2.3950,-80.8594,691
1790250085760,0.008789,-0.684570,0.450195,1.9531,-0.5493,-25.2686,-65.2039,-2.5214,-80.9912,692
1790250085760,0.008789,-0.684570,0.450195,1.9531,-0.5493,-25.2686,-65.1599,-2.7576,-81.3647,693
1790250085760,0.020996,-0.711914,0.451660,0.5493,-0.7935,-29.2969,-65.1160,-3.0157,-81.8262,694
1790250085760,0.020996,-0.711914,0.451660,0.5493,-0.7935,-29.2969,-65.0830,-3.2904,-82.2437,695
1790250085791,0.028809,-0.700684,0.416992,6.5918,-0.9155,-20.7520,-65.0116,-3.5211,-82.6282,696
1790250085791,0.028809,-0.700684,0.416992,6.5918,-0.9155,-20.7520,-64.9127,-3.7134,-82.9578,697
1790250085791,0.035645,-0.755371,0.411133,7.8125,-1.2207,-8.9722,-64.8083,-3.8507,-83.1610,698
1790250085791,0.035645,-0.755371,0.411133,7.8125,-1.2207,-8.9722,-64.7040,-3.9331,-83.3478,699
1790250085819,0.039063,-0.788574,0.417480,9.3384,-1.5869,-1.0986,-64.5831,-3.9441,-83.5016,700
1790250085819,0.039063,-0.788574,0.417480,9.3384,-1.5869,-1.0986,-64.4678,-3.9551,-83.7543,701
1790250085819,0.043945,-0.815430,0.491211,9.0332,-1.7090,0.0000,-64.3524,-3.9661,-84.0125,702
1790250085819,0.043945,-0.815430,0.491211,9.0332,-1.7090,0.0000,-64.2371,-3.9716,-84.2926,703
1790250085879,0.047852,-0.766113,0.469727,10.5591,-1.7700,0.0000,-64.1107,-3.9825,-84.6002,704
1790250085879,0.047852,-0.766113,0.469727,10.5591,-1.7700,0.0000,-63.9789,-3.9880,-84.8859,705
1790250085879,0.049805,-0.757324,0.426270,10.9253,-1.9531,0.0610,-63.8470,-4.0045,-85.2649,706
1790250085879,0.049805,-0.757324,0.426270,10.9253,-1.9531,0.0610,-63.7207,-4.0210,-85.7373,707
1790250085909,0.053711,-0.800293,0.411133,10.4370,-2.0142,0.0610,-63.5944,-4.0375,-86.2756,708
1790250085909,0.053711,-0.800293,0.411133,10.4370,-2.0142,0.0610,-63.4735,-4.0540,-86.6602,709
1790250085909,0.060547,-0.839355,0.436035,9.4604,-2.0142,0.0610,-63.3636,-4.0649,-87.0886,710
1790250085909,0.060547,-0.839355,0.436035,9.4604,-2.0142,0.0610,-63.2593,-4.0759,-87.5116,711
1790250085973,0.060059,-0.849609,0.419434,11.4746,-2.1362,0.0000,-63.1329,-4.0869,-88.0005,712
1790250085973,0.060059,-0.849609,0.419434,11.4746,-2.1362,0.0000,-63.0176,-4.0869,-87.4622,713
1790250085973,0.055664,-0.864746,0.408203,11.2305,-2.1362,0.2441,-62.9077,-4.0869,-86.8799,714
1790250085973,0.055664,-0.864746,0.408203,11.2305,-2.1362,0.2441,-62.7979,-4.0869,-86.3580,715
1790250086000,0.049805,-0.747070,0.350098,11.4136,-2.2583,0.3052,-62.6825,-4.0869,-86.0284,716
1790250086000,0.049805,-0.747070,0.350098,11.4136,-2.2583,0.3052,-62.5726,-4.0924,-85.6879,717
1790250086000,0.042969,-0.705566,0.380371,10.1929,-2.4414,0.0000,-62.4792,-4.0979,-85.1990,718
1790250086000,0.042969,-0.705566,0.380371,10.1929,-2.4414,0.0000,-62.3804,-4.1034,-84.7211,719
1790250086029,0.037598,-0.789551,0.393066,6.4697,-2.6855,0.1221,-62.3254,-4.1144,-84.2761,720
1790250086029,0.037598,-0.789551,0.393066,6.4697,-2.6855,0.1221,-62.2650,-4.1199,-83.8037,721
1790250086029,0.038574,-0.831543,0.375488,4.7607,-2.7466,0.5493,-62.2321,-4.1254,-83.2819,722
1790250086029,0.038574,-0.831543,0.375488,4.7607,-2.7466,0.5493,-62.1936,-4.1309,-82.8424,723
1790250086093,0.036133,-0.759766,0.389648,0.6104,-2.9907,0.8545,-62.1991,-4.1364,-82.4744,724
1790250086093,0.036133,-0.759766,0.389648,0.6104,-2.9907,0.8545,-62.2046,-4.1364,-82.2052,725
1790250086093,0.033691,-0.713867,0.364746,2.5635,-2.8687,1.2207,-62.1881,-4.1364,-81.7328,726
1790250086093,0.033691,-0.713867,0.364746,2.5635,-2.8687,1.2207,-62.1771,-4.1364,-81.2823,727
1790250086121,0.037109,-0.657715,0.319336,5.2490,-2.8687,1.4038,-62.1332,-4.1418,-80.6836,728
1790250086121,0.037109,-0.657715,0.319336,5.2490,-2.8687,1.4038,-62.0947,-4.1418,-80.1727,729
1790250086121,0.041016,-0.698242,0.401855,2.0752,-2.9907,1.4038,-62.0892,-4.1364,-79.6619,730
1790250086121,0.041016,-0.698242,0.401855,2.0752,-2.9907,1.4038,-62.0673,-4.1364,-79.6838,731
1790250086149,0.045410,-0.769043,0.372070,0.4883,-2.9297,1.8921,-62.0728,-4.1364,-78.9752,732
1790250086149,0.045410,-0.769043,0.372070,0.4883,-2.9297,1.8921,-62.0782,-4.1418,-78.2501,733
1790250086149,0.052246,-0.763672,0.349121,2.1973,-3.1128,2.1362,-62.0618,-4.1364,-78.2007,734
1790250086149,0.052246,-0.763672,0.349121,2.1973,-3.1128,2.1362,-62.0508,-4.1364,-77.4866,735
1790250086212,0.051270,-0.703613,0.406250,2.5635,-3.1128,2.0142,-62.0398,-4.1364,-76.7834,736
1790250086212,0.051270,-0.703613,0.406250,2.5635,-3.1128,2.0142,-62.0233,-4.1364,-76.1517,737
1790250086212,0.049805,-0.668457,0.355469,0.6104,-3.1738,2.3193,-62.0288,-4.1309,-75.5585,738
1790250086212,0.049805,-0.668457,0.355469,0.6104,-3.1738,2.3193,-62.0288,-4.1254,-75.0037,739
1790250086239,0.058594,-0.721680,0.384277,0.3662,-3.3569,2.2583,-62.0343,-4.1199,-74.4983,740
1790250086239,0.058594,-0.721680,0.384277,0.3662,-3.3569,2.2583,-62.0398,-4.1144,-73.9600,741
1790250086239,0.064941,-0.802734,0.443359,1.2207,-3.3569,2.1362,-62.0343,-4.1089,-73.3612,742
1790250086239,0.064941,-0.802734,0.443359,1.2207,-3.3569,2.1362,-62.0288,-4.1089,-72.8613,743
1790250086270,0.065918,-0.761230,0.362305,1.2207,-3.3569,2.7466,-62.0233,-4.0979,-72.4823,744
1790250086270,0.065918,-0.761230,0.362305,1.2207,-3.3569,2.7466,-62.0178,-4.0814,-72.8778,745
1790250086270,0.066895,-0.715820,0.358887,-1.3428,-3.6621,2.9297,-62.0343,-4.0704,-73.2074,746
1790250086270,0.066895,-0.715820,0.358887,-1.3428,-3.6621,2.9297,-62.0563,-4.0594,-73.2404,747
1790250086332,0.067871,-0.774414,0.451660,-1.7700,-3.7842,2.8687,-62.0782,-4.0540,-72.6855,748
1790250086332,0.067871,-0.774414,0.451660,-1.7700,-3.7842,2.8687,-62.1002,-4.0485,-72.2186,749
1790250086332,0.067871,-0.831543,0.439453,-0.6714,-3.5400,3.4790,-62.1112,-4.0320,-71.7957,750
1790250086332,0.067871,-0.831543,0.439453,-0.6714,-3.5400,3.4790,-62.1222,-4.0210,-71.4496,751
